Start time: 2023-06-30 14:44:39.369463
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 1 =====
[0:00:28.217463] epoch: 0 | elbo: 6767849.610000001 | train_rmse: 8.8977 | val_rmse: 8.8647 | val_ll: -345.5979
[6:30:35.149065] epoch: 9650 | elbo: 58526.282499999994 | train_rmse: 0.2946 | val_rmse: 0.4614 | val_ll: -0.6134
[6:32:11.764267] epoch: 9700 | elbo: 58052.51917968751 | train_rmse: 0.2937 | val_rmse: 0.4632 | val_ll: -0.6223
[6:33:47.690220] epoch: 9750 | elbo: 58018.123906249995 | train_rmse: 0.2965 | val_rmse: 0.4625 | val_ll: -0.6115
[6:35:24.484770] epoch: 9800 | elbo: 57778.23156249999 | train_rmse: 0.2937 | val_rmse: 0.4596 | val_ll: -0.6036
[6:37:01.865932] epoch: 9850 | elbo: 57720.162109375 | train_rmse: 0.2982 | val_rmse: 0.4633 | val_ll: -0.6131
[6:38:39.042851] epoch: 9900 | elbo: 57633.527460937505 | train_rmse: 0.2934 | val_rmse: 0.4598 | val_ll: -0.6038
[6:40:15.225663] epoch: 9950 | elbo: 57305.4639453125 | train_rmse: 0.2933 | val_rmse: 0.4591 | val_ll: -0.6057
[6:41:52.314426] epoch: 10000 | elbo: 57212.227773437495 | train_rmse: 0.2951 | val_rmse: 0.4615 | val_ll: -0.6099
[6:43:30.965417] epoch: 10050 | elbo: 57042.37957031249 | train_rmse: 0.2952 | val_rmse: 0.4597 | val_ll: -0.6058
[6:45:08.730011] epoch: 10100 | elbo: 56843.10382812499 | train_rmse: 0.2935 | val_rmse: 0.4589 | val_ll: -0.6056
[6:46:46.661177] epoch: 10150 | elbo: 56631.05042968751 | train_rmse: 0.2936 | val_rmse: 0.459 | val_ll: -0.5982
[6:48:23.473840] epoch: 10200 | elbo: 56569.424609375 | train_rmse: 0.2951 | val_rmse: 0.4597 | val_ll: -0.6098
[6:49:58.735226] epoch: 10250 | elbo: 56542.551015624995 | train_rmse: 0.294 | val_rmse: 0.4598 | val_ll: -0.606
[6:51:33.576266] epoch: 10300 | elbo: 56293.74250000001 | train_rmse: 0.2958 | val_rmse: 0.4576 | val_ll: -0.6031
[6:53:09.842375] epoch: 10350 | elbo: 56267.86746093751 | train_rmse: 0.2946 | val_rmse: 0.4602 | val_ll: -0.6049
[6:54:45.939553] epoch: 10400 | elbo: 56163.6776953125 | train_rmse: 0.2921 | val_rmse: 0.4593 | val_ll: -0.6033
[6:56:22.763396] epoch: 10450 | elbo: 56073.90402343749 | train_rmse: 0.2924 | val_rmse: 0.458 | val_ll: -0.601
[6:57:59.359195] epoch: 10500 | elbo: 56037.2884375 | train_rmse: 0.2932 | val_rmse: 0.4593 | val_ll: -0.602
[6:59:36.334313] epoch: 10550 | elbo: 55839.15761718749 | train_rmse: 0.2927 | val_rmse: 0.4569 | val_ll: -0.5956
[7:01:13.536440] epoch: 10600 | elbo: 55806.056484374996 | train_rmse: 0.2935 | val_rmse: 0.4573 | val_ll: -0.5963
[7:02:49.375109] epoch: 10650 | elbo: 55750.86781250001 | train_rmse: 0.2928 | val_rmse: 0.457 | val_ll: -0.6024
[7:04:24.962801] epoch: 10700 | elbo: 55659.79593750001 | train_rmse: 0.2916 | val_rmse: 0.4566 | val_ll: -0.5968
[7:05:59.758630] epoch: 10750 | elbo: 55584.1624609375 | train_rmse: 0.2909 | val_rmse: 0.4554 | val_ll: -0.5943
[7:07:34.602647] epoch: 10800 | elbo: 55588.94894531249 | train_rmse: 0.2921 | val_rmse: 0.4563 | val_ll: -0.6028
[7:09:10.492260] epoch: 10850 | elbo: 55509.84140625 | train_rmse: 0.2913 | val_rmse: 0.457 | val_ll: -0.595
[7:10:48.568037] epoch: 10900 | elbo: 55362.9937109375 | train_rmse: 0.2905 | val_rmse: 0.4571 | val_ll: -0.6
[7:12:24.941574] epoch: 10950 | elbo: 55301.8500390625 | train_rmse: 0.2925 | val_rmse: 0.4581 | val_ll: -0.5979
[7:14:01.529938] epoch: 11000 | elbo: 55157.505703124996 | train_rmse: 0.2905 | val_rmse: 0.4558 | val_ll: -0.5994
[7:15:38.240288] epoch: 11050 | elbo: 55326.63335937499 | train_rmse: 0.2925 | val_rmse: 0.4568 | val_ll: -0.5973
[7:17:16.410532] epoch: 11100 | elbo: 55214.5365625 | train_rmse: 0.2923 | val_rmse: 0.4565 | val_ll: -0.6017
[7:18:54.847030] epoch: 11150 | elbo: 54986.856289062496 | train_rmse: 0.2917 | val_rmse: 0.4577 | val_ll: -0.5977
[7:20:33.051474] epoch: 11200 | elbo: 54940.2251953125 | train_rmse: 0.2911 | val_rmse: 0.4567 | val_ll: -0.5942
[7:22:11.065837] epoch: 11250 | elbo: 54905.082304687494 | train_rmse: 0.291 | val_rmse: 0.4565 | val_ll: -0.598
[7:23:47.493833] epoch: 11300 | elbo: 54824.547929687506 | train_rmse: 0.2928 | val_rmse: 0.4578 | val_ll: -0.6115
[7:25:25.028617] epoch: 11350 | elbo: 54708.139726562484 | train_rmse: 0.2912 | val_rmse: 0.4561 | val_ll: -0.599
[7:27:01.351559] epoch: 11400 | elbo: 54875.93941406249 | train_rmse: 0.2923 | val_rmse: 0.4562 | val_ll: -0.5982
[7:28:37.770135] epoch: 11450 | elbo: 54566.0493359375 | train_rmse: 0.2929 | val_rmse: 0.4567 | val_ll: -0.6038
[7:30:14.922036] epoch: 11500 | elbo: 54589.1255859375 | train_rmse: 0.2903 | val_rmse: 0.4553 | val_ll: -0.5972
[7:31:52.923746] epoch: 11550 | elbo: 54612.4179296875 | train_rmse: 0.2906 | val_rmse: 0.4573 | val_ll: -0.6024
[7:33:28.371724] epoch: 11600 | elbo: 54442.6709375 | train_rmse: 0.291 | val_rmse: 0.4547 | val_ll: -0.6024
[7:35:05.012949] epoch: 11650 | elbo: 54220.890742187505 | train_rmse: 0.2912 | val_rmse: 0.4574 | val_ll: -0.6016
[7:36:43.554481] epoch: 11700 | elbo: 54275.8290625 | train_rmse: 0.2901 | val_rmse: 0.4554 | val_ll: -0.6046
[7:38:22.355413] epoch: 11750 | elbo: 54214.69613281249 | train_rmse: 0.289 | val_rmse: 0.4553 | val_ll: -0.6034
[7:40:00.238956] epoch: 11800 | elbo: 54295.49597656251 | train_rmse: 0.2914 | val_rmse: 0.456 | val_ll: -0.6054
[7:41:35.862569] epoch: 11850 | elbo: 54181.97050781249 | train_rmse: 0.2908 | val_rmse: 0.4554 | val_ll: -0.6072
[7:43:11.362696] epoch: 11900 | elbo: 54184.070546874995 | train_rmse: 0.2888 | val_rmse: 0.4548 | val_ll: -0.6018
[7:44:46.374770] epoch: 11950 | elbo: 54006.29847656251 | train_rmse: 0.2893 | val_rmse: 0.455 | val_ll: -0.5964
[7:46:21.622133] epoch: 12000 | elbo: 54007.8431640625 | train_rmse: 0.2892 | val_rmse: 0.4538 | val_ll: -0.5998
[7:47:57.595754] epoch: 12050 | elbo: 53975.20171874999 | train_rmse: 0.2898 | val_rmse: 0.4543 | val_ll: -0.5984
[7:49:34.942090] epoch: 12100 | elbo: 53997.3669921875 | train_rmse: 0.2917 | val_rmse: 0.4545 | val_ll: -0.5979
[7:51:13.082742] epoch: 12150 | elbo: 53745.281875 | train_rmse: 0.2895 | val_rmse: 0.4553 | val_ll: -0.6045
[7:52:49.708160] epoch: 12200 | elbo: 53808.7471484375 | train_rmse: 0.2882 | val_rmse: 0.4545 | val_ll: -0.6039
[7:54:26.217867] epoch: 12250 | elbo: 53870.8407421875 | train_rmse: 0.2881 | val_rmse: 0.4545 | val_ll: -0.6025
[7:56:04.424213] epoch: 12300 | elbo: 53848.386640624994 | train_rmse: 0.2892 | val_rmse: 0.4546 | val_ll: -0.6043
[7:57:40.545057] epoch: 12350 | elbo: 53750.447890625 | train_rmse: 0.289 | val_rmse: 0.4522 | val_ll: -0.5967
[7:59:16.323593] epoch: 12400 | elbo: 53779.4858984375 | train_rmse: 0.289 | val_rmse: 0.454 | val_ll: -0.6049
[8:00:54.700898] epoch: 12450 | elbo: 53720.068359375 | train_rmse: 0.2927 | val_rmse: 0.4558 | val_ll: -0.6109
[8:02:33.152052] epoch: 12500 | elbo: 53644.06128906249 | train_rmse: 0.2901 | val_rmse: 0.4544 | val_ll: -0.6043
[8:04:11.639780] epoch: 12550 | elbo: 53574.936835937515 | train_rmse: 0.289 | val_rmse: 0.4539 | val_ll: -0.6036
[8:05:50.276738] epoch: 12600 | elbo: 53557.5184765625 | train_rmse: 0.2868 | val_rmse: 0.4536 | val_ll: -0.5992
[8:07:28.202863] epoch: 12650 | elbo: 53547.4781640625 | train_rmse: 0.2923 | val_rmse: 0.4556 | val_ll: -0.6076
[8:09:05.230070] epoch: 12700 | elbo: 53327.0229296875 | train_rmse: 0.2883 | val_rmse: 0.4532 | val_ll: -0.5929
[8:10:41.227829] epoch: 12750 | elbo: 53404.21765625001 | train_rmse: 0.2885 | val_rmse: 0.4528 | val_ll: -0.5948
[8:12:18.017828] epoch: 12800 | elbo: 53331.28066406249 | train_rmse: 0.2887 | val_rmse: 0.4525 | val_ll: -0.5947
[8:13:54.916699] epoch: 12850 | elbo: 53244.033320312505 | train_rmse: 0.2882 | val_rmse: 0.4514 | val_ll: -0.5981
[8:15:33.675925] epoch: 12900 | elbo: 53198.84148437499 | train_rmse: 0.2893 | val_rmse: 0.4525 | val_ll: -0.5977
[8:17:11.743179] epoch: 12950 | elbo: 53067.1349609375 | train_rmse: 0.2881 | val_rmse: 0.4519 | val_ll: -0.6025
[8:18:50.360230] epoch: 13000 | elbo: 53137.15859375001 | train_rmse: 0.2874 | val_rmse: 0.4519 | val_ll: -0.5985
[8:20:26.595947] epoch: 13050 | elbo: 52991.92375 | train_rmse: 0.2884 | val_rmse: 0.4517 | val_ll: -0.5929
[8:22:02.974525] epoch: 13100 | elbo: 53066.596757812506 | train_rmse: 0.2887 | val_rmse: 0.4522 | val_ll: -0.6008
[8:23:38.817818] epoch: 13150 | elbo: 53026.855703124995 | train_rmse: 0.2901 | val_rmse: 0.4529 | val_ll: -0.5956
[8:25:14.480323] epoch: 13200 | elbo: 52952.30550781249 | train_rmse: 0.2884 | val_rmse: 0.4538 | val_ll: -0.5968
[8:26:50.698801] epoch: 13250 | elbo: 53015.04296875 | train_rmse: 0.2894 | val_rmse: 0.4536 | val_ll: -0.5969
[8:28:28.700438] epoch: 13300 | elbo: 52989.68718749999 | train_rmse: 0.2894 | val_rmse: 0.451 | val_ll: -0.5962
[8:30:07.385189] epoch: 13350 | elbo: 52954.2982421875 | train_rmse: 0.2892 | val_rmse: 0.4526 | val_ll: -0.5994
[8:31:43.026878] epoch: 13400 | elbo: 52891.47085937499 | train_rmse: 0.2877 | val_rmse: 0.4532 | val_ll: -0.5952
[8:33:19.464592] epoch: 13450 | elbo: 52810.343476562506 | train_rmse: 0.2875 | val_rmse: 0.4526 | val_ll: -0.5863
[8:34:56.744088] epoch: 13500 | elbo: 52850.47578125 | train_rmse: 0.2889 | val_rmse: 0.4526 | val_ll: -0.5999
[8:36:32.931377] epoch: 13550 | elbo: 52692.47265625 | train_rmse: 0.2877 | val_rmse: 0.4518 | val_ll: -0.5946
[8:38:07.986241] epoch: 13600 | elbo: 52772.496250000004 | train_rmse: 0.2883 | val_rmse: 0.4523 | val_ll: -0.596
[8:39:43.263445] epoch: 13650 | elbo: 52587.64203125 | train_rmse: 0.2889 | val_rmse: 0.4527 | val_ll: -0.5955
[8:41:18.064131] epoch: 13700 | elbo: 52487.65503906249 | train_rmse: 0.2882 | val_rmse: 0.4512 | val_ll: -0.5927
[8:42:52.485178] epoch: 13750 | elbo: 52423.90437499999 | train_rmse: 0.2882 | val_rmse: 0.4509 | val_ll: -0.5898
[8:44:28.048708] epoch: 13800 | elbo: 52635.94167968751 | train_rmse: 0.2888 | val_rmse: 0.4542 | val_ll: -0.6025
[8:46:04.256009] epoch: 13850 | elbo: 52494.058984375 | train_rmse: 0.2896 | val_rmse: 0.4517 | val_ll: -0.5949
[8:47:42.204125] epoch: 13900 | elbo: 52490.23117187499 | train_rmse: 0.2898 | val_rmse: 0.4516 | val_ll: -0.5888
[8:49:18.182252] epoch: 13950 | elbo: 52430.79722656249 | train_rmse: 0.288 | val_rmse: 0.452 | val_ll: -0.5959
[8:50:55.023447] epoch: 14000 | elbo: 52402.38960937499 | train_rmse: 0.2884 | val_rmse: 0.4523 | val_ll: -0.5971
[8:52:30.896902] epoch: 14050 | elbo: 52221.026093750006 | train_rmse: 0.291 | val_rmse: 0.4526 | val_ll: -0.5994
[8:54:06.524248] epoch: 14100 | elbo: 52130.26886718751 | train_rmse: 0.2884 | val_rmse: 0.4526 | val_ll: -0.5966
[8:55:41.953924] epoch: 14150 | elbo: 52164.859140625005 | train_rmse: 0.2901 | val_rmse: 0.452 | val_ll: -0.5893
[8:57:18.835032] epoch: 14200 | elbo: 52184.179921875 | train_rmse: 0.2886 | val_rmse: 0.4514 | val_ll: -0.594
[8:58:56.021553] epoch: 14250 | elbo: 52143.524140625 | train_rmse: 0.2875 | val_rmse: 0.4522 | val_ll: -0.5991
[9:00:33.900470] epoch: 14300 | elbo: 52234.2694140625 | train_rmse: 0.2903 | val_rmse: 0.4516 | val_ll: -0.5949
[9:02:10.611919] epoch: 14350 | elbo: 52054.7566015625 | train_rmse: 0.2934 | val_rmse: 0.4536 | val_ll: -0.6025
[9:03:47.103072] epoch: 14400 | elbo: 51948.6253125 | train_rmse: 0.2905 | val_rmse: 0.4507 | val_ll: -0.5964
[9:05:24.918478] epoch: 14450 | elbo: 52002.175039062495 | train_rmse: 0.2886 | val_rmse: 0.4516 | val_ll: -0.5961
[9:07:02.515929] epoch: 14500 | elbo: 51868.413828125005 | train_rmse: 0.2894 | val_rmse: 0.4499 | val_ll: -0.5903
[9:08:38.348955] epoch: 14550 | elbo: 51801.61003906251 | train_rmse: 0.2899 | val_rmse: 0.4517 | val_ll: -0.5899
[9:10:14.217533] epoch: 14600 | elbo: 51785.51371093751 | train_rmse: 0.2895 | val_rmse: 0.4515 | val_ll: -0.5942
[9:11:50.165705] epoch: 14650 | elbo: 51777.0643359375 | train_rmse: 0.291 | val_rmse: 0.4524 | val_ll: -0.5993
[9:13:25.826876] epoch: 14700 | elbo: 51763.23230468749 | train_rmse: 0.2893 | val_rmse: 0.4505 | val_ll: -0.5847
[9:15:00.976976] epoch: 14750 | elbo: 51758.7336328125 | train_rmse: 0.2905 | val_rmse: 0.452 | val_ll: -0.5947
[9:16:36.560186] epoch: 14800 | elbo: 51584.26359375 | train_rmse: 0.2916 | val_rmse: 0.454 | val_ll: -0.5976
[9:18:11.694992] epoch: 14850 | elbo: 51646.22917968749 | train_rmse: 0.2907 | val_rmse: 0.4517 | val_ll: -0.5957
[9:19:48.887427] epoch: 14900 | elbo: 51694.57292968749 | train_rmse: 0.2895 | val_rmse: 0.4514 | val_ll: -0.5953
[9:21:26.105563] epoch: 14950 | elbo: 51556.11535156249 | train_rmse: 0.2894 | val_rmse: 0.4528 | val_ll: -0.5942
[9:23:04.033817] epoch: 15000 | elbo: 51621.242734374995 | train_rmse: 0.292 | val_rmse: 0.4521 | val_ll: -0.5974
[9:24:41.513565] epoch: 15050 | elbo: 51350.4327734375 | train_rmse: 0.2893 | val_rmse: 0.4516 | val_ll: -0.5942
[9:26:19.429953] epoch: 15100 | elbo: 51502.68292968749 | train_rmse: 0.293 | val_rmse: 0.453 | val_ll: -0.6
[9:27:56.940756] epoch: 15150 | elbo: 51480.37761718751 | train_rmse: 0.2908 | val_rmse: 0.453 | val_ll: -0.598
[9:29:33.543069] epoch: 15200 | elbo: 51345.49808593751 | train_rmse: 0.2903 | val_rmse: 0.4519 | val_ll: -0.5961
[9:31:11.981168] epoch: 15250 | elbo: 51281.0613671875 | train_rmse: 0.2915 | val_rmse: 0.4521 | val_ll: -0.5992
[9:32:48.935175] epoch: 15300 | elbo: 51307.955234375 | train_rmse: 0.2896 | val_rmse: 0.451 | val_ll: -0.5956
[9:34:26.039947] epoch: 15350 | elbo: 51289.5840625 | train_rmse: 0.2908 | val_rmse: 0.4511 | val_ll: -0.5984
[9:36:04.753274] epoch: 15400 | elbo: 51171.744648437496 | train_rmse: 0.2897 | val_rmse: 0.4514 | val_ll: -0.5947
[9:37:42.103508] epoch: 15450 | elbo: 51220.72335937501 | train_rmse: 0.2913 | val_rmse: 0.4524 | val_ll: -0.595
[9:39:18.563584] epoch: 15500 | elbo: 51026.53714843749 | train_rmse: 0.2894 | val_rmse: 0.4504 | val_ll: -0.5882
[9:40:55.714553] epoch: 15550 | elbo: 51023.74218750001 | train_rmse: 0.2914 | val_rmse: 0.4518 | val_ll: -0.5992
[9:42:32.798061] epoch: 15600 | elbo: 50965.0436328125 | train_rmse: 0.2917 | val_rmse: 0.4522 | val_ll: -0.5905
[9:44:10.423380] epoch: 15650 | elbo: 51108.6396484375 | train_rmse: 0.291 | val_rmse: 0.4506 | val_ll: -0.5858
[9:45:48.528570] epoch: 15700 | elbo: 50860.670390625 | train_rmse: 0.2923 | val_rmse: 0.4513 | val_ll: -0.5883
[9:47:26.607336] epoch: 15750 | elbo: 50937.2540625 | train_rmse: 0.2899 | val_rmse: 0.4507 | val_ll: -0.5917
[9:49:03.452589] epoch: 15800 | elbo: 50842.257382812495 | train_rmse: 0.2921 | val_rmse: 0.4513 | val_ll: -0.5936
[9:50:40.496340] epoch: 15850 | elbo: 50851.623320312494 | train_rmse: 0.2949 | val_rmse: 0.4522 | val_ll: -0.5947
[9:52:17.830452] epoch: 15900 | elbo: 50739.541874999995 | train_rmse: 0.2914 | val_rmse: 0.4521 | val_ll: -0.5961
[9:53:55.267542] epoch: 15950 | elbo: 50745.161015625 | train_rmse: 0.2936 | val_rmse: 0.4536 | val_ll: -0.6009
[9:55:32.408530] epoch: 16000 | elbo: 50778.787851562505 | train_rmse: 0.2967 | val_rmse: 0.4546 | val_ll: -0.5963
[9:57:09.292186] epoch: 16050 | elbo: 50657.0252734375 | train_rmse: 0.2926 | val_rmse: 0.4521 | val_ll: -0.5967
[9:58:45.253381] epoch: 16100 | elbo: 50743.32828125001 | train_rmse: 0.2927 | val_rmse: 0.4497 | val_ll: -0.5865
[10:00:19.945254] epoch: 16150 | elbo: 50507.549804687515 | train_rmse: 0.291 | val_rmse: 0.4507 | val_ll: -0.5915
[10:01:54.432027] epoch: 16200 | elbo: 50549.669921875 | train_rmse: 0.2907 | val_rmse: 0.4502 | val_ll: -0.5908
[10:03:28.594219] epoch: 16250 | elbo: 50448.069414062506 | train_rmse: 0.2916 | val_rmse: 0.4509 | val_ll: -0.597
[10:05:02.987440] epoch: 16300 | elbo: 50509.579648437495 | train_rmse: 0.2953 | val_rmse: 0.4535 | val_ll: -0.5934
[10:06:37.843157] epoch: 16350 | elbo: 50290.76750000001 | train_rmse: 0.2913 | val_rmse: 0.4504 | val_ll: -0.5929
[10:08:15.711735] epoch: 16400 | elbo: 50432.07132812501 | train_rmse: 0.2927 | val_rmse: 0.4508 | val_ll: -0.5917
[10:09:51.912753] epoch: 16450 | elbo: 50214.178828125 | train_rmse: 0.2918 | val_rmse: 0.4495 | val_ll: -0.5876
[10:11:28.101287] epoch: 16500 | elbo: 50368.321679687506 | train_rmse: 0.2917 | val_rmse: 0.4497 | val_ll: -0.5891
[10:13:04.776106] epoch: 16550 | elbo: 50287.4138671875 | train_rmse: 0.2924 | val_rmse: 0.4488 | val_ll: -0.585
[10:14:40.767506] epoch: 16600 | elbo: 50101.703554687505 | train_rmse: 0.2933 | val_rmse: 0.4505 | val_ll: -0.5909
[10:16:17.661041] epoch: 16650 | elbo: 50236.23203125001 | train_rmse: 0.2918 | val_rmse: 0.4496 | val_ll: -0.5958
[10:17:52.958923] epoch: 16700 | elbo: 50255.780781249996 | train_rmse: 0.2916 | val_rmse: 0.449 | val_ll: -0.5803
[10:19:28.728015] epoch: 16750 | elbo: 50025.52703125 | train_rmse: 0.2911 | val_rmse: 0.4495 | val_ll: -0.5919
[10:21:05.588284] epoch: 16800 | elbo: 50114.5588671875 | train_rmse: 0.2923 | val_rmse: 0.4498 | val_ll: -0.5916
[10:22:41.305658] epoch: 16850 | elbo: 50039.2943359375 | train_rmse: 0.2916 | val_rmse: 0.4485 | val_ll: -0.5913
[10:24:17.535070] epoch: 16900 | elbo: 49984.39390625 | train_rmse: 0.2917 | val_rmse: 0.449 | val_ll: -0.5857
[10:25:54.485706] epoch: 16950 | elbo: 49917.42742187499 | train_rmse: 0.2924 | val_rmse: 0.4489 | val_ll: -0.585
[10:27:29.815215] epoch: 17000 | elbo: 49890.7498046875 | train_rmse: 0.2937 | val_rmse: 0.4483 | val_ll: -0.5829
[10:29:05.724387] epoch: 17050 | elbo: 49802.776953124994 | train_rmse: 0.2933 | val_rmse: 0.4504 | val_ll: -0.593
[10:30:41.075455] epoch: 17100 | elbo: 49839.35515624999 | train_rmse: 0.2931 | val_rmse: 0.4488 | val_ll: -0.5809
[10:32:16.939416] epoch: 17150 | elbo: 49763.65753906249 | train_rmse: 0.294 | val_rmse: 0.4501 | val_ll: -0.5964
[10:33:53.086867] epoch: 17200 | elbo: 49736.5845703125 | train_rmse: 0.2938 | val_rmse: 0.4484 | val_ll: -0.5798
[10:35:29.107664] epoch: 17250 | elbo: 49821.02546875 | train_rmse: 0.2936 | val_rmse: 0.4493 | val_ll: -0.586
[10:37:05.059025] epoch: 17300 | elbo: 49680.31796875001 | train_rmse: 0.2929 | val_rmse: 0.448 | val_ll: -0.5816
[10:38:42.437504] epoch: 17350 | elbo: 49683.53953125 | train_rmse: 0.2927 | val_rmse: 0.4481 | val_ll: -0.5853
[10:40:19.872329] epoch: 17400 | elbo: 49610.799062499995 | train_rmse: 0.2931 | val_rmse: 0.4488 | val_ll: -0.5856
[10:41:57.758651] epoch: 17450 | elbo: 49642.731953125 | train_rmse: 0.2939 | val_rmse: 0.4484 | val_ll: -0.583
[10:43:34.307814] epoch: 17500 | elbo: 49640.52582031251 | train_rmse: 0.2961 | val_rmse: 0.4503 | val_ll: -0.5861
[10:45:11.013558] epoch: 17550 | elbo: 49594.694179687496 | train_rmse: 0.2991 | val_rmse: 0.4516 | val_ll: -0.5905
[10:46:49.216228] epoch: 17600 | elbo: 49526.70171875001 | train_rmse: 0.295 | val_rmse: 0.4501 | val_ll: -0.59
[10:48:26.512022] epoch: 17650 | elbo: 49479.88207031251 | train_rmse: 0.2966 | val_rmse: 0.4496 | val_ll: -0.5837
[10:50:03.946647] epoch: 17700 | elbo: 49424.992929687505 | train_rmse: 0.2957 | val_rmse: 0.4489 | val_ll: -0.5839
[10:51:39.794321] epoch: 17750 | elbo: 49405.947773437496 | train_rmse: 0.2951 | val_rmse: 0.4487 | val_ll: -0.5787
[10:53:16.687862] epoch: 17800 | elbo: 49247.8955078125 | train_rmse: 0.2942 | val_rmse: 0.4487 | val_ll: -0.5787
[10:54:51.758781] epoch: 17850 | elbo: 49312.01476562499 | train_rmse: 0.2924 | val_rmse: 0.4481 | val_ll: -0.5839
[10:56:28.893063] epoch: 17900 | elbo: 49263.151445312506 | train_rmse: 0.2944 | val_rmse: 0.4482 | val_ll: -0.5844
[10:58:05.866870] epoch: 17950 | elbo: 49167.052734375 | train_rmse: 0.2942 | val_rmse: 0.4475 | val_ll: -0.5849
[10:59:43.005541] epoch: 18000 | elbo: 49171.254140624995 | train_rmse: 0.2935 | val_rmse: 0.4471 | val_ll: -0.5763
[11:01:18.914989] epoch: 18050 | elbo: 48987.61421874999 | train_rmse: 0.295 | val_rmse: 0.4495 | val_ll: -0.5861
[11:02:54.859204] epoch: 18100 | elbo: 49065.3839453125 | train_rmse: 0.2932 | val_rmse: 0.4483 | val_ll: -0.5815
[11:04:30.623070] epoch: 18150 | elbo: 49106.610546875 | train_rmse: 0.2948 | val_rmse: 0.4484 | val_ll: -0.5799
[11:06:07.563533] epoch: 18200 | elbo: 48987.036640624996 | train_rmse: 0.2976 | val_rmse: 0.4492 | val_ll: -0.588
[11:07:45.820698] epoch: 18250 | elbo: 49061.3773828125 | train_rmse: 0.2941 | val_rmse: 0.4483 | val_ll: -0.5788
[11:09:23.586389] epoch: 18300 | elbo: 48831.08886718751 | train_rmse: 0.2955 | val_rmse: 0.4488 | val_ll: -0.5818
[11:11:01.445308] epoch: 18350 | elbo: 48858.4619921875 | train_rmse: 0.2939 | val_rmse: 0.4478 | val_ll: -0.5784
[11:12:38.199358] epoch: 18400 | elbo: 48840.089453125 | train_rmse: 0.2951 | val_rmse: 0.4486 | val_ll: -0.5804
[11:14:13.888094] epoch: 18450 | elbo: 48733.019960937505 | train_rmse: 0.2937 | val_rmse: 0.448 | val_ll: -0.585
[11:15:49.855468] epoch: 18500 | elbo: 48771.890390625 | train_rmse: 0.295 | val_rmse: 0.4481 | val_ll: -0.5827
[11:17:26.587318] epoch: 18550 | elbo: 48712.76656249999 | train_rmse: 0.2958 | val_rmse: 0.4487 | val_ll: -0.5882
[11:19:02.460925] epoch: 18600 | elbo: 48805.331562499996 | train_rmse: 0.2971 | val_rmse: 0.4486 | val_ll: -0.587
[11:20:39.703529] epoch: 18650 | elbo: 48782.788320312495 | train_rmse: 0.2941 | val_rmse: 0.4464 | val_ll: -0.5809
[11:22:16.446456] epoch: 18700 | elbo: 48603.3623046875 | train_rmse: 0.2949 | val_rmse: 0.4476 | val_ll: -0.5792
[11:23:53.879388] epoch: 18750 | elbo: 48707.32710937499 | train_rmse: 0.2957 | val_rmse: 0.447 | val_ll: -0.5846
[11:25:31.632514] epoch: 18800 | elbo: 48531.72734375 | train_rmse: 0.2972 | val_rmse: 0.4487 | val_ll: -0.5857
[11:27:09.156536] epoch: 18850 | elbo: 48620.806875 | train_rmse: 0.2976 | val_rmse: 0.4472 | val_ll: -0.5903
[11:28:45.501941] epoch: 18900 | elbo: 48589.48046874999 | train_rmse: 0.2973 | val_rmse: 0.4482 | val_ll: -0.5851
[11:30:23.139634] epoch: 18950 | elbo: 48483.16863281249 | train_rmse: 0.2956 | val_rmse: 0.4463 | val_ll: -0.5822
[11:32:00.115076] epoch: 19000 | elbo: 48438.97003906249 | train_rmse: 0.2966 | val_rmse: 0.4474 | val_ll: -0.58
[11:33:37.728921] epoch: 19050 | elbo: 48389.91351562501 | train_rmse: 0.2962 | val_rmse: 0.4454 | val_ll: -0.5775
[11:35:15.628178] epoch: 19100 | elbo: 48355.67765625 | train_rmse: 0.2954 | val_rmse: 0.446 | val_ll: -0.5892
[11:36:53.002627] epoch: 19150 | elbo: 48396.564453125 | train_rmse: 0.2953 | val_rmse: 0.4455 | val_ll: -0.581
[11:38:29.991854] epoch: 19200 | elbo: 48400.02640625 | train_rmse: 0.2957 | val_rmse: 0.446 | val_ll: -0.5858
[11:40:06.580650] epoch: 19250 | elbo: 48329.043515625 | train_rmse: 0.2957 | val_rmse: 0.446 | val_ll: -0.5806
[11:41:44.384283] epoch: 19300 | elbo: 48216.51167968751 | train_rmse: 0.2978 | val_rmse: 0.4474 | val_ll: -0.579
[11:43:21.302139] epoch: 19350 | elbo: 48352.108242187496 | train_rmse: 0.298 | val_rmse: 0.4478 | val_ll: -0.5858
[11:44:58.767385] epoch: 19400 | elbo: 48227.60746093749 | train_rmse: 0.2999 | val_rmse: 0.4476 | val_ll: -0.5828
