Start time: 2023-06-30 14:44:43.518512
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 1 =====
[0:00:17.043735] epoch: 0 | elbo: 2772013.0774999997 | train_rmse: 8.898 | val_rmse: 8.865 | val_ll: -46.6896
[6:48:04.144749] epoch: 9600 | elbo: 36728.513828125004 | train_rmse: 3.9031 | val_rmse: 3.926 | val_ll: -2.8194
[6:49:45.746851] epoch: 9650 | elbo: 36723.63839843751 | train_rmse: 3.9246 | val_rmse: 3.936 | val_ll: -2.8174
[6:51:27.806998] epoch: 9700 | elbo: 36764.9326953125 | train_rmse: 3.9711 | val_rmse: 3.9783 | val_ll: -2.8179
[6:53:09.693604] epoch: 9750 | elbo: 36803.871875000004 | train_rmse: 3.8853 | val_rmse: 3.8956 | val_ll: -2.818
[6:54:51.531904] epoch: 9800 | elbo: 36714.76558593751 | train_rmse: 3.8999 | val_rmse: 3.9095 | val_ll: -2.8152
[6:56:34.440000] epoch: 9850 | elbo: 36661.1115234375 | train_rmse: 3.8707 | val_rmse: 3.8925 | val_ll: -2.8184
[6:58:18.387527] epoch: 9900 | elbo: 36645.6373046875 | train_rmse: 3.9127 | val_rmse: 3.9147 | val_ll: -2.814
[7:00:03.681351] epoch: 9950 | elbo: 36838.46480468751 | train_rmse: 3.8783 | val_rmse: 3.8877 | val_ll: -2.8177
[7:01:47.976732] epoch: 10000 | elbo: 36660.5521875 | train_rmse: 3.9355 | val_rmse: 3.9302 | val_ll: -2.8215
[7:03:31.468943] epoch: 10050 | elbo: 36722.47109375 | train_rmse: 3.9286 | val_rmse: 3.9347 | val_ll: -2.8141
[7:05:12.647466] epoch: 10100 | elbo: 36746.516406250004 | train_rmse: 4.0107 | val_rmse: 3.9888 | val_ll: -2.8216
[7:06:54.722257] epoch: 10150 | elbo: 36732.652421875 | train_rmse: 3.8916 | val_rmse: 3.8995 | val_ll: -2.8121
[7:08:35.889038] epoch: 10200 | elbo: 36685.8108203125 | train_rmse: 3.9234 | val_rmse: 3.9151 | val_ll: -2.8152
[7:10:17.786887] epoch: 10250 | elbo: 36690.8728515625 | train_rmse: 3.8497 | val_rmse: 3.8767 | val_ll: -2.8152
[7:12:01.254618] epoch: 10300 | elbo: 36696.1301953125 | train_rmse: 3.9354 | val_rmse: 3.9723 | val_ll: -2.8227
[7:13:44.865370] epoch: 10350 | elbo: 36657.393046875004 | train_rmse: 3.8536 | val_rmse: 3.8673 | val_ll: -2.816
[7:15:29.762098] epoch: 10400 | elbo: 36678.090429687494 | train_rmse: 3.9195 | val_rmse: 3.9351 | val_ll: -2.8125
[7:17:13.373847] epoch: 10450 | elbo: 36731.74734375 | train_rmse: 3.87 | val_rmse: 3.8756 | val_ll: -2.81
[7:18:56.142167] epoch: 10500 | elbo: 36703.44640625 | train_rmse: 3.9268 | val_rmse: 3.9393 | val_ll: -2.8118
[7:20:38.801383] epoch: 10550 | elbo: 36753.43875 | train_rmse: 3.8615 | val_rmse: 3.8716 | val_ll: -2.8125
[7:22:21.474011] epoch: 10600 | elbo: 36699.056484375 | train_rmse: 3.9359 | val_rmse: 3.9414 | val_ll: -2.8101
[7:24:05.354270] epoch: 10650 | elbo: 36787.4324609375 | train_rmse: 3.9787 | val_rmse: 3.9565 | val_ll: -2.8226
[7:25:50.270138] epoch: 10700 | elbo: 36744.1019140625 | train_rmse: 4.2463 | val_rmse: 4.1944 | val_ll: -2.8508
[7:27:33.866092] epoch: 10750 | elbo: 36753.109531250004 | train_rmse: 3.9975 | val_rmse: 4.068 | val_ll: -2.8308
[7:29:18.043879] epoch: 10800 | elbo: 36663.06636718749 | train_rmse: 3.9184 | val_rmse: 3.9317 | val_ll: -2.8109
[7:31:01.937672] epoch: 10850 | elbo: 36599.6975390625 | train_rmse: 3.8925 | val_rmse: 3.9063 | val_ll: -2.8081
[7:32:46.268710] epoch: 10900 | elbo: 36607.24417968751 | train_rmse: 3.8895 | val_rmse: 3.8898 | val_ll: -2.8099
[7:34:31.551851] epoch: 10950 | elbo: 36681.0003515625 | train_rmse: 3.8764 | val_rmse: 3.8863 | val_ll: -2.8065
[7:36:16.925710] epoch: 11000 | elbo: 36626.315703125 | train_rmse: 3.8494 | val_rmse: 3.8713 | val_ll: -2.8113
[7:38:01.320533] epoch: 11050 | elbo: 36677.416015625 | train_rmse: 3.9351 | val_rmse: 3.9241 | val_ll: -2.8137
[7:39:45.312447] epoch: 11100 | elbo: 36683.959453125004 | train_rmse: 3.904 | val_rmse: 3.9116 | val_ll: -2.809
[7:41:28.327091] epoch: 11150 | elbo: 36591.54121093749 | train_rmse: 3.9029 | val_rmse: 3.9111 | val_ll: -2.8044
[7:43:12.929457] epoch: 11200 | elbo: 36653.0083984375 | train_rmse: 3.8881 | val_rmse: 3.9314 | val_ll: -2.8123
[7:44:56.828459] epoch: 11250 | elbo: 36638.621562500004 | train_rmse: 4.0219 | val_rmse: 4.0489 | val_ll: -2.8136
[7:46:40.940745] epoch: 11300 | elbo: 36663.916249999995 | train_rmse: 3.853 | val_rmse: 3.8747 | val_ll: -2.805
[7:48:23.024133] epoch: 11350 | elbo: 36647.567773437506 | train_rmse: 3.9374 | val_rmse: 3.9519 | val_ll: -2.8056
[7:50:04.940152] epoch: 11400 | elbo: 36703.927539062504 | train_rmse: 3.9526 | val_rmse: 4.0081 | val_ll: -2.8178
[7:51:49.243337] epoch: 11450 | elbo: 36588.1219921875 | train_rmse: 3.8895 | val_rmse: 3.9007 | val_ll: -2.8046
[7:53:32.851636] epoch: 11500 | elbo: 36583.23757812501 | train_rmse: 3.8492 | val_rmse: 3.8807 | val_ll: -2.8064
[7:55:18.044783] epoch: 11550 | elbo: 36567.469218750004 | train_rmse: 3.8526 | val_rmse: 3.8717 | val_ll: -2.8034
[7:57:02.646628] epoch: 11600 | elbo: 36746.584765625 | train_rmse: 3.8593 | val_rmse: 3.852 | val_ll: -2.8059
[7:58:47.527551] epoch: 11650 | elbo: 36640.6940234375 | train_rmse: 3.9252 | val_rmse: 3.942 | val_ll: -2.805
[8:00:32.891425] epoch: 11700 | elbo: 36707.54882812501 | train_rmse: 3.9296 | val_rmse: 3.948 | val_ll: -2.8063
[8:02:16.609206] epoch: 11750 | elbo: 36699.86671875 | train_rmse: 3.8568 | val_rmse: 3.8474 | val_ll: -2.8068
[8:04:00.923102] epoch: 11800 | elbo: 36613.13089843751 | train_rmse: 3.9383 | val_rmse: 3.919 | val_ll: -2.8114
[8:05:44.549511] epoch: 11850 | elbo: 36611.736601562494 | train_rmse: 3.8111 | val_rmse: 3.8466 | val_ll: -2.8056
[8:07:26.512002] epoch: 11900 | elbo: 36626.222109375 | train_rmse: 3.8672 | val_rmse: 3.8644 | val_ll: -2.8023
[8:09:09.428748] epoch: 11950 | elbo: 36600.8033203125 | train_rmse: 3.8226 | val_rmse: 3.8205 | val_ll: -2.8017
[8:10:54.797864] epoch: 12000 | elbo: 36696.278046875 | train_rmse: 3.8525 | val_rmse: 3.8491 | val_ll: -2.8082
[8:12:37.479175] epoch: 12050 | elbo: 36696.426171875 | train_rmse: 3.9474 | val_rmse: 3.9831 | val_ll: -2.8143
[8:14:18.406628] epoch: 12100 | elbo: 36696.3227734375 | train_rmse: 3.8664 | val_rmse: 3.8565 | val_ll: -2.8012
[8:16:02.271673] epoch: 12150 | elbo: 36655.7125390625 | train_rmse: 3.8235 | val_rmse: 3.8411 | val_ll: -2.7996
[8:17:46.886548] epoch: 12200 | elbo: 36587.634375 | train_rmse: 3.8159 | val_rmse: 3.8332 | val_ll: -2.7992
[8:19:31.495209] epoch: 12250 | elbo: 36622.810156249994 | train_rmse: 3.9172 | val_rmse: 3.9275 | val_ll: -2.8005
[8:21:15.352924] epoch: 12300 | elbo: 36602.669453125 | train_rmse: 3.8223 | val_rmse: 3.8456 | val_ll: -2.7986
[8:22:57.302189] epoch: 12350 | elbo: 36592.581523437504 | train_rmse: 3.8535 | val_rmse: 3.8548 | val_ll: -2.796
[8:24:39.216972] epoch: 12400 | elbo: 36597.76546874999 | train_rmse: 3.8161 | val_rmse: 3.8375 | val_ll: -2.7953
[8:26:21.482373] epoch: 12450 | elbo: 36552.92597656249 | train_rmse: 3.8514 | val_rmse: 3.8555 | val_ll: -2.7952
[8:28:04.674022] epoch: 12500 | elbo: 36561.0841796875 | train_rmse: 3.9139 | val_rmse: 3.8934 | val_ll: -2.8016
[8:29:46.823368] epoch: 12550 | elbo: 36748.829257812504 | train_rmse: 4.0872 | val_rmse: 4.1511 | val_ll: -2.8384
[8:31:31.169744] epoch: 12600 | elbo: 36590.04999999999 | train_rmse: 3.9737 | val_rmse: 3.9943 | val_ll: -2.8053
[8:33:14.524101] epoch: 12650 | elbo: 36643.04875 | train_rmse: 3.8046 | val_rmse: 3.8009 | val_ll: -2.7942
[8:34:55.851196] epoch: 12700 | elbo: 36678.080312499995 | train_rmse: 3.8976 | val_rmse: 3.8913 | val_ll: -2.8053
[8:36:37.113192] epoch: 12750 | elbo: 36596.8927734375 | train_rmse: 3.8357 | val_rmse: 3.8465 | val_ll: -2.7932
[8:38:17.897718] epoch: 12800 | elbo: 36669.370234375 | train_rmse: 3.9354 | val_rmse: 3.9772 | val_ll: -2.8092
[8:39:59.251785] epoch: 12850 | elbo: 36614.069804687504 | train_rmse: 3.7951 | val_rmse: 3.8154 | val_ll: -2.7942
[8:41:40.409820] epoch: 12900 | elbo: 36657.4307421875 | train_rmse: 3.906 | val_rmse: 3.9568 | val_ll: -2.8151
[8:43:22.621069] epoch: 12950 | elbo: 36646.529375 | train_rmse: 3.9065 | val_rmse: 3.8773 | val_ll: -2.8079
[8:45:04.848520] epoch: 13000 | elbo: 36567.15816406249 | train_rmse: 3.7774 | val_rmse: 3.7993 | val_ll: -2.7938
[8:46:46.640556] epoch: 13050 | elbo: 36574.846132812505 | train_rmse: 3.8209 | val_rmse: 3.826 | val_ll: -2.7891
[8:48:29.892555] epoch: 13100 | elbo: 36551.878398437504 | train_rmse: 3.7967 | val_rmse: 3.8277 | val_ll: -2.796
[8:50:14.653926] epoch: 13150 | elbo: 36530.504453125 | train_rmse: 3.8848 | val_rmse: 3.8604 | val_ll: -2.7978
[8:51:57.518127] epoch: 13200 | elbo: 36564.4556640625 | train_rmse: 3.8215 | val_rmse: 3.8213 | val_ll: -2.7922
[8:53:41.045859] epoch: 13250 | elbo: 36578.261914062496 | train_rmse: 3.8274 | val_rmse: 3.8275 | val_ll: -2.7949
[8:55:24.540283] epoch: 13300 | elbo: 36548.89675781251 | train_rmse: 3.7999 | val_rmse: 3.81 | val_ll: -2.7891
[8:57:06.807045] epoch: 13350 | elbo: 36747.020273437505 | train_rmse: 3.9972 | val_rmse: 3.9558 | val_ll: -2.8098
[8:58:49.382396] epoch: 13400 | elbo: 36581.4055859375 | train_rmse: 3.7832 | val_rmse: 3.7938 | val_ll: -2.7872
[9:00:30.732802] epoch: 13450 | elbo: 36547.0885546875 | train_rmse: 3.8464 | val_rmse: 3.8533 | val_ll: -2.7883
[9:02:13.255309] epoch: 13500 | elbo: 36781.74046875 | train_rmse: 3.9227 | val_rmse: 3.9698 | val_ll: -2.8085
[9:03:55.008931] epoch: 13550 | elbo: 36575.6729296875 | train_rmse: 3.8994 | val_rmse: 3.8927 | val_ll: -2.7895
[9:05:37.308914] epoch: 13600 | elbo: 36526.469453125 | train_rmse: 3.8433 | val_rmse: 3.8587 | val_ll: -2.7907
[9:07:21.562390] epoch: 13650 | elbo: 36626.6909765625 | train_rmse: 3.8689 | val_rmse: 3.8415 | val_ll: -2.8029
[9:09:02.913217] epoch: 13700 | elbo: 36563.04484375 | train_rmse: 3.8334 | val_rmse: 3.8192 | val_ll: -2.7871
[9:10:44.227272] epoch: 13750 | elbo: 36591.296328125005 | train_rmse: 3.9204 | val_rmse: 3.9302 | val_ll: -2.7915
[9:12:26.812682] epoch: 13800 | elbo: 36517.28515624999 | train_rmse: 3.769 | val_rmse: 3.7758 | val_ll: -2.7862
[9:14:08.698912] epoch: 13850 | elbo: 36740.213437499995 | train_rmse: 3.7937 | val_rmse: 3.7979 | val_ll: -2.7837
[9:15:52.795381] epoch: 13900 | elbo: 36524.23449218749 | train_rmse: 3.8481 | val_rmse: 3.834 | val_ll: -2.7864
[9:17:35.314425] epoch: 13950 | elbo: 36605.285585937505 | train_rmse: 3.9275 | val_rmse: 3.9618 | val_ll: -2.7978
[9:19:18.948377] epoch: 14000 | elbo: 36587.000390625 | train_rmse: 3.8625 | val_rmse: 3.8986 | val_ll: -2.7983
[9:21:03.294187] epoch: 14050 | elbo: 36551.075312500005 | train_rmse: 3.7672 | val_rmse: 3.8021 | val_ll: -2.7931
[9:22:46.096003] epoch: 14100 | elbo: 36516.931367187506 | train_rmse: 3.8199 | val_rmse: 3.8048 | val_ll: -2.7889
[9:24:29.661860] epoch: 14150 | elbo: 36576.56734375001 | train_rmse: 3.8749 | val_rmse: 3.884 | val_ll: -2.788
[9:26:12.810065] epoch: 14200 | elbo: 36514.7642578125 | train_rmse: 3.8051 | val_rmse: 3.8041 | val_ll: -2.7841
[9:27:55.117027] epoch: 14250 | elbo: 36544.46976562501 | train_rmse: 3.7698 | val_rmse: 3.7695 | val_ll: -2.7806
[9:29:36.526865] epoch: 14300 | elbo: 36567.510625 | train_rmse: 3.8933 | val_rmse: 3.8817 | val_ll: -2.785
[9:31:18.782429] epoch: 14350 | elbo: 36478.61257812501 | train_rmse: 3.7468 | val_rmse: 3.7463 | val_ll: -2.78
[9:33:00.662797] epoch: 14400 | elbo: 36578.0490234375 | train_rmse: 3.9107 | val_rmse: 3.8787 | val_ll: -2.7949
[9:34:41.831230] epoch: 14450 | elbo: 36630.301328124995 | train_rmse: 3.8515 | val_rmse: 3.8634 | val_ll: -2.7866
[9:36:25.259675] epoch: 14500 | elbo: 36581.808124999996 | train_rmse: 3.8123 | val_rmse: 3.8335 | val_ll: -2.7832
[9:38:07.539107] epoch: 14550 | elbo: 36667.435546875 | train_rmse: 3.7511 | val_rmse: 3.7728 | val_ll: -2.7852
[9:39:49.561226] epoch: 14600 | elbo: 36540.706484375005 | train_rmse: 3.7808 | val_rmse: 3.7773 | val_ll: -2.784
[9:41:32.241843] epoch: 14650 | elbo: 36626.463007812505 | train_rmse: 3.8841 | val_rmse: 3.8576 | val_ll: -2.7919
[9:43:14.105576] epoch: 14700 | elbo: 36539.450859375 | train_rmse: 3.7529 | val_rmse: 3.7415 | val_ll: -2.7805
[9:44:56.197592] epoch: 14750 | elbo: 36672.44328125 | train_rmse: 3.9072 | val_rmse: 3.9555 | val_ll: -2.8023
[9:46:39.147337] epoch: 14800 | elbo: 36523.264296875 | train_rmse: 3.7589 | val_rmse: 3.7438 | val_ll: -2.7854
[9:48:22.628012] epoch: 14850 | elbo: 36546.3132421875 | train_rmse: 3.8794 | val_rmse: 3.8522 | val_ll: -2.7887
[9:50:06.981067] epoch: 14900 | elbo: 36530.455078125 | train_rmse: 3.7903 | val_rmse: 3.7861 | val_ll: -2.7785
[9:51:50.861069] epoch: 14950 | elbo: 36640.545234375 | train_rmse: 4.0137 | val_rmse: 4.0713 | val_ll: -2.8207
[9:53:34.679813] epoch: 15000 | elbo: 36529.032499999994 | train_rmse: 3.7931 | val_rmse: 3.8114 | val_ll: -2.7808
[9:55:19.143221] epoch: 15050 | elbo: 36514.8836328125 | train_rmse: 3.7113 | val_rmse: 3.7156 | val_ll: -2.7814
[9:57:02.317003] epoch: 15100 | elbo: 36479.229023437496 | train_rmse: 3.7536 | val_rmse: 3.7742 | val_ll: -2.7777
[9:58:45.063977] epoch: 15150 | elbo: 36708.053984375 | train_rmse: 3.7193 | val_rmse: 3.7205 | val_ll: -2.7779
[10:00:28.622034] epoch: 15200 | elbo: 36608.92187500001 | train_rmse: 3.8868 | val_rmse: 3.8558 | val_ll: -2.7942
[10:02:10.429246] epoch: 15250 | elbo: 36447.76855468751 | train_rmse: 3.7459 | val_rmse: 3.7693 | val_ll: -2.7795
[10:03:52.130351] epoch: 15300 | elbo: 36516.454609374996 | train_rmse: 3.7668 | val_rmse: 3.7807 | val_ll: -2.7761
[10:05:33.359505] epoch: 15350 | elbo: 36542.036601562504 | train_rmse: 3.8469 | val_rmse: 3.8193 | val_ll: -2.7814
[10:07:14.580581] epoch: 15400 | elbo: 36640.2482421875 | train_rmse: 3.7818 | val_rmse: 3.7653 | val_ll: -2.7812
[10:08:56.768054] epoch: 15450 | elbo: 36567.9234765625 | train_rmse: 3.7646 | val_rmse: 3.8051 | val_ll: -2.7888
[10:10:37.310041] epoch: 15500 | elbo: 36569.6251953125 | train_rmse: 3.8338 | val_rmse: 3.8842 | val_ll: -2.7996
[10:12:18.929890] epoch: 15550 | elbo: 36449.70828124999 | train_rmse: 3.7473 | val_rmse: 3.7629 | val_ll: -2.776
[10:14:00.150883] epoch: 15600 | elbo: 36549.975976562506 | train_rmse: 3.7797 | val_rmse: 3.7788 | val_ll: -2.7751
[10:15:41.826375] epoch: 15650 | elbo: 36439.1092578125 | train_rmse: 3.7993 | val_rmse: 3.787 | val_ll: -2.7755
[10:17:22.823995] epoch: 15700 | elbo: 36516.626171875 | train_rmse: 3.752 | val_rmse: 3.7846 | val_ll: -2.7841
[10:19:03.432678] epoch: 15750 | elbo: 36631.723398437505 | train_rmse: 3.7037 | val_rmse: 3.7262 | val_ll: -2.7734
[10:20:44.718638] epoch: 15800 | elbo: 36495.597929687494 | train_rmse: 3.7518 | val_rmse: 3.7848 | val_ll: -2.7804
[10:22:25.907187] epoch: 15850 | elbo: 36484.215390625 | train_rmse: 3.7431 | val_rmse: 3.7406 | val_ll: -2.771
[10:24:07.172602] epoch: 15900 | elbo: 36523.923320312504 | train_rmse: 3.7097 | val_rmse: 3.727 | val_ll: -2.7718
[10:25:50.775800] epoch: 15950 | elbo: 36531.304765625 | train_rmse: 3.7746 | val_rmse: 3.7777 | val_ll: -2.7734
[10:27:32.198169] epoch: 16000 | elbo: 36485.444296875 | train_rmse: 3.7853 | val_rmse: 3.8152 | val_ll: -2.779
[10:29:14.000139] epoch: 16050 | elbo: 36440.98796874999 | train_rmse: 3.7715 | val_rmse: 3.7937 | val_ll: -2.7776
[10:30:55.403061] epoch: 16100 | elbo: 36467.661796875 | train_rmse: 3.7115 | val_rmse: 3.7206 | val_ll: -2.769
[10:32:36.352244] epoch: 16150 | elbo: 36476.39015625 | train_rmse: 3.7223 | val_rmse: 3.7045 | val_ll: -2.7746
[10:34:18.037598] epoch: 16200 | elbo: 36523.991093749995 | train_rmse: 3.757 | val_rmse: 3.7524 | val_ll: -2.7677
[10:36:00.050316] epoch: 16250 | elbo: 36501.41078125 | train_rmse: 3.6971 | val_rmse: 3.7133 | val_ll: -2.7696
[10:37:42.486818] epoch: 16300 | elbo: 36470.0974609375 | train_rmse: 3.8131 | val_rmse: 3.7812 | val_ll: -2.7817
[10:39:24.567572] epoch: 16350 | elbo: 36518.66117187499 | train_rmse: 3.9335 | val_rmse: 3.8958 | val_ll: -2.796
[10:41:07.637921] epoch: 16400 | elbo: 36512.770781249994 | train_rmse: 3.6899 | val_rmse: 3.6793 | val_ll: -2.7673
[10:42:49.643486] epoch: 16450 | elbo: 36463.04394531249 | train_rmse: 3.7076 | val_rmse: 3.7091 | val_ll: -2.7656
[10:44:32.950012] epoch: 16500 | elbo: 36500.4662890625 | train_rmse: 3.7428 | val_rmse: 3.7248 | val_ll: -2.7742
[10:46:15.741892] epoch: 16550 | elbo: 36556.943515625 | train_rmse: 3.778 | val_rmse: 3.7597 | val_ll: -2.7732
[10:48:00.505304] epoch: 16600 | elbo: 36501.756289062505 | train_rmse: 3.7492 | val_rmse: 3.7512 | val_ll: -2.7686
[10:49:46.573687] epoch: 16650 | elbo: 36494.665898437495 | train_rmse: 3.7278 | val_rmse: 3.7473 | val_ll: -2.7739
[10:51:31.572358] epoch: 16700 | elbo: 36495.092265625004 | train_rmse: 3.7109 | val_rmse: 3.7083 | val_ll: -2.7667
[10:53:15.249814] epoch: 16750 | elbo: 36559.18125 | train_rmse: 3.7049 | val_rmse: 3.709 | val_ll: -2.7671
[10:54:56.645040] epoch: 16800 | elbo: 36507.44039062499 | train_rmse: 3.8322 | val_rmse: 3.8707 | val_ll: -2.7862
[10:56:39.343553] epoch: 16850 | elbo: 36527.14175781251 | train_rmse: 3.9136 | val_rmse: 3.872 | val_ll: -2.7928
[10:58:21.189418] epoch: 16900 | elbo: 36383.441210937504 | train_rmse: 3.748 | val_rmse: 3.7485 | val_ll: -2.7666
[11:00:03.024828] epoch: 16950 | elbo: 36459.66011718749 | train_rmse: 3.6802 | val_rmse: 3.6792 | val_ll: -2.7667
[11:01:44.653933] epoch: 17000 | elbo: 36611.16589843751 | train_rmse: 3.7751 | val_rmse: 3.7502 | val_ll: -2.7782
[11:03:26.158710] epoch: 17050 | elbo: 36575.6116015625 | train_rmse: 3.9089 | val_rmse: 3.868 | val_ll: -2.7888
[11:05:08.200968] epoch: 17100 | elbo: 36603.017070312504 | train_rmse: 3.8242 | val_rmse: 3.85 | val_ll: -2.7753
[11:06:51.469418] epoch: 17150 | elbo: 36437.3675390625 | train_rmse: 3.6857 | val_rmse: 3.6825 | val_ll: -2.7641
[11:08:35.385339] epoch: 17200 | elbo: 36514.324453124995 | train_rmse: 3.8533 | val_rmse: 3.9118 | val_ll: -2.7956
[11:10:18.189459] epoch: 17250 | elbo: 36454.8353515625 | train_rmse: 3.7197 | val_rmse: 3.7174 | val_ll: -2.7627
[11:12:01.991060] epoch: 17300 | elbo: 36462.3590234375 | train_rmse: 3.7578 | val_rmse: 3.785 | val_ll: -2.7708
[11:13:45.290135] epoch: 17350 | elbo: 36559.295703125004 | train_rmse: 3.7785 | val_rmse: 3.7457 | val_ll: -2.7769
[11:15:27.734090] epoch: 17400 | elbo: 36411.021914062505 | train_rmse: 3.6628 | val_rmse: 3.6786 | val_ll: -2.7643
[11:17:09.031104] epoch: 17450 | elbo: 36534.524179687505 | train_rmse: 3.7279 | val_rmse: 3.7466 | val_ll: -2.7665
[11:18:49.468003] epoch: 17500 | elbo: 36526.271171875 | train_rmse: 3.7558 | val_rmse: 3.7521 | val_ll: -2.762
[11:20:30.652176] epoch: 17550 | elbo: 36354.47499999999 | train_rmse: 3.6993 | val_rmse: 3.7097 | val_ll: -2.7603
[11:22:11.176370] epoch: 17600 | elbo: 36566.91203125 | train_rmse: 3.8577 | val_rmse: 3.8265 | val_ll: -2.7806
[11:23:51.593508] epoch: 17650 | elbo: 36423.174609375 | train_rmse: 3.7399 | val_rmse: 3.7626 | val_ll: -2.7649
[11:25:31.618795] epoch: 17700 | elbo: 36458.85117187501 | train_rmse: 3.6467 | val_rmse: 3.6564 | val_ll: -2.7658
[11:27:12.973277] epoch: 17750 | elbo: 36457.96382812501 | train_rmse: 3.6965 | val_rmse: 3.7057 | val_ll: -2.7615
[11:28:54.650513] epoch: 17800 | elbo: 36452.9065234375 | train_rmse: 3.7276 | val_rmse: 3.7279 | val_ll: -2.7624
[11:30:36.156722] epoch: 17850 | elbo: 36477.3779296875 | train_rmse: 3.6793 | val_rmse: 3.6943 | val_ll: -2.7608
[11:32:16.625773] epoch: 17900 | elbo: 36430.0241796875 | train_rmse: 3.6803 | val_rmse: 3.6796 | val_ll: -2.7625
[11:33:56.944401] epoch: 17950 | elbo: 36455.586796874995 | train_rmse: 3.7025 | val_rmse: 3.7141 | val_ll: -2.7622
[11:35:37.580012] epoch: 18000 | elbo: 36570.358125 | train_rmse: 3.8616 | val_rmse: 3.8326 | val_ll: -2.7792
[11:37:17.834764] epoch: 18050 | elbo: 36445.7393359375 | train_rmse: 3.6569 | val_rmse: 3.6803 | val_ll: -2.7628
[11:38:58.444485] epoch: 18100 | elbo: 36580.123828125 | train_rmse: 3.785 | val_rmse: 3.8299 | val_ll: -2.783
[11:40:38.728753] epoch: 18150 | elbo: 36465.098359375 | train_rmse: 3.7539 | val_rmse: 3.7258 | val_ll: -2.77
[11:42:20.537084] epoch: 18200 | elbo: 36502.866328125 | train_rmse: 3.6951 | val_rmse: 3.6941 | val_ll: -2.7603
[11:44:00.864249] epoch: 18250 | elbo: 36630.945 | train_rmse: 3.8383 | val_rmse: 3.884 | val_ll: -2.784
[11:45:42.925695] epoch: 18300 | elbo: 36483.19531249999 | train_rmse: 3.6987 | val_rmse: 3.6803 | val_ll: -2.765
[11:47:24.887530] epoch: 18350 | elbo: 36554.37433593751 | train_rmse: 3.7041 | val_rmse: 3.6942 | val_ll: -2.764
[11:49:05.384465] epoch: 18400 | elbo: 36467.0896484375 | train_rmse: 3.7098 | val_rmse: 3.6923 | val_ll: -2.7633
[11:50:46.106368] epoch: 18450 | elbo: 36475.396328124996 | train_rmse: 3.6727 | val_rmse: 3.6598 | val_ll: -2.7621
[11:52:27.691593] epoch: 18500 | elbo: 36440.8690234375 | train_rmse: 3.7142 | val_rmse: 3.7163 | val_ll: -2.7584
[11:54:11.700561] epoch: 18550 | elbo: 36426.179218749996 | train_rmse: 3.6621 | val_rmse: 3.6615 | val_ll: -2.7584
[11:55:53.716200] epoch: 18600 | elbo: 36445.2478515625 | train_rmse: 3.7203 | val_rmse: 3.7555 | val_ll: -2.7759
[11:57:36.144285] epoch: 18650 | elbo: 36343.49828125 | train_rmse: 3.7189 | val_rmse: 3.7364 | val_ll: -2.7585
[11:59:18.840153] epoch: 18700 | elbo: 36377.2371875 | train_rmse: 3.7167 | val_rmse: 3.728 | val_ll: -2.76
[12:01:01.323746] epoch: 18750 | elbo: 36442.83328125 | train_rmse: 3.7008 | val_rmse: 3.7079 | val_ll: -2.757
[12:02:43.970587] epoch: 18800 | elbo: 36433.27796875 | train_rmse: 3.6722 | val_rmse: 3.6846 | val_ll: -2.7586
[12:04:26.269378] epoch: 18850 | elbo: 36394.6425 | train_rmse: 3.7479 | val_rmse: 3.7318 | val_ll: -2.7626
[12:06:08.393360] epoch: 18900 | elbo: 36461.8096484375 | train_rmse: 3.6784 | val_rmse: 3.6662 | val_ll: -2.768
[12:07:50.353996] epoch: 18950 | elbo: 36412.1895703125 | train_rmse: 3.6362 | val_rmse: 3.6584 | val_ll: -2.759
[12:09:32.592649] epoch: 19000 | elbo: 36444.0151171875 | train_rmse: 3.656 | val_rmse: 3.6534 | val_ll: -2.7599
[12:11:14.299636] epoch: 19050 | elbo: 36341.018046875 | train_rmse: 3.7243 | val_rmse: 3.709 | val_ll: -2.7563
[12:12:57.068913] epoch: 19100 | elbo: 36490.66808593749 | train_rmse: 3.7405 | val_rmse: 3.7275 | val_ll: -2.7578
[12:14:39.366811] epoch: 19150 | elbo: 36543.939921875 | train_rmse: 3.751 | val_rmse: 3.7799 | val_ll: -2.7657
[12:16:22.472404] epoch: 19200 | elbo: 36591.6221484375 | train_rmse: 3.6957 | val_rmse: 3.7063 | val_ll: -2.7579
[12:18:04.973578] epoch: 19250 | elbo: 36420.9683984375 | train_rmse: 3.6799 | val_rmse: 3.6582 | val_ll: -2.7565
[12:19:47.051441] epoch: 19300 | elbo: 36444.7568359375 | train_rmse: 3.7276 | val_rmse: 3.7407 | val_ll: -2.7577
[12:21:29.329419] epoch: 19350 | elbo: 36348.32515625 | train_rmse: 3.6956 | val_rmse: 3.6914 | val_ll: -2.7538
