Start time: 2023-07-01 17:10:44.471021
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile expold10-3x128-s03 - 1 =====
[0:00:02.716877] epoch: 0 | elbo: 19648241.04 | train_rmse: 18.5352 | val_rmse: 18.0536 | val_ll: -1786.9976
[5:18:41.340754] epoch: 9650 | elbo: 233688.384375 | train_rmse: 1.3031 | val_rmse: 3.8832 | val_ll: -25.6619
[5:20:21.068577] epoch: 9700 | elbo: 234860.89156249998 | train_rmse: 1.2898 | val_rmse: 3.8785 | val_ll: -25.4266
[5:22:00.858309] epoch: 9750 | elbo: 232703.025625 | train_rmse: 1.2933 | val_rmse: 3.8814 | val_ll: -25.8504
[5:23:40.150637] epoch: 9800 | elbo: 232493.48421875 | train_rmse: 1.2938 | val_rmse: 3.8771 | val_ll: -25.6575
[5:25:18.154948] epoch: 9850 | elbo: 233295.70984375002 | train_rmse: 1.3008 | val_rmse: 3.9087 | val_ll: -26.1186
[5:26:54.674284] epoch: 9900 | elbo: 231574.43765625 | train_rmse: 1.2799 | val_rmse: 3.8909 | val_ll: -26.0252
[5:28:30.634212] epoch: 9950 | elbo: 232414.17171875 | train_rmse: 1.2961 | val_rmse: 3.8926 | val_ll: -25.6823
Training finished in 5:30:07.893884 seconds
Saved SVI model to tests/dataset-tests/exp10-10k-s03/models/expold10-3x128-s03/checkpoint_1.pt
File Size is 0.26848316192626953 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/exp10-10k-s03/models/expold10-3x128-s03/checkpoint_1.pt
using device: cuda:7
====== evaluating profile expold10-3x128-s03 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
tensor([-14.1072], device='cuda:7')
tensor([[-14.0916],
        [  4.7580],
        [-16.5723],
        ...,
        [ 19.1315],
        [ -7.0709],
        [-38.1477]], device='cuda:7')
tensor(-0.4464, device='cuda:7')
tensor([-32.7910], device='cuda:7')
tensor([[-32.7233],
        [ -9.7362],
        [ 18.9248],
        ...,
        [ -9.1587],
        [ -2.1192],
        [-34.8816]], device='cuda:7')
tensor(0.2417, device='cuda:7')
tensor([-20.0712], device='cuda:7')
tensor([[-20.0413],
        [ 15.0192],
        [  7.6554],
        ...,
        [ 45.7597],
        [  3.0596],
        [-27.6987]], device='cuda:7')
tensor(0.4225, device='cuda:7')
tensor([-12.2380], device='cuda:7')
tensor([[-12.2196],
        [ 10.0142],
        [ 14.3338],
        ...,
        [-38.4513],
        [ 18.3738],
        [  6.2363]], device='cuda:7')
tensor(0.4833, device='cuda:7')
tensor([16.4701], device='cuda:7')
tensor([[ 16.4454],
        [ 24.6040],
        [-24.4195],
        ...,
        [-15.7745],
        [  9.2837],
        [ -1.8618]], device='cuda:7')
tensor(-0.4426, device='cuda:7')
tensor([35.9549], device='cuda:7')
tensor([[ 35.9640],
        [-29.0597],
        [ -5.0206],
        ...,
        [ 18.9827],
        [ -9.0252],
        [  7.5430]], device='cuda:7')
tensor(-0.5993, device='cuda:7')
tensor([-23.4655], device='cuda:7')
tensor([[-23.4132],
        [  6.8691],
        [  1.7147],
        ...,
        [-10.7563],
        [-27.3768],
        [-11.5194]], device='cuda:7')
tensor(-0.4574, device='cuda:7')
tensor([13.1735], device='cuda:7')
tensor([[ 13.1662],
        [  6.9131],
        [ 28.3218],
        ...,
        [ -1.9617],
        [ 22.7789],
        [-24.1835]], device='cuda:7')
tensor(0.3656, device='cuda:7')
tensor([-40.0606], device='cuda:7')
tensor([[-40.0427],
        [ -2.9539],
        [-23.9810],
        ...,
        [ 24.5269],
        [-27.9071],
        [ 18.6772]], device='cuda:7')
tensor(0.4088, device='cuda:7')
tensor([6.9408], device='cuda:7')
tensor([[ 6.9157e+00],
        [-1.4931e+01],
        [-2.6003e+01],
        [-5.0240e-01],
        [-2.8254e+01],
        [-5.7875e+00],
        [-3.0091e+00],
        [ 2.5274e+01],
        [-1.6969e+01],
        [-1.5108e+01],
        [ 6.0729e+00],
        [-5.5837e+00],
        [-5.6984e-02],
        [-2.9614e-01],
        [ 2.4703e+01],
        [-1.5256e+01],
        [ 1.0847e+01],
        [ 1.5766e+01],
        [ 9.1120e+00],
        [ 9.6627e+00],
        [ 8.1349e+00],
        [ 2.6675e+01],
        [-3.7388e+01],
        [-2.9981e+00],
        [ 1.5901e+01],
        [ 9.9607e+00],
        [ 1.9821e+01],
        [ 2.2677e+01],
        [ 3.9752e+00],
        [-4.0409e-02],
        [ 5.7353e+00],
        [ 2.1379e+00],
        [-9.4635e+00],
        [-3.8089e+00],
        [-1.5183e+00],
        [-2.2990e+01],
        [-8.2662e-01],
        [-7.4217e+00],
        [-1.2154e+01],
        [ 2.1141e+01],
        [-2.0591e+01],
        [-5.9828e+00],
        [ 1.1523e+01],
        [ 2.6144e+01],
        [-6.1722e+00],
        [-1.9059e+01],
        [ 2.1097e+01],
        [-6.6247e+00],
        [-1.3680e+01],
        [-1.5913e+01],
        [ 2.2879e+00],
        [ 5.7168e+00],
        [ 3.1764e+00],
        [-2.1752e+01],
        [ 7.8486e+00],
        [ 1.4348e+01],
        [ 3.0626e+00],
        [ 7.0172e+00],
        [ 1.9437e+00],
        [-2.3410e+01],
        [ 1.4450e+01],
        [ 1.3273e+01],
        [ 4.1567e+00],
        [-1.9747e+01],
        [-3.4572e-01],
        [-1.3561e+01],
        [ 2.7301e+00],
        [ 2.2997e+01],
        [ 6.6140e+00],
        [-1.2264e+01],
        [-5.3824e+00],
        [-1.1182e+01],
        [ 4.7539e+00],
        [-1.3940e+01],
        [-3.1550e+00],
        [-1.8950e+01],
        [-1.9809e+01],
        [-1.9123e+00],
        [-1.2388e+01],
        [-1.5786e+01],
        [ 4.0784e+01],
        [-3.6291e+00],
        [ 1.1056e+01],
        [-4.0315e+01],
        [-4.2706e+00],
        [-2.0300e+01],
        [ 1.3781e+01],
        [ 1.5880e+01],
        [ 4.7582e+01],
        [-2.9422e+01],
        [-2.8989e+01],
        [ 1.7909e+01],
        [ 2.9389e+01],
        [ 1.5296e+01],
        [-2.5760e+01],
        [ 1.2904e+01],
        [-1.8148e+01],
        [ 7.6800e+00],
        [ 2.7545e+01],
        [-3.0679e+01],
        [ 3.7427e+00],
        [ 2.1190e+01],
        [ 8.7653e+00],
        [ 2.5528e+01],
        [ 1.9329e+01],
        [-4.4164e+00],
        [-2.3146e+01],
        [ 4.3343e+01],
        [-6.9189e+00],
        [-3.0641e+01],
        [ 2.1033e+01],
        [-3.0456e+01],
        [-1.7964e+01],
        [-9.5272e+00],
        [ 1.6259e+01],
        [ 1.6360e+01],
        [-4.2747e+00],
        [-1.7885e+01],
        [ 2.6520e+01],
        [-2.9989e+01],
        [ 2.3991e+01],
        [-1.4739e+00],
        [ 5.9173e+00],
        [-7.8670e+00],
        [-1.7867e+01],
        [-3.0040e+01],
        [ 9.3516e+00],
        [ 7.5773e+00],
        [-2.9457e+00],
        [ 2.4761e+01],
        [ 2.7518e+01],
        [ 3.9075e+01],
        [ 3.2716e+01],
        [-3.2870e+01],
        [ 2.9668e+01],
        [ 3.0650e+01],
        [ 2.3612e+01],
        [-1.3283e+01],
        [ 4.9228e+01],
        [-1.3247e+01],
        [-1.3372e+01],
        [ 9.6514e+00],
        [-1.3426e+01],
        [-1.8685e+01],
        [-2.8804e+01],
        [ 4.0591e+00],
        [ 2.4751e+01],
        [ 4.1864e+00],
        [-2.4776e+00],
        [-3.1141e+01],
        [ 2.2009e+01],
        [ 4.1970e-02],
        [ 8.8434e+00],
        [ 1.1768e+00],
        [ 3.2490e+01],
        [-2.6851e+01],
        [ 2.0699e+00],
        [ 9.2690e+00],
        [-1.2063e+00],
        [-2.1121e+01],
        [ 6.6563e+00],
        [ 2.0410e+01],
        [-4.7454e+00],
        [-1.4309e+01],
        [-9.8542e+00],
        [-1.2809e+01],
        [-8.9381e+00],
        [ 2.2425e+01],
        [ 2.6526e+01],
        [ 1.6709e+01],
        [-4.7394e+01],
        [-1.0495e+01],
        [ 1.0629e+01],
        [ 5.5161e+00],
        [ 1.0522e+01],
        [-1.8435e+01],
        [ 2.8382e+01],
        [-7.7926e+00],
        [ 1.1913e+01],
        [ 1.3827e+00],
        [ 3.0966e+00],
        [-7.6732e+00],
        [ 5.1584e+01],
        [ 7.0712e+00],
        [ 2.4339e+01],
        [-3.4419e+00],
        [ 2.5294e+01],
        [-2.5190e+01],
        [ 4.5526e-01],
        [-2.1542e+01],
        [ 1.7749e+01],
        [-1.4281e+01],
        [-3.4208e+01],
        [-3.6784e+00],
        [ 1.6587e+00],
        [-1.1818e+01],
        [ 2.0505e+01],
        [ 3.9810e+01],
        [ 2.2508e+01],
        [-4.5599e+00],
        [-1.6678e+01],
        [ 7.9021e+00],
        [-7.9555e+00],
        [ 1.9033e+01],
        [-2.1471e+00],
        [ 2.0199e+01],
        [ 8.5675e+00],
        [ 2.1223e+01],
        [ 1.3182e+01],
        [-1.2643e+01],
        [-3.0549e+00],
        [-2.9609e+00],
        [ 2.3768e+01],
        [ 8.6561e+00],
        [-1.7905e+01],
        [-4.0873e+00],
        [-2.0440e+01],
        [-1.0656e+01],
        [-3.1898e+01],
        [ 1.0412e+01],
        [ 2.3762e+01],
        [-1.5045e+01],
        [-6.7981e+00],
        [ 3.8808e+01],
        [ 1.0916e+01],
        [ 4.7273e+01],
        [-3.9409e+01],
        [-6.5661e+00],
        [ 2.9421e+01],
        [-2.4527e+01],
        [ 2.0260e+01],
        [ 1.5776e+01],
        [ 1.0924e+01],
        [-2.7702e+00],
        [ 3.5031e-01],
        [-5.9222e+00],
        [ 2.9717e+00],
        [-1.1489e+01],
        [-1.3802e+01],
        [ 7.9612e-01],
        [ 2.3759e+00],
        [-2.1954e+01],
        [-3.9763e+01],
        [ 2.5896e+01],
        [-9.0647e+00],
        [-6.5820e+00],
        [-1.1009e+01],
        [-6.3671e+00],
        [-2.3429e+01],
        [-5.9296e+00],
        [ 1.7919e+01],
        [-3.8410e+01],
        [ 1.2395e+01],
        [ 2.8484e+01],
        [-1.7766e+01],
        [-2.5953e+01],
        [ 2.0262e+01],
        [ 4.7191e+00],
        [-7.9839e+00],
        [-2.0056e+00],
        [ 5.7832e+00],
        [-3.8055e+01],
        [-7.9466e+00],
        [-7.1572e+00],
        [ 1.3808e+01],
        [-1.5118e+01],
        [-1.1304e+01],
        [-1.5321e+01],
        [ 1.2907e+00],
        [ 1.8585e+01],
        [-1.2362e+01],
        [ 1.1804e+01],
        [-1.1998e+01],
        [ 4.5115e+00],
        [ 1.0346e+01],
        [ 2.7024e+01],
        [-1.4697e+01],
        [ 1.4562e+01],
        [-1.6733e+01],
        [ 9.4040e+00],
        [-5.8366e+00],
        [ 1.1049e+01],
        [-1.3591e+01],
        [ 6.2220e+00],
        [ 9.5067e+00],
        [ 2.6276e+01],
        [ 5.6524e+00],
        [-2.9719e+01],
        [ 4.7919e-01],
        [-8.2727e+00],
        [ 2.6055e+01],
        [-8.2794e-02],
        [-2.6812e+00],
        [ 9.3109e+00],
        [ 5.5989e-01],
        [ 2.0225e+01],
        [-1.1246e+01],
        [-3.1675e+01],
        [ 6.4691e-01],
        [-1.6818e+00],
        [-1.4700e+00],
        [-1.8835e+00],
        [ 2.3925e+00],
        [ 8.6304e-01],
        [-2.0809e+01],
        [-2.1123e+01],
        [ 3.8142e+00],
        [ 1.2450e+01],
        [ 1.7144e+01],
        [ 1.2198e+01],
        [-4.9438e+00],
        [-2.9598e+01],
        [ 1.8706e+01],
        [-1.5703e+00],
        [ 2.1341e+01],
        [-2.7955e+01],
        [-1.2652e+01],
        [-7.5129e+00],
        [-1.5145e+01],
        [-7.2363e-01],
        [-2.5767e+00],
        [ 9.3147e+00],
        [ 5.3131e+00],
        [-2.3289e+01],
        [-1.8771e+01],
        [-5.4738e+00],
        [-2.7380e+01],
        [-4.7699e+00],
        [-3.6415e+00],
        [ 1.1310e+01],
        [ 1.2448e+01],
        [ 5.3964e+00],
        [ 3.8160e+00],
        [ 1.5847e+00],
        [ 1.6264e+01],
        [-4.1786e+01],
        [-2.1978e+01],
        [-3.2803e+01],
        [-2.4399e+01],
        [ 9.0874e+00],
        [-2.1043e+01],
        [-6.6651e+00],
        [ 3.1000e+01],
        [-8.3489e+00],
        [-7.8935e+00],
        [-2.5524e+01],
        [ 1.3499e+01],
        [-7.3433e+00],
        [-1.4212e+01],
        [ 1.8978e+01],
        [-1.8740e+01],
        [-5.6300e+00],
        [ 3.2104e+00],
        [-1.3935e+01],
        [ 1.6043e+01],
        [-3.5929e+01],
        [-1.0068e+01],
        [ 3.7387e+01],
        [-2.1728e+01],
        [-4.1283e+00],
        [ 2.8327e+01],
        [ 2.6375e+01],
        [ 1.4145e+00],
        [-4.6089e+01],
        [-2.1699e+01],
        [ 1.4698e+01],
        [ 8.9913e+00],
        [-2.9278e+01],
        [-9.0803e+00],
        [-2.3222e+01],
        [ 2.2284e+01],
        [-1.2214e+01],
        [-3.6684e+01],
        [ 4.0931e+01],
        [-1.2558e+00],
        [ 1.8874e-01],
        [ 6.4848e+00],
        [ 1.6339e+01],
        [ 1.4436e+01],
        [-3.3420e+00],
        [ 8.5470e+00],
        [ 3.7489e+01],
        [-1.4426e+01],
        [ 1.8617e+01],
        [ 1.2923e+01],
        [-2.2294e+01],
        [ 4.4721e+00],
        [-1.5201e+01],
        [ 3.3870e+01],
        [ 2.6767e+00],
        [-3.7529e+01],
        [ 1.7192e+00],
        [-2.4396e+01],
        [-2.7477e+01],
        [ 1.6288e+01],
        [-6.0601e+00],
        [ 3.4498e+01],
        [ 2.6410e+01],
        [-1.1587e+01],
        [-3.9684e+01],
        [-1.1447e+00],
        [-3.7855e+00],
        [-8.2664e+00],
        [ 1.5948e+01],
        [ 2.0413e+01],
        [-1.0910e+01],
        [-2.9992e+01],
        [ 1.5268e+01],
        [ 2.4139e+01],
        [ 2.7954e+01],
        [-7.5853e-01],
        [-1.7782e+01],
        [-1.2513e+01],
        [ 4.1125e+01],
        [-1.9779e+01],
        [-1.4066e+01],
        [ 8.6656e+00],
        [ 4.0056e+01],
        [-3.7796e+01],
        [-2.5765e+01],
        [-3.0938e+01],
        [ 1.4090e+01],
        [-1.1199e+01],
        [ 5.7223e+00],
        [ 9.9620e-01],
        [-1.5076e+01],
        [-2.9808e+00],
        [ 1.5117e+01],
        [ 7.1526e+00],
        [ 2.9118e+01],
        [ 4.0227e+01],
        [ 1.2386e+01],
        [ 2.0659e+01],
        [-2.2750e+01],
        [ 1.6190e+00],
        [ 1.9973e+01],
        [ 1.1467e+01],
        [ 2.0194e+00],
        [-1.4767e+01],
        [-3.6639e+01],
        [ 1.4192e+01],
        [-4.2846e+00],
        [ 3.8349e+01],
        [-4.3233e+00],
        [ 1.0568e+01],
        [ 2.5134e+01],
        [-2.9410e+01],
        [ 2.0865e+01],
        [ 8.1000e+00],
        [-1.6536e+01],
        [-3.8038e+01],
        [-2.6726e+01],
        [ 1.3521e+01],
        [-4.6066e-01],
        [ 1.0291e+00],
        [ 2.8645e+01],
        [ 2.5890e+01],
        [-1.2349e+01],
        [-3.3595e+01],
        [ 1.6114e+01],
        [-3.9727e+01],
        [-8.3760e+00],
        [-1.7976e+01],
        [-1.8025e+01],
        [-3.0916e+01],
        [ 6.7722e+00],
        [ 2.0137e+01],
        [-1.8651e+01],
        [-1.1906e+01],
        [-7.2117e+00],
        [-1.3400e+01],
        [ 2.8119e+01],
        [ 2.6656e+00],
        [-4.7126e+01],
        [-4.2295e+00],
        [-2.3373e+01],
        [-3.8878e+00],
        [-1.9863e+00],
        [ 1.4861e+01],
        [ 2.6671e+01],
        [-1.0787e+01],
        [-1.8507e+01],
        [-1.7232e+00],
        [-4.8327e+00],
        [-7.8861e-01],
        [ 1.3722e+01],
        [-3.4171e+01],
        [ 1.1047e+01],
        [-3.2658e+00],
        [-1.0456e+01],
        [-3.4546e+01],
        [ 1.7582e+01],
        [-4.8235e+01],
        [ 7.8046e-02],
        [ 1.1872e+01],
        [-2.9789e+01],
        [-2.4417e+01],
        [ 1.5836e+01],
        [-2.4547e+01],
        [-2.1876e+01],
        [ 8.9411e+00],
        [ 7.7082e+00],
        [-1.4630e+01],
        [-1.8348e+01],
        [ 2.1790e-02],
        [-1.0111e+01],
        [-2.5287e+00],
        [ 3.6280e+01],
        [-1.4225e+01],
        [-1.4872e-01],
        [ 2.5036e+01],
        [-3.2136e+01],
        [-2.7465e+01],
        [ 1.5636e+01],
        [-9.4622e+00],
        [ 2.7885e+00],
        [ 2.9663e-01],
        [-5.7639e+00],
        [-1.0636e+01],
        [-3.0183e+01],
        [-3.9800e+01],
        [-7.2117e+00],
        [ 1.9516e+01],
        [ 1.3621e+01],
        [-9.2915e+00],
        [-1.8354e+01],
        [-1.4683e+01],
        [-4.4346e-01],
        [-1.1056e+01],
        [ 2.4784e+01],
        [ 2.1165e+01],
        [ 9.5057e+00],
        [ 3.0568e+00],
        [ 3.2974e+01],
        [ 2.6587e+01],
        [-7.5017e-01],
        [-3.2201e+01],
        [-4.2013e+00],
        [-5.7289e+00],
        [ 7.3210e+00],
        [-2.9467e+00],
        [-1.1518e+00],
        [-2.3085e+01],
        [ 2.3701e+01],
        [-5.5385e+00],
        [ 2.5840e+00],
        [-2.3180e+01],
        [ 2.7763e+01],
        [ 3.5992e+01],
        [-2.3442e+01],
        [ 1.7605e+01],
        [ 1.0133e+01],
        [ 8.6583e+00],
        [-2.1782e+01],
        [-6.1051e+00],
        [ 3.3137e+00],
        [-2.5208e+01],
        [-1.8324e+01],
        [ 1.1446e+01],
        [ 2.1173e+01],
        [-2.6715e+01],
        [-1.6377e+01],
        [ 3.7537e+01],
        [ 4.3046e+01],
        [-3.4121e+01],
        [ 5.3427e-01],
        [-3.2987e+01],
        [-3.0766e+01],
        [ 5.8504e+00],
        [-2.7677e+01],
        [-7.5444e+00],
        [ 1.8299e+01],
        [ 3.2086e+01],
        [ 3.1566e+01],
        [-3.5886e+00],
        [-1.7902e+01],
        [-1.3048e+01],
        [-3.0849e+01],
        [ 1.4929e+01],
        [-1.3869e+01],
        [-3.8410e+01],
        [ 2.6988e+01],
        [ 3.2213e+01],
        [ 4.4768e+01],
        [-5.2088e+00],
        [-1.3093e+01],
        [-2.4249e+01],
        [ 2.8558e+00],
        [ 9.1859e+00],
        [ 1.8646e+01],
        [-1.0838e+01],
        [-4.0236e+01],
        [ 1.4933e+01],
        [-1.9290e+01],
        [-2.2747e+01],
        [ 3.3056e+00],
        [ 2.2072e+00],
        [ 6.0438e+00],
        [-9.5776e+00],
        [ 6.9227e+00],
        [ 2.0877e+01],
        [-8.1858e+00],
        [ 1.7340e+01],
        [ 3.8108e+01],
        [-3.8798e+00],
        [ 1.0714e+01],
        [ 2.0324e+01],
        [ 4.7413e+00],
        [-2.0866e+01],
        [ 1.5423e+01],
        [-4.4921e+00],
        [ 1.6043e+01],
        [-1.1838e+01],
        [ 2.3512e+01],
        [ 2.1729e+01],
        [ 2.8400e+01],
        [-1.7597e+01],
        [-4.1171e+00],
        [ 4.2476e+01],
        [ 1.1629e+01],
        [-2.9508e+01],
        [-5.7508e-01],
        [-1.3286e+01],
        [ 2.1782e+01],
        [-2.2535e+01],
        [-6.0694e+00],
        [ 1.0768e+01],
        [ 1.0587e+01],
        [-1.6368e+01],
        [-1.7198e+01],
        [ 7.7640e+00],
        [ 1.2073e+01],
        [ 3.8722e+00],
        [ 7.8958e+00],
        [ 4.0008e+01],
        [-9.9106e+00],
        [-1.8763e+01],
        [ 4.8244e-01],
        [-3.2990e+01],
        [-6.2129e+00],
        [-2.3789e+01],
        [-4.7630e+00],
        [-2.4497e+01],
        [-1.0458e+01],
        [-2.1509e+01],
        [ 3.1310e+01],
        [ 2.6051e+01],
        [-1.8881e+01],
        [ 4.2096e+00],
        [ 4.1478e+00],
        [-2.9122e+00],
        [-1.4652e+01],
        [ 2.0737e+01],
        [-5.5819e+00],
        [ 4.1847e+00],
        [-1.4940e+01],
        [-1.1006e+01],
        [-8.2786e+00],
        [-7.6947e+00],
        [-1.7284e+01],
        [ 1.2775e+01],
        [-5.6050e+00],
        [ 1.4637e+01],
        [-4.4362e+00],
        [ 6.1451e+00],
        [ 1.5662e+01],
        [-9.8972e-01],
        [ 5.3502e+00],
        [ 7.6618e+00],
        [-6.5573e+00],
        [-1.3854e+01],
        [-1.3781e+01],
        [ 3.7975e+00],
        [-1.3383e+01],
        [-2.7592e+01],
        [-2.1168e+01],
        [ 3.6028e+00],
        [ 9.7806e-02],
        [ 1.5579e+01],
        [ 5.4744e+00],
        [-1.3908e+01],
        [ 1.7234e+01],
        [-2.1453e+01],
        [-2.7669e+01],
        [ 8.9393e+00],
        [ 2.0440e+01],
        [ 1.5137e+01],
        [ 6.5498e-01],
        [-9.4669e+00],
        [-5.0935e+00],
        [-1.5338e+01],
        [-4.5681e+00],
        [-2.1533e+01],
        [-9.9598e+00],
        [-1.4263e+01],
        [-2.4848e+01],
        [-3.4190e+01],
        [ 1.8290e+01],
        [-1.0388e+01],
        [-1.6115e+01],
        [ 1.6326e+01],
        [-7.7287e+00],
        [ 5.8276e+00],
        [ 1.7853e+01],
        [-2.1008e+01],
        [ 1.9039e+01],
        [ 2.4233e+01],
        [-5.8503e+00],
        [ 2.5571e+01],
        [-2.5457e+01],
        [ 2.9294e+00],
        [ 4.4410e+00],
        [ 4.6931e+00],
        [-5.5387e+00],
        [-2.5241e+01],
        [-2.8244e+01],
        [-8.9729e-01],
        [-3.1325e+01],
        [ 1.2513e+01],
        [-3.7779e+01],
        [ 1.4965e+01],
        [-9.0778e+00],
        [ 7.2383e+00],
        [ 3.0290e+01],
        [ 2.2843e+01],
        [ 1.3922e+01],
        [-5.6484e+00],
        [ 2.0920e+00],
        [-5.2081e+00],
        [-4.7002e+00],
        [ 1.2927e+01],
        [-2.4046e+01],
        [-1.6374e+01],
        [-1.2308e+00],
        [ 6.1413e+00],
        [ 9.6343e+00],
        [-2.5567e+01],
        [-1.3735e+00],
        [-3.6271e+00],
        [-2.1661e+01],
        [ 1.3120e+01],
        [-2.7847e+01],
        [ 1.1885e+01],
        [ 2.7174e+01],
        [ 8.2187e+00],
        [ 8.8272e+00],
        [-1.5989e+01],
        [ 1.9979e+00],
        [ 3.2854e+01],
        [-1.3663e+01],
        [-3.7029e-01],
        [-3.2743e-01],
        [-2.4745e+01],
        [ 1.3966e+01],
        [-7.1081e+00],
        [-7.6855e+00],
        [ 5.3832e+00],
        [-1.3557e+01],
        [-8.5953e+00],
        [ 2.0338e+01],
        [ 3.9719e-01],
        [-3.1610e+01],
        [-1.1744e+01],
        [ 1.5098e+01],
        [-1.9093e+01],
        [-1.4081e+01],
        [ 1.4050e+01],
        [-8.5034e+00],
        [-4.1592e+00],
        [-5.4562e+00],
        [-9.8777e-01],
        [-9.3854e+00],
        [ 2.6754e+01],
        [-6.8877e+00],
        [-6.0899e+00],
        [ 1.7419e+00],
        [ 2.0889e+00],
        [ 1.8449e+01],
        [ 5.1882e+00],
        [ 2.6152e+01],
        [ 9.8197e+00],
        [-2.3274e+01],
        [-4.2206e+00],
        [-4.5430e+00]], device='cuda:7')
tensor(-0.8439, device='cuda:7')
Evaluating test...
tensor([-25.5406], device='cuda:7')
tensor([[-25.5310],
        [ 14.4931],
        [ 13.3281],
        ...,
        [ -7.0474],
        [ -8.4184],
        [ 41.4627]], device='cuda:7')
tensor(2.0686, device='cuda:7')
tensor([-18.2213], device='cuda:7')
tensor([[-18.2065],
        [ -2.3866],
        [ 14.6026],
        ...,
        [ -5.2918],
        [-25.6386],
        [ 22.7264]], device='cuda:7')
tensor(1.5037, device='cuda:7')
tensor([8.2433], device='cuda:7')
tensor([[ 8.1581],
        [18.9657],
        [ 7.4979],
        ...,
        [-2.0019],
        [17.5100],
        [-6.7051]], device='cuda:7')
tensor(1.7320, device='cuda:7')
tensor([-6.3527], device='cuda:7')
tensor([[-6.3694e+00],
        [-1.6485e+01],
        [-7.6345e+00],
        [-8.1635e-01],
        [ 2.5257e-01],
        [ 8.6538e+00],
        [ 2.1382e+01],
        [ 2.0940e+01],
        [ 1.3692e+01],
        [-1.4085e+01],
        [-2.2963e+01],
        [ 4.5263e+00],
        [ 3.2097e+01],
        [-1.2288e+00],
        [ 3.2539e+00],
        [ 6.2226e+00],
        [ 8.3788e+00],
        [-8.1769e+00],
        [ 1.2853e+01],
        [ 1.5007e+01],
        [ 4.0753e-01],
        [-2.6597e+00],
        [ 1.1957e+01],
        [ 1.5564e+01],
        [-5.3339e+00],
        [-1.6811e+00],
        [-3.8476e+01],
        [ 2.2562e+01],
        [-1.0280e+01],
        [ 1.3838e+00],
        [ 1.3943e+01],
        [-1.4868e+01],
        [-8.0637e-01],
        [-1.4487e+01],
        [ 1.9361e+01],
        [ 1.1409e+01],
        [ 2.6840e+01],
        [ 2.6265e+01],
        [ 1.8649e+01],
        [-3.3206e+01],
