Start time: 2023-07-01 17:10:39.223412
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=64, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Linear(in_features=64, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile exp10-2x64-s03 - 1 =====
[0:00:02.363685] epoch: 0 | elbo: 1447800798.72 | train_rmse: 159.7364 | val_rmse: 156.7716 | val_ll: -133643.5625
[4:22:58.625880] epoch: 9750 | elbo: 68541449.16 | train_rmse: 34.9451 | val_rmse: 42.7405 | val_ll: -1078.714
[4:24:19.413481] epoch: 9800 | elbo: 67977855.03999999 | train_rmse: 34.8866 | val_rmse: 42.6713 | val_ll: -1118.3555
[4:25:39.519782] epoch: 9850 | elbo: 67841797.88000003 | train_rmse: 34.8262 | val_rmse: 42.5904 | val_ll: -1116.5491
[4:27:00.327053] epoch: 9900 | elbo: 67792688.96 | train_rmse: 34.7948 | val_rmse: 42.5214 | val_ll: -1114.1339
[4:28:21.297676] epoch: 9950 | elbo: 67315552.24 | train_rmse: 34.7763 | val_rmse: 42.468 | val_ll: -1132.9436
Training finished in 4:29:39.798258 seconds
Saved SVI model to tests/dataset-tests/exp10-10k-s03/models/exp10-2x64-s03/checkpoint_1.pt
File Size is 0.041260719299316406 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=10, out_features=64, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Linear(in_features=64, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/exp10-10k-s03/models/exp10-2x64-s03/checkpoint_1.pt
using device: cuda:4
====== evaluating profile exp10-2x64-s03 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
tensor([-187.8781], device='cuda:4')
tensor([[-187.9861],
        [ 290.7400],
        [  93.3603],
        ...,
        [ -55.9350],
        [ -75.0630],
        [ 335.4181]], device='cuda:4')
tensor(2.4821, device='cuda:4')
tensor([179.6205], device='cuda:4')
tensor([[ 179.5335],
        [  96.1097],
        [ 101.8275],
        ...,
        [ 137.1606],
        [-321.6861],
        [  57.8984]], device='cuda:4')
tensor(-0.4332, device='cuda:4')
tensor([408.0797], device='cuda:4')
tensor([[ 408.1148],
        [ -99.1641],
        [-208.0425],
        ...,
        [  93.9433],
        [ 103.7796],
        [  56.7604]], device='cuda:4')
tensor(-7.9069, device='cuda:4')
tensor([5.5451], device='cuda:4')
tensor([[   5.5385],
        [ -15.0063],
        [  65.3372],
        ...,
        [ -18.9146],
        [-212.0818],
        [ -20.4809]], device='cuda:4')
tensor(-1.1395, device='cuda:4')
tensor([136.0286], device='cuda:4')
tensor([[ 136.0230],
        [-175.4975],
        [ -85.7683],
        ...,
        [-350.6087],
        [  -9.2186],
        [-177.5473]], device='cuda:4')
tensor(-1.5792, device='cuda:4')
tensor([8.3861], device='cuda:4')
tensor([[   8.4439],
        [-214.2734],
        [  57.7139],
        ...,
        [  47.3655],
        [ 175.0033],
        [  77.0625]], device='cuda:4')
tensor(-5.6715, device='cuda:4')
tensor([-184.1370], device='cuda:4')
tensor([[-184.2103],
        [ 315.2400],
        [ 120.2852],
        ...,
        [-200.6608],
        [-161.4428],
        [  98.8628]], device='cuda:4')
tensor(-0.3299, device='cuda:4')
tensor([-12.8538], device='cuda:4')
tensor([[-12.8661],
        [231.6565],
        [-34.3012],
        ...,
        [ 45.3872],
        [ 83.9593],
        [  8.2068]], device='cuda:4')
tensor(3.0839, device='cuda:4')
tensor([106.2581], device='cuda:4')
tensor([[ 106.3273],
        [ 249.8621],
        [  -8.1973],
        ...,
        [ -57.2974],
        [-113.3615],
        [   3.7660]], device='cuda:4')
tensor(6.7358, device='cuda:4')
tensor([-7.4975], device='cuda:4')
tensor([[  -7.4748],
        [-323.3206],
        [  41.0425],
        [  -2.0041],
        [ 197.3000],
        [ 211.3973],
        [  33.9599],
        [ 158.4476],
        [ 122.2842],
        [ 117.4260],
        [-207.2483],
        [  69.0577],
        [ -67.4360],
        [-286.9604],
        [-150.6175],
        [-143.0932],
        [  30.3812],
        [ 118.4253],
        [ 104.9228],
        [-146.6964],
        [ 227.0548],
        [ 285.5243],
        [ -51.9840],
        [ 158.6733],
        [ -33.8056],
        [  21.4463],
        [  42.7464],
        [ -98.3445],
        [ 181.4325],
        [ 130.3596],
        [  55.5751],
        [  54.8965],
        [-209.9001],
        [ -88.0578],
        [  -8.7233],
        [  84.5086],
        [  59.8052],
        [ -16.0406],
        [ -93.7791],
        [ 167.5404],
        [-150.7336],
        [-146.9769],
        [ -60.0913],
        [ -33.5613],
        [  96.2622],
        [-144.4497],
        [  -4.6061],
        [ 300.2576],
        [ 232.7130],
        [ -10.9807],
        [-172.4292],
        [-169.0616],
        [-248.2414],
        [ 149.6786],
        [   7.3445],
        [-164.1767],
        [ -28.1637],
        [ -62.7042],
        [  39.1050],
        [ 231.4073],
        [-124.4437],
        [ -36.7098],
        [-134.0375],
        [  63.0422],
        [ 228.2661],
        [  20.8916],
        [ -74.6760],
        [   9.2633],
        [  14.8069],
        [-125.6869],
        [-190.8716],
        [ 183.9523],
        [  30.4355],
        [   4.2178],
        [ -34.0867],
        [ 119.2947],
        [ 103.9319],
        [ 175.7544],
        [ 263.2772],
        [  26.8254],
        [ 119.6343],
        [ 177.1133],
        [-115.2702],
        [ -57.7721],
        [ -16.8317],
        [  99.5505],
        [ 102.9650],
        [ -42.8185],
        [ 234.3201],
        [  19.1024],
        [-117.8805],
        [-222.9740],
        [ 136.9129],
        [-144.9015],
        [  16.5665],
        [  14.7409],
        [ -78.0300],
        [ -33.4181],
        [ 230.9153],
        [ 141.9642],
        [-186.4277],
        [  12.5652],
        [ 198.8480],
        [ -77.6611],
        [  27.6592],
        [-113.8956],
        [-241.2074],
        [-209.1291],
        [ 299.8280],
        [ -92.7683],
        [ -29.5216],
        [  39.9316],
        [ -72.0786],
        [-196.0502],
        [ -53.6158],
        [ 120.8804],
        [-110.2617],
        [ -76.1065],
        [ -91.5643],
        [-262.9206],
        [  11.9040],
        [-209.0752],
        [  33.3322],
        [-112.7801],
        [-320.8250],
        [ 220.4195],
        [   1.2001],
        [ 179.6752],
        [ 123.9048],
        [-186.4821],
        [ -20.4029],
        [  32.2616],
        [  86.5754],
        [-102.0068],
        [ 102.4109],
        [-241.5670],
        [-178.5861],
        [ 117.6648],
        [ 205.2610],
        [  84.0519],
        [ 187.0505],
        [ -79.6525],
        [  30.7291],
        [  35.1067],
        [ -15.8850],
        [  43.7626],
        [-210.9877],
        [ -65.2693],
        [-167.2171],
        [-110.7292],
        [ 245.8821],
        [-208.1197],
        [ 217.1110],
        [-213.6519],
        [ -46.0552],
        [ 211.3143],
        [ 134.8264],
        [  72.5351],
        [ -18.3330],
        [ 128.7025],
        [ -39.9529],
        [  26.4796],
        [ 185.1532],
        [-456.9210],
        [ 236.6720],
        [ 355.6970],
        [ 135.4768],
        [ -67.2199],
        [-150.2239],
        [-102.3638],
        [ -31.2873],
        [ 211.0670],
        [ 136.7960],
        [ -68.0637],
        [ 168.0577],
        [-118.8929],
        [-194.7416],
        [ 469.6332],
        [  -9.5594],
        [ 243.0216],
        [ -42.0494],
        [ 131.7220],
        [  64.2996],
        [ 140.8604],
        [  -6.1103],
        [ 202.7598],
        [ -88.1488],
        [-155.7052],
        [ 246.9278],
        [ 106.8328],
        [  54.5993],
        [  17.0115],
        [-118.5941],
        [ 160.5600],
        [  96.2959],
        [-129.7450],
        [  59.8208],
        [  85.8223],
        [  36.4666],
        [-107.3029],
        [ 231.9555],
        [ -93.5808],
        [ 111.1691],
        [-165.9333],
        [ 145.8896],
        [ 105.4004],
        [-158.7915],
        [-306.4197],
        [ -95.9123],
        [ 400.7119],
        [ -68.0613],
        [ 348.9236],
        [ 196.2680],
        [  12.2737],
        [-190.0725],
        [ -61.1419],
        [ 230.5902],
        [ -70.3689],
        [-136.1360],
        [ -15.7067],
        [ 201.9444],
        [ -72.5372],
        [-148.5679],
        [ 121.9249],
        [  61.6009],
        [ 122.4417],
        [  96.9185],
        [-135.7138],
        [  57.9421],
        [  71.3469],
        [-120.7208],
        [  99.5048],
        [ -24.8472],
        [ -16.7965],
        [ -76.3565],
        [-112.6524],
        [-226.8291],
        [ 170.4281],
        [-137.2559],
        [  71.1684],
        [  74.0970],
        [ 401.8735],
        [   3.2761],
        [-229.7424],
        [  66.1466],
        [ -76.9971],
        [-163.9513],
        [ 175.0959],
        [ -70.7944],
        [  38.3021],
        [-165.2842],
        [ 263.1766],
        [ 161.9503],
        [-148.8182],
        [ -49.9906],
        [-185.2980],
        [  16.7953],
        [  27.8888],
        [  28.2909],
        [-213.2023],
        [ 245.9283],
        [-316.9077],
        [-340.2634],
        [ -32.4481],
        [ -39.0644],
        [-172.8122],
        [ -60.1826],
        [ -74.9547],
        [  72.9998],
        [   3.9100],
        [-250.7691],
        [ 140.8384],
        [  15.4618],
        [ -97.0943],
        [ -12.9874],
        [-328.5104],
        [ -87.8115],
        [-189.5208],
        [ 217.1630],
        [ 117.3476],
        [  -1.5528],
        [-404.3718],
        [ -65.4421],
        [ -52.9356],
        [ 331.3884],
        [ -53.6688],
        [   9.8395],
        [  32.3344],
        [-144.0538],
        [ -97.2464],
        [  37.1326],
        [ -22.1906],
        [  77.3014],
        [  46.7180],
        [  49.3517],
        [-213.6388],
        [ 265.0868],
        [-185.1127],
        [-118.6991],
        [ -70.7347],
        [-131.7717],
        [ -72.2045],
        [-229.2220],
        [ -97.5356],
        [ -24.2852],
        [  60.8756],
        [-212.0347],
        [  -7.2189],
        [-134.9147],
        [ 128.8231],
        [-134.9252],
        [ -29.6003],
        [ -31.8090],
        [-274.6231],
        [ 179.6384],
        [  -2.0420],
        [-161.6648],
        [-139.3569],
        [ -46.8685],
        [  52.6429],
        [-171.1338],
        [ 195.8878],
        [ 142.1334],
        [ 112.2329],
        [ 273.9628],
        [ -34.2242],
        [ 279.2321],
        [ 233.4115],
        [-109.2962],
        [ -58.2532],
        [ -63.3880],
        [ -92.9928],
        [-108.4347],
        [ -45.4193],
        [ -51.4637],
        [ -38.4425],
        [-199.6035],
        [ -85.0044],
        [ 132.9476],
        [-280.1586],
        [ -21.0345],
        [ -60.6034],
        [-201.5795],
        [   7.5959],
        [-198.0707],
        [-310.0211],
        [  35.9042],
        [ -42.4789],
        [-113.3119],
        [ 139.9962],
        [-230.8781],
        [ -99.3568],
        [ -13.5242],
        [-266.5875],
        [ -14.0790],
        [ -21.1431],
        [-163.5252],
        [-269.0804],
        [  32.5064],
        [  71.9377],
        [ 197.4809],
        [  99.4653],
        [  80.2691],
        [  31.3642],
        [ 137.6612],
        [ 171.4790],
        [ 352.1793],
        [-154.5899],
        [  69.3302],
        [ 256.6231],
        [  -5.1348],
        [-252.5645],
        [-250.2670],
        [ 245.1074],
        [ -59.3335],
        [   1.5109],
        [ 155.0952],
        [  75.4620],
        [ 234.2412],
        [  -2.2500],
        [-159.4207],
        [ -31.6775],
        [  12.8530],
        [-213.0109],
        [ -11.5681],
        [-346.3528],
        [ -44.4673],
        [-276.4912],
        [  -5.1748],
        [   2.6473],
        [-217.6497],
        [  -1.4659],
        [ -88.1907],
        [  13.5455],
        [ -29.8435],
        [-146.5089],
        [ 126.2742],
        [-199.4917],
        [ 213.2749],
        [ 173.0009],
        [ 158.2369],
        [ 231.6333],
        [-124.8974],
        [-239.2263],
        [-147.1643],
        [ 308.4601],
        [ 108.8141],
        [ -55.1568],
        [-247.8071],
        [-205.3914],
        [-403.9265],
        [  73.0015],
        [ -26.3887],
        [-148.3647],
        [-240.0611],
        [-310.6568],
        [  65.9843],
        [  95.3323],
        [ 159.4539],
        [  35.3043],
        [  76.9815],
        [-131.6459],
        [ -23.9422],
        [ 188.3528],
        [ 225.9975],
        [   2.3415],
        [ -69.2657],
        [-295.6048],
        [-256.2764],
        [ 215.5673],
        [  39.1980],
        [ 114.8581],
        [  26.4355],
        [ 129.0421],
        [-124.3327],
        [ -70.0895],
        [-180.8155],
        [ -61.5623],
        [   7.5161],
        [ 170.7176],
        [-266.5314],
        [ -66.5786],
        [ -62.0914],
        [ 347.6268],
        [ 421.3404],
        [  33.9433],
        [  33.4068],
        [  47.4249],
        [ -28.7739],
        [ 387.8071],
        [ -89.7119],
        [  16.0013],
        [ -13.1685],
        [-111.9382],
        [   7.2164],
        [  -5.6307],
        [-381.4717],
        [-134.1868],
        [-130.4526],
        [-136.2502],
        [ 236.6212],
        [ -46.1490],
        [  98.7838],
        [  19.6836],
        [-152.1474],
        [  90.4850],
        [ -39.5240],
        [ 291.0442],
        [ 153.7180],
        [  19.0565],
        [ -27.3698],
        [ -57.7207],
        [ -16.5403],
        [ 135.7522],
        [ 294.0356],
        [ 225.5931],
        [ 118.4645],
        [ 160.8302],
        [-219.1288],
        [ -42.5304],
        [-295.7235],
        [-154.2709],
        [-118.7936],
        [ -12.9741],
        [ -23.3834],
        [  65.3526],
        [-552.0834],
        [ -86.0816],
        [ -14.4145],
        [ -61.7164],
        [ -30.7400],
        [ 310.8537],
        [  38.3244],
        [ 291.3718],
        [ -65.6543],
        [ -38.4917],
        [-309.4338],
        [  96.1069],
        [  51.2616],
        [ 161.3182],
        [ -25.4417],
        [   1.0696],
        [ 374.1143],
        [-111.3096],
        [  57.8679],
        [ 140.3021],
        [-359.5203],
        [ -53.9784],
        [ -19.2122],
        [ -12.6310],
        [ -42.8123],
        [  27.1300],
        [ -34.4598],
        [-211.9630],
        [ -53.5664],
        [-120.1791],
        [  53.9992],
        [ -79.7788],
        [-312.2678],
        [   4.0421],
        [ 103.2551],
        [ 127.6678],
        [  41.8746],
        [  70.4262],
        [ 105.9277],
        [-158.2131],
        [ 207.8383],
        [  18.3874],
        [ 263.6918],
        [ 175.7231],
        [ -84.1529],
        [ 113.2611],
        [ 106.9747],
        [-422.4369],
        [  61.9293],
        [-218.5905],
        [  52.3316],
        [  92.6256],
        [-351.1189],
        [ -69.6862],
        [   2.5103],
        [ -75.7311],
        [  38.0797],
        [  25.9504],
        [ 313.0883],
        [ -24.3190],
        [ -67.4136],
        [-150.9382],
        [  30.7297],
        [ 216.7622],
        [  25.2017],
        [   4.3255],
        [ -26.4826],
        [  80.5164],
        [-100.6302],
        [  42.2722],
        [   1.9252],
        [-161.2379],
        [-441.5585],
        [ -90.5183],
        [  67.0395],
        [ -26.9745],
        [ 224.6301],
        [-167.2370],
        [ 245.2363],
        [-231.8377],
        [ 133.2158],
        [-167.5265],
        [   4.5335],
        [ -78.2432],
        [-111.9805],
        [ -80.6490],
        [  55.4526],
        [ 265.1204],
        [  21.8748],
        [  71.7860],
        [  43.0591],
        [-136.2759],
        [ 134.9084],
        [ 120.5163],
        [ 122.1399],
        [ 176.3635],
        [ 173.9678],
        [-165.1826],
        [   2.0092],
        [  84.3455],
        [-181.9275],
        [ 163.7745],
        [  81.4626],
        [ 132.2459],
        [ -89.5011],
        [   2.5665],
        [  77.3854],
        [-164.5400],
        [ 212.3906],
        [ -85.3303],
        [-180.0594],
        [ -23.6019],
        [  63.2322],
        [-142.8685],
        [ 256.9608],
        [-179.3836],
        [  39.4982],
        [ 154.4399],
        [  -5.7662],
        [ 336.4173],
        [-114.6955],
        [-101.7084],
        [-219.2573],
        [-131.0603],
        [  53.1046],
        [  48.0020],
        [ 279.5367],
        [ -65.5422],
        [   5.9113],
        [-196.0207],
        [  66.5392],
        [  37.8912],
        [-270.8076],
        [   6.6737],
        [ -53.9739],
        [ 159.1837],
        [  14.6248],
        [ 223.7388],
        [-570.1832],
        [ 148.3754],
        [-264.8342],
        [ 172.5986],
        [  89.2196],
        [  70.1687],
        [ 181.2845],
        [-102.5818],
        [ 250.8252],
        [-304.2707],
        [-188.4162],
        [ 189.1550],
        [  22.8430],
        [  92.4567],
        [ -53.9330],
        [ 176.1863],
        [-157.5629],
        [-279.7637],
        [ -45.3784],
        [ -30.6075],
        [-166.4790],
        [  98.6088],
        [-326.4252],
        [ 147.4026],
        [-202.3229],
        [-196.8247],
        [-221.8013],
        [ 164.1688],
        [-218.6642],
        [ 207.1972],
        [  37.6704],
        [ 145.4693],
        [-137.4743],
        [-152.9245],
        [  10.4652],
        [  59.5607],
        [ -16.3144],
        [  81.9660],
        [-219.6390],
        [  78.0054],
        [  91.8944],
        [-220.0572],
        [-262.6096],
        [ 162.1855],
        [ 296.6079],
        [ -11.3359],
        [-291.7778],
        [  66.5915],
        [ -53.8016],
        [ 216.8749],
        [ -33.9892],
        [ 371.2701],
        [ 322.8325],
        [-242.5004],
        [ 235.0515],
        [ -64.7920],
        [  93.9239],
        [  86.6183],
        [  56.5105],
        [   2.4482],
        [  62.4182],
        [  94.9458],
        [-233.6883],
        [  12.9302],
        [  70.4219],
        [ 123.9343],
        [ 157.5202],
        [  12.3574],
        [ 164.9425],
        [   2.2545],
        [ 101.0726],
        [ 212.8379],
        [-284.0486],
        [ 101.5320],
        [ 250.1660],
        [  13.8380],
        [  84.0296],
        [  92.7510],
        [-176.6838],
        [  84.0509],
        [  63.7892],
        [  50.3317],
        [-209.0622],
        [-176.8975],
        [  18.0008],
        [-157.5266],
        [-265.3879],
        [-108.3807],
        [-204.2625],
        [ 143.2166],
        [ 114.0662],
        [ -26.8888],
        [  54.0965],
        [  57.2497],
        [-132.2216],
        [ 101.0290],
        [ 117.1044],
        [ -36.9852],
        [-125.3768],
        [  62.4053],
        [ -59.8507],
        [  28.2649],
        [-101.0013],
        [ -38.8577],
        [ 267.2059],
        [ 183.5122],
        [ -46.5439],
        [  16.6061],
        [ -18.2697],
        [ 227.8971],
        [ -22.0490],
        [-122.5989],
        [ 107.9809],
        [ 101.9366],
        [  15.2843],
        [   0.6201],
        [ 294.0938],
        [ -32.8074],
        [ 218.9680],
        [  25.7266],
        [-102.6360],
        [ -60.5106],
        [ 138.8026],
        [ 229.1665],
        [ -19.7056],
        [  98.4749],
        [ -65.9591],
        [ 210.4873],
        [  -5.2919],
        [ 196.4390],
        [  92.0452],
        [ -68.8465],
        [  -4.1378],
        [  13.7960],
        [-162.9111],
        [ 255.6252],
        [ -65.3102],
        [-144.7935],
        [-406.3621],
        [ -81.6336],
        [ -26.9898],
        [ -57.8414],
        [ 106.9494],
        [-116.3441],
        [  85.4818],
        [  -3.9492],
        [  29.3244],
        [  81.8240],
        [ -71.9927],
        [-193.8934],
        [ 276.0211],
        [-376.4314],
        [  26.6396],
        [  75.3223],
        [  61.1157],
        [ -86.9257],
        [  88.9442],
        [ 166.1785],
        [ 176.1518],
        [ 130.4405]], device='cuda:4')
tensor(-2.0857, device='cuda:4')
Evaluating test...
tensor([-37.2947], device='cuda:4')
tensor([[-3.7350e+01],
        [-4.1031e+01],
        [ 3.8457e+00],
        ...,
        [-2.8739e+02],
        [ 1.6752e-01],
        [-1.5316e+02]], device='cuda:4')
tensor(16.8214, device='cuda:4')
tensor([-81.5466], device='cuda:4')
tensor([[ -81.4811],
        [ 217.1936],
        [-116.4725],
        ...,
        [ -11.8151],
        [-155.7571],
        [ 566.7949]], device='cuda:4')
tensor(6.0441, device='cuda:4')
tensor([513.9232], device='cuda:4')
tensor([[ 513.9108],
        [ 434.2112],
        [  11.1175],
        ...,
        [-146.6348],
        [ 171.3689],
        [  98.6275]], device='cuda:4')
tensor(9.0981, device='cuda:4')
tensor([48.8328], device='cuda:4')
tensor([[ 4.8847e+01],
        [ 4.0005e+02],
        [-7.1852e+01],
        [-1.9562e+02],
        [ 9.9641e+01],
        [-2.3333e+02],
        [ 1.6982e+01],
        [ 3.3775e+02],
        [ 1.1311e+02],
        [-2.3366e+01],
        [-2.0905e+01],
        [ 1.0973e+02],
        [ 6.1777e+02],
        [-5.4858e+01],
        [ 3.2807e+02],
        [-2.4274e+00],
        [ 7.2389e+01],
        [ 2.2896e+02],
        [-1.0024e+02],
        [ 2.1526e+02],
        [-4.0796e+00],
        [-1.7437e+02],
        [ 9.4493e+01],
        [ 9.1081e+01],
        [ 2.5197e+02],
        [ 2.5198e+01],
        [ 3.7013e+02],
        [-4.8962e+00],
        [ 1.7710e+01],
        [-1.3083e+02],
        [-3.0153e+01],
        [-1.9004e+02],
        [-2.3163e+02],
        [-8.2918e+01],
        [ 1.3370e+02],
        [ 4.8051e+02],
        [-7.0601e+01],
        [ 2.6703e+02],
        [-3.6040e+02],
        [ 4.7580e+01],
        [ 3.0730e+01],
        [ 6.0691e+00],
        [-1.6458e+02],
        [-3.4472e+01],
        [ 8.9722e+01],
        [ 9.7656e+01],
        [-1.3258e+02],
        [ 4.5262e+02],
        [-4.3074e+02],
        [ 2.7707e+02],
        [-9.0501e+01],
        [ 1.3219e+02],
        [ 1.5607e+02],
        [ 5.9594e+00],
        [ 1.5238e+01],
        [ 5.5997e+01],
        [-2.3016e+02],
        [ 5.8651e+00],
        [ 6.7212e+01],
        [-2.0165e+02],
        [-8.2978e+01],
        [ 2.4700e+02],
        [ 1.4520e+02],
        [ 1.0152e+02],
        [ 1.1385e+02],
        [-4.9704e+02],
        [-5.8162e+01],
        [ 1.7386e+02],
        [-3.2106e+02],
        [-1.2416e+02],
        [ 1.4061e+02],
        [-2.1703e+02],
        [ 4.8983e+02],
        [-1.3286e+02],
        [-2.5923e+02],
        [-2.2688e+02],
        [-6.8664e+01],
        [ 4.5788e+01],
        [-5.5681e+01],
        [ 5.5271e+01],
        [-2.2707e+02],
        [-5.1248e+01],
        [ 2.2644e+02],
        [ 6.2540e+02],
        [ 1.4359e+01],
        [ 3.4799e+01],
        [ 5.0535e+01],
        [-5.5282e+02],
        [-4.6258e+02],
        [-2.8002e+02],
