Start time: 2023-07-01 17:10:40.569189
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile exp10-3x128-s03 - 1 =====
[0:00:02.602379] epoch: 0 | elbo: 1452017226.2400002 | train_rmse: 159.7281 | val_rmse: 156.7632 | val_ll: -133556.25
[5:16:41.374304] epoch: 9700 | elbo: 5995816.240000001 | train_rmse: 10.2545 | val_rmse: 31.3791 | val_ll: -877.8117
[5:18:19.585981] epoch: 9750 | elbo: 6005690.035 | train_rmse: 10.0914 | val_rmse: 31.4456 | val_ll: -898.5436
[5:19:57.156890] epoch: 9800 | elbo: 6051303.46 | train_rmse: 10.2208 | val_rmse: 31.5014 | val_ll: -917.7384
[5:21:33.048428] epoch: 9850 | elbo: 6138675.299999999 | train_rmse: 10.0479 | val_rmse: 31.3908 | val_ll: -904.1819
[5:23:09.303070] epoch: 9900 | elbo: 5967263.770000001 | train_rmse: 9.9971 | val_rmse: 31.4308 | val_ll: -915.996
[5:24:46.440574] epoch: 9950 | elbo: 6106141.180000001 | train_rmse: 9.9961 | val_rmse: 31.4345 | val_ll: -906.0087
Training finished in 5:26:20.884587 seconds
Saved SVI model to tests/dataset-tests/exp10-10k-s03/models/exp10-3x128-s03/checkpoint_1.pt
File Size is 0.26848316192626953 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/exp10-10k-s03/models/exp10-3x128-s03/checkpoint_1.pt
using device: cuda:5
====== evaluating profile exp10-3x128-s03 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
tensor([-115.4180], device='cuda:5')
tensor([[-115.4296],
        [ -48.2584],
        [-246.0056],
        ...,
        [ 234.4902],
        [ -81.2967],
        [-177.5370]], device='cuda:5')
tensor(-2.9237, device='cuda:5')
tensor([-297.1248], device='cuda:5')
tensor([[-297.0869],
        [ -38.8977],
        [ 161.8994],
        ...,
        [ -99.3459],
        [ -72.6389],
        [-267.9382]], device='cuda:5')
tensor(1.9928, device='cuda:5')
tensor([-40.2689], device='cuda:5')
tensor([[ -40.3050],
        [  88.4930],
        [ 120.0283],
        ...,
        [ 248.9962],
        [  35.0143],
        [-139.3885]], device='cuda:5')
tensor(-0.1640, device='cuda:5')
tensor([-95.7215], device='cuda:5')
tensor([[ -95.7026],
        [ 104.3041],
        [ 132.7637],
        ...,
        [-456.1038],
        [ 164.7717],
        [  97.7753]], device='cuda:5')
tensor(5.8422, device='cuda:5')
tensor([203.1292], device='cuda:5')
tensor([[ 203.1694],
        [ 157.1497],
        [-121.6198],
        ...,
        [ -81.8537],
        [   2.4107],
        [  78.2153]], device='cuda:5')
tensor(-6.2868, device='cuda:5')
tensor([327.1184], device='cuda:5')
tensor([[ 327.0966],
        [-205.9572],
        [ -53.4935],
        ...,
        [ 104.0496],
        [   5.5270],
        [  56.7271]], device='cuda:5')
tensor(-8.0166, device='cuda:5')
tensor([-153.1946], device='cuda:5')
tensor([[-153.1631],
        [  72.0452],
        [ -47.8697],
        ...,
        [   4.8156],
        [-276.9383],
        [ -14.7923]], device='cuda:5')
tensor(-2.4294, device='cuda:5')
tensor([101.0425], device='cuda:5')
tensor([[ 100.9875],
        [  67.8188],
        [ 179.3815],
        ...,
        [  13.1530],
        [ 162.5898],
        [-282.2708]], device='cuda:5')
tensor(-0.0017, device='cuda:5')
tensor([-429.6480], device='cuda:5')
tensor([[-429.6903],
        [  -0.7293],
        [-155.0879],
        ...,
        [ 150.1420],
        [ -85.4289],
        [ 104.8215]], device='cuda:5')
tensor(0.7205, device='cuda:5')
tensor([9.7484], device='cuda:5')
tensor([[ 9.6954e+00],
        [-1.1310e+02],
        [-1.8329e+02],
        [-2.2587e+01],
        [-1.7990e+02],
        [ 6.8660e+01],
        [-2.4821e+01],
        [ 2.1484e+02],
        [-2.2030e+02],
        [-4.0179e+01],
        [ 2.2733e+01],
        [ 6.1297e+01],
        [ 4.4144e+01],
        [ 6.8868e+01],
        [ 2.5658e+02],
        [-1.9610e+02],
        [ 1.4662e+02],
        [ 1.0012e+02],
        [ 1.6044e+02],
        [ 1.2695e+02],
        [ 5.9586e+01],
        [ 2.7311e+02],
        [-3.8946e+02],
        [-5.3594e+01],
        [ 9.8461e+01],
        [-1.2908e+01],
        [ 2.2870e+02],
        [ 2.3302e+02],
        [ 3.3475e+01],
        [ 1.1981e+01],
        [ 4.6549e+01],
        [ 6.3793e+01],
        [ 6.4314e+01],
        [-3.1414e+01],
        [-5.6398e+01],
        [-9.6064e+01],
        [ 4.0830e+01],
        [-2.5837e+01],
        [-2.3266e+01],
        [ 1.4856e+02],
        [ 3.4440e+00],
        [-7.5801e+01],
        [ 1.1125e+02],
        [ 2.2160e+02],
        [-1.1480e+02],
        [-1.4507e+02],
        [ 1.3966e+02],
        [-1.3221e+01],
        [-1.0596e+02],
        [-1.0117e+02],
        [ 9.3406e+00],
        [-5.9088e+01],
        [-3.7870e+01],
        [-2.0736e+02],
        [ 7.8435e+01],
        [ 8.9254e+01],
        [ 5.2895e+01],
        [ 6.3887e+01],
        [-1.3654e+02],
        [-1.4537e+02],
        [ 1.0752e+02],
        [-4.8557e+01],
        [ 3.1273e+01],
        [-1.2733e+02],
        [-2.9216e+01],
        [-2.4212e+01],
        [ 1.1261e+01],
        [ 2.8036e+02],
        [-9.2710e+01],
        [-5.4630e+01],
        [-1.8161e+02],
        [ 9.7787e+01],
        [ 1.2138e+02],
        [-1.7090e+02],
        [-9.7238e+00],
        [-2.3503e+02],
        [-1.5198e+02],
        [ 3.7912e+01],
        [-1.0741e+02],
        [-2.6018e+02],
        [ 2.8568e+02],
        [-1.0362e+02],
        [ 3.8646e+01],
        [-3.9367e+02],
        [ 1.0821e+02],
        [-9.9057e+01],
        [ 5.4340e+01],
        [ 1.5486e+02],
        [ 4.2416e+02],
        [-1.8822e+02],
        [-1.1006e+02],
        [ 1.8993e+02],
        [ 2.0997e+02],
        [ 4.2265e+01],
        [-1.0180e+02],
        [ 5.4008e+01],
        [-1.7437e+02],
        [ 1.9373e+02],
        [ 2.0142e+02],
        [-9.4421e+01],
        [ 1.5285e+01],
        [ 1.5256e+02],
        [ 6.0989e+01],
        [ 1.2832e+02],
        [ 1.3040e+02],
        [-5.8011e+01],
        [-2.2520e+02],
        [ 2.8986e+02],
        [ 6.5683e+01],
        [-2.8308e+02],
        [ 1.7411e+02],
        [-2.6181e+02],
        [-8.6228e+01],
        [-7.4000e+01],
        [ 1.7306e+02],
        [ 2.2179e+02],
        [-7.7148e+01],
        [-1.7375e+02],
        [ 1.2651e+02],
        [-2.3962e+02],
        [ 2.0295e+02],
        [-6.6885e+01],
        [ 4.4942e+01],
        [-1.1624e+00],
        [-1.9636e+02],
        [-3.2964e+02],
        [-8.9355e+01],
        [-1.0617e+01],
        [-1.7737e+02],
        [ 9.1814e+01],
        [ 3.3250e+02],
        [ 3.1603e+02],
        [ 3.5574e+02],
        [-2.2980e+02],
        [ 2.7336e+02],
        [ 2.4113e+02],
        [ 2.3047e+02],
        [-3.6851e+01],
        [ 4.3848e+02],
        [-1.1114e+02],
        [-5.2302e+01],
        [ 1.7898e+02],
        [-1.5415e+02],
        [-2.0932e+02],
        [-2.5164e+02],
        [ 6.9680e+01],
        [ 2.3715e+02],
        [ 6.3459e+01],
        [-1.6489e+01],
        [-2.6020e+02],
        [ 1.2294e+02],
        [ 2.9608e+01],
        [ 5.8881e+01],
        [ 5.7079e+01],
        [ 3.4833e+02],
        [-2.4178e+02],
        [ 4.5995e+01],
        [-7.9307e+01],
        [-2.4535e+01],
        [-2.8539e+02],
        [ 1.0590e+02],
        [ 2.3673e+02],
        [-4.4205e+01],
        [-6.0386e-01],
        [ 1.6868e+01],
        [-2.1450e+02],
        [ 1.5197e+01],
        [ 1.7225e+02],
        [ 1.6181e+02],
        [ 1.0185e+02],
        [-4.9339e+02],
        [-2.6550e+01],
        [ 1.9558e+02],
        [ 2.3084e+00],
        [-2.9089e+01],
        [-1.7129e+02],
        [ 2.2801e+02],
        [-8.7785e+00],
        [ 8.9230e+01],
        [ 7.2891e+01],
        [ 1.9358e+01],
        [-8.2023e+01],
        [ 4.9103e+02],
        [ 1.4913e+02],
        [ 2.8082e+02],
        [-1.5920e+02],
        [ 2.7331e+02],
        [-1.7042e+02],
        [ 5.0663e+01],
        [-2.1123e+02],
        [ 1.4101e+02],
        [-1.2348e+02],
        [-2.2485e+02],
        [-6.4051e+01],
        [ 2.5089e+01],
        [-1.4713e+02],
        [ 2.0194e+02],
        [ 3.7000e+02],
        [ 1.0898e+02],
        [ 6.4373e+00],
        [-2.8834e+01],
        [ 2.7503e+00],
        [ 5.9197e+01],
        [ 7.1994e+01],
        [ 9.3108e+01],
        [ 1.9554e+02],
        [ 4.4251e+01],
        [ 1.0987e+02],
        [ 5.2988e+01],
        [-2.9005e+01],
        [ 7.1226e+01],
        [ 6.5594e+01],
        [ 2.3974e+02],
        [ 8.7908e+01],
        [-1.6589e+02],
        [ 2.2844e+01],
        [-5.5367e+01],
        [-1.2522e+01],
        [-3.2838e+02],
        [ 7.1687e+01],
        [ 1.4902e+02],
        [-8.1830e+01],
        [-5.0313e+01],
        [ 3.8578e+02],
        [ 9.8148e+01],
        [ 3.1196e+02],
        [-2.1498e+02],
        [ 4.1175e+01],
        [ 3.0244e+02],
        [-1.8147e+02],
        [ 2.3146e+02],
        [ 8.6972e+01],
        [ 3.1982e+01],
        [-2.4300e+01],
        [ 2.2380e+01],
        [-2.6174e+01],
        [ 1.1998e+02],
        [-1.3074e+02],
        [-9.5242e+01],
        [ 1.5288e+02],
        [-1.1566e+02],
        [-8.0720e+01],
        [-2.9575e+02],
        [ 2.1246e+02],
        [-5.6584e+01],
        [-3.5841e+01],
        [-1.0938e+02],
        [-3.0415e+01],
        [-2.0110e+02],
        [-5.1691e+01],
        [ 2.5447e+02],
        [-3.8425e+02],
        [ 7.6172e+01],
        [ 2.3755e+02],
        [-1.3750e+02],
        [-1.5694e+02],
        [ 1.9033e+02],
        [-1.2760e+00],
        [ 6.6948e+01],
        [ 4.8229e+01],
        [ 1.3282e+02],
        [-2.6339e+02],
        [-5.4717e+01],
        [ 6.4754e+01],
        [ 3.0222e+01],
        [-1.2796e+02],
        [ 3.5780e+01],
        [-1.7567e+02],
        [-4.8096e+01],
        [ 1.8232e+02],
        [-1.1515e+02],
        [ 2.3050e+02],
        [-5.0047e+01],
        [ 1.2478e+02],
        [ 9.6348e+01],
        [ 2.9056e+02],
        [-1.3142e+02],
        [ 2.0052e+01],
        [-1.8577e+02],
        [ 1.9144e+02],
        [-1.1268e+02],
        [ 1.2511e+02],
        [-1.2782e+02],
        [ 6.1569e+01],
        [ 8.5258e+01],
        [ 1.6917e+02],
        [ 3.0827e+01],
        [-3.7301e+02],
        [-2.9292e+01],
        [-7.0505e+01],
        [ 1.2889e+02],
        [-3.1703e+01],
        [ 2.4334e-01],
        [ 1.7122e+02],
        [ 1.4159e+01],
        [ 1.6935e+02],
        [-7.1200e+01],
        [-2.3562e+02],
        [ 3.0703e+01],
        [-2.8428e+01],
        [-1.1531e+02],
        [-1.3903e+02],
        [-1.3555e+02],
        [-2.6463e+01],
        [-1.9840e+02],
        [-2.6379e+02],
        [-3.1717e+01],
        [ 5.3769e+01],
        [ 1.8636e+02],
        [ 2.1578e+01],
        [-5.6425e+01],
        [-2.2740e+02],
        [ 1.3482e+02],
        [ 3.0161e+00],
        [-9.5939e+00],
        [-1.2827e+02],
        [-2.7107e+01],
        [-9.4801e+01],
        [-9.5137e+01],
        [ 2.7201e+01],
        [ 5.5513e+01],
        [ 9.8681e+01],
        [ 3.6813e+01],
        [-1.9152e+02],
        [-1.7933e+02],
        [-1.4906e+02],
        [-1.7291e+02],
        [ 2.1305e+01],
        [-1.4898e+01],
        [ 1.3529e+02],
        [ 1.2436e+02],
        [ 1.6140e+02],
        [ 9.4748e+01],
        [ 7.3097e+00],
        [ 8.8452e+01],
        [-2.4190e+02],
        [-1.5926e+02],
        [-1.4584e+02],
        [-1.4868e+02],
        [ 2.6551e+01],
        [-8.6083e+01],
        [-1.2921e+02],
        [ 2.6814e+02],
        [-7.8919e+00],
        [-3.6085e+01],
        [-2.0831e+02],
        [-3.9311e+01],
        [-7.3209e+01],
        [-1.8122e+02],
        [ 1.0676e+02],
        [-6.1339e+01],
        [-6.4712e+01],
        [ 5.6714e+01],
        [-1.3551e+02],
        [ 1.6003e+02],
        [-1.8326e+02],
        [-6.8137e+01],
        [ 2.2589e+02],
        [-1.4957e+02],
        [-1.2043e+01],
        [ 2.2679e+02],
        [ 1.5885e+02],
        [ 2.8995e+01],
        [-4.4892e+02],
        [-1.0359e+02],
        [ 9.9897e+01],
        [ 7.5414e+00],
        [-1.5738e+02],
        [-3.5293e+01],
        [-2.7501e+02],
        [ 1.7393e+02],
        [-8.9228e+01],
        [-3.3211e+02],
        [ 3.3137e+02],
        [ 6.4653e+01],
        [-3.9978e+01],
        [ 2.2015e+02],
        [ 6.4871e+01],
        [ 1.4480e+02],
        [-4.4011e+01],
        [ 6.3615e+01],
        [ 3.5464e+02],
        [-2.3277e+01],
        [ 5.2455e+01],
        [ 5.3257e+01],
        [-1.5161e+02],
        [ 1.8797e+01],
        [-7.1560e+01],
        [ 1.3150e+02],
        [-7.8236e+01],
        [-2.7879e+02],
        [ 5.4003e+01],
        [-1.7579e+02],
        [-1.3640e+02],
        [ 2.8183e+02],
        [-3.2800e+01],
        [ 2.5795e+02],
        [ 2.5307e+02],
        [-6.5810e+01],
        [-1.6237e+02],
        [ 2.1751e+00],
        [-1.4200e+02],
        [-7.9776e+01],
        [ 1.1494e+02],
        [ 1.8385e+02],
        [-1.1401e+02],
        [-3.1748e+02],
        [ 1.2556e+02],
        [ 1.4531e+02],
        [ 3.5897e+02],
        [ 1.3290e+02],
        [-1.2002e+02],
        [ 4.7220e+01],
        [ 3.9186e+02],
        [-5.8481e+01],
        [-7.8148e+01],
        [ 3.0120e+01],
        [ 3.7137e+02],
        [-1.8800e+02],
        [-2.2096e+02],
        [-9.7429e+01],
        [ 1.1320e+02],
        [-1.9636e+02],
        [ 1.6877e+02],
        [-1.1745e+02],
        [-5.3464e+01],
        [-8.2346e+00],
        [ 8.4363e+01],
        [ 1.1756e+02],
        [ 2.6803e+02],
        [ 3.0732e+02],
        [ 1.2442e+02],
        [ 8.1067e+01],
        [-1.0547e+02],
        [-8.3901e+01],
        [ 9.9375e+01],
        [ 5.1539e+01],
        [ 7.1850e+01],
        [-1.2792e+02],
        [-3.4928e+02],
        [ 8.3070e+01],
        [ 4.0356e+01],
        [ 2.0370e+02],
        [ 2.0585e+01],
        [ 1.1427e+02],
        [ 1.2701e+02],
        [-2.0941e+02],
        [ 1.0107e+02],
        [ 5.2445e+01],
        [-3.1627e+02],
        [-3.6611e+02],
        [-5.1943e+01],
        [ 4.6254e+01],
        [ 1.4013e+01],
        [ 6.8521e+01],
        [ 1.8001e+02],
        [ 1.4183e+02],
        [-1.2386e+02],
        [-2.3481e+02],
        [ 1.6946e+02],
        [-3.0591e+02],
        [-6.2845e+01],
        [-2.6134e+02],
        [-2.1547e+02],
        [-2.1399e+02],
        [-2.7206e+01],
        [ 1.4458e+02],
        [-1.5829e+02],
        [-2.5391e+01],
        [-1.3871e+01],
        [-1.8807e+02],
        [ 2.6052e+02],
        [ 5.3030e+00],
        [-4.6726e+02],
        [-4.3639e+01],
        [-1.2879e+02],
        [ 5.0520e+01],
        [-1.5616e+01],
        [ 1.1635e+02],
        [ 2.3195e+02],
        [ 3.5859e+01],
        [-8.4337e+01],
        [ 5.2905e+01],
        [-9.4634e+00],
        [ 2.5722e+01],
        [ 1.6539e+02],
        [-1.8112e+02],
        [ 2.2209e+02],
        [-8.4281e+01],
        [-5.7860e+01],
        [-2.8800e+02],
        [ 2.1210e+02],
        [-4.0107e+02],
        [ 1.1022e+02],
        [ 7.2989e+01],
        [-1.8869e+02],
        [-1.8842e+02],
        [ 1.4784e+02],
        [-2.2988e+02],
        [-2.1010e+02],
        [ 1.0083e+02],
        [ 1.1376e+02],
        [-1.6728e+02],
        [-8.1857e+01],
        [-5.4923e+01],
        [-1.5191e+02],
        [-4.4724e+01],
        [ 3.0846e+02],
        [-9.5364e+01],
        [-5.0772e+01],
        [ 1.6084e+02],
        [-9.2922e+01],
        [-2.9038e+02],
        [ 2.4442e+02],
        [-4.5993e+01],
        [ 1.2615e+01],
        [ 3.9093e+00],
        [ 1.6128e+01],
        [-1.3628e+02],
        [-2.1031e+02],
        [-4.1616e+02],
        [-4.2915e+01],
        [ 2.3178e+02],
        [ 2.3264e+02],
        [-1.5246e+02],
        [-7.5447e+01],
        [-3.9252e+01],
        [-8.3451e+01],
        [-3.1263e+01],
        [ 1.0794e+02],
        [ 1.5685e+02],
        [-1.9612e+00],
        [ 2.3420e+02],
        [ 2.9543e+02],
        [ 3.1603e+02],
        [ 2.5556e+01],
        [-2.5929e+02],
        [-1.1676e+02],
        [-1.4280e+01],
        [-1.7310e+01],
        [-2.2739e+01],
        [-1.0923e+02],
        [-3.1860e+02],
        [ 1.8148e+02],
        [-8.5751e+01],
        [ 1.0387e+02],
        [-1.8986e+02],
        [ 9.0751e+01],
        [ 3.2659e+02],
        [-1.4064e+02],
        [ 1.3891e+02],
        [ 1.6764e+02],
        [ 1.4469e+02],
        [-1.6357e+02],
        [ 5.6035e+01],
        [-6.4250e+01],
        [-2.2890e+02],
        [-2.0032e+02],
        [ 8.0292e+01],
        [ 1.7403e+02],
        [-3.0249e+02],
        [-9.0007e+01],
        [ 3.2491e+02],
        [ 2.6759e+02],
        [-2.7715e+02],
        [ 1.6916e+01],
        [-2.8558e+02],
        [-2.0127e+02],
        [ 3.3327e+01],
        [-2.5358e+02],
        [ 2.2106e+01],
        [ 1.4232e+02],
        [ 2.3224e+02],
        [ 2.5295e+02],
        [-2.8992e+01],
        [-1.2060e+02],
        [-3.7734e+01],
        [-3.0307e+02],
        [ 7.8104e+01],
        [-3.4986e+01],
        [-2.5362e+02],
        [ 3.3637e+02],
        [ 2.8130e+02],
        [ 3.1760e+02],
        [-3.5515e+01],
        [-8.3113e+01],
        [-8.0804e+01],
        [ 5.3492e-01],
        [ 1.3257e+02],
        [ 2.8045e+02],
        [-3.3669e+01],
        [-4.1005e+02],
        [ 1.3196e+02],
        [-1.7552e+02],
        [-1.2145e+02],
        [ 3.8155e+01],
        [-6.6159e+01],
        [ 7.0541e+01],
        [-9.5352e+01],
        [ 1.3929e+01],
        [ 1.4125e+02],
        [-4.9021e+01],
        [ 7.2950e+01],
        [ 2.1334e+02],
        [-7.5799e+01],
        [ 7.9068e+01],
        [ 2.7194e+02],
        [ 1.1232e+02],
        [-1.3833e+02],
        [ 1.2730e+02],
        [ 2.0250e+01],
        [ 5.2631e+01],
        [-1.0269e+02],
        [ 2.3896e+02],
        [ 1.3753e+02],
        [ 2.6202e+02],
        [-1.5887e+02],
        [-1.8290e+01],
        [ 4.1404e+02],
        [ 1.9569e+02],
        [-2.8020e+02],
        [ 4.3981e+01],
        [-7.6807e+01],
        [ 2.2650e+02],
        [-7.3562e+01],
        [-3.6253e+01],
        [ 6.2656e+00],
        [ 8.7182e+01],
        [-1.0906e+02],
        [-2.0309e+02],
        [ 1.1417e+02],
        [ 1.8620e+02],
        [ 1.2299e+01],
        [ 1.0401e+02],
        [ 2.7363e+02],
        [-3.6110e+01],
        [-7.4222e+01],
        [ 3.8989e+00],
        [-4.2041e+02],
        [-6.1414e+01],
        [-2.4848e+02],
        [-8.6525e+00],
        [-2.8089e+02],
        [-1.2495e+02],
        [-3.1260e+02],
        [ 1.4128e+02],
        [ 1.3884e+02],
        [-3.2090e+02],
        [-7.3328e+00],
        [-2.4032e+01],
        [ 1.1330e+02],
        [-1.3592e+02],
        [ 1.4828e+02],
        [ 5.5766e+01],
        [ 4.7567e+01],
        [-7.5425e+01],
        [-1.5740e+02],
        [-1.6396e+02],
        [ 2.1758e+00],
        [-1.3119e+02],
        [ 2.8360e+02],
        [-1.1076e+02],
        [ 1.0692e+02],
        [-4.6201e+01],
        [-3.0634e+01],
        [ 5.0705e+01],
        [-2.2591e+00],
        [ 1.2212e+02],
        [ 1.0772e+02],
        [-3.1814e+01],
        [-9.4121e+01],
        [-1.2076e+02],
        [-8.7520e+00],
        [-1.7851e+02],
        [-3.9684e+02],
        [-1.5947e+02],
        [ 5.0077e+01],
        [ 6.5986e+00],
        [ 1.1089e+02],
        [ 7.5221e+01],
        [-1.0411e+02],
        [ 6.4467e+01],
        [-1.7288e+02],
        [-2.6048e+02],
        [ 1.3781e+02],
        [ 1.8977e+02],
        [ 1.7493e+02],
        [ 3.6214e+01],
        [ 9.9625e+00],
        [-1.3601e+01],
        [-1.0524e+02],
        [-9.0642e+01],
        [-1.7728e+02],
        [-7.7644e+01],
        [-1.9346e+01],
        [-1.9096e+02],
        [-2.1758e+02],
        [ 1.0363e+02],
        [-1.9019e+02],
        [-4.2026e+01],
        [ 2.2373e+02],
        [-3.9266e+01],
        [ 1.6860e+02],
        [-6.7345e+00],
        [-1.2557e+02],
        [ 8.6307e+01],
        [ 2.8923e+02],
        [-5.1171e+01],
        [ 2.1390e+02],
        [-2.6717e+02],
        [ 4.0207e+01],
        [ 4.2329e+01],
        [-4.9028e+01],
        [ 1.4932e+01],
        [-2.0197e+02],
        [-2.1790e+02],
        [ 4.5997e+00],
        [-1.2023e+02],
        [ 6.8186e+01],
        [-2.6597e+02],
        [-2.6111e+01],
        [-7.1485e+01],
        [-9.1983e+01],
        [ 1.8350e+02],
        [ 1.6737e+02],
        [ 8.5352e+01],
        [-1.3705e+02],
        [-9.0174e+01],
        [-4.7817e+01],
        [-6.4958e+01],
        [ 2.4759e+02],
        [-1.6776e+02],
        [-3.2831e+01],
        [-1.0186e+02],
        [ 2.8331e+01],
        [ 7.6170e+01],
        [-3.4585e+02],
        [ 1.3411e+01],
        [-3.7009e+01],
        [-1.6361e+02],
        [ 6.1568e+01],
        [-1.4276e+02],
        [ 4.3906e+01],
        [ 1.7458e+02],
        [ 1.5373e+02],
        [ 5.4702e+01],
        [-2.8452e+01],
        [-4.4605e+01],
        [ 3.3798e+02],
        [-9.9241e+01],
        [ 1.8781e+01],
        [-7.3694e+01],
        [-1.8561e+02],
        [ 8.4317e+01],
        [-7.1323e+01],
        [-2.0187e+02],
        [ 4.3267e+01],
        [-1.1242e+02],
        [ 3.6161e+01],
        [ 1.5109e+02],
        [ 4.0113e+01],
        [-2.2718e+02],
        [-1.0175e+02],
        [ 7.3531e+01],
        [-1.7474e+02],
        [-6.8035e+01],
        [ 3.6739e+01],
        [ 4.1749e+01],
        [-2.6695e+01],
        [ 7.9212e+00],
        [ 7.8068e+01],
        [-2.3501e+01],
        [ 1.6760e+02],
        [-1.3417e+02],
        [-6.0153e+01],
        [ 1.1169e+02],
        [ 4.2727e+01],
        [ 1.1351e+02],
        [ 1.5513e+01],
        [ 3.5544e+02],
        [-1.9886e+01],
        [-6.7472e+01],
        [ 8.1301e+01],
        [-2.5325e+01]], device='cuda:5')
tensor(-1.3020, device='cuda:5')
Evaluating test...
tensor([-197.5428], device='cuda:5')
tensor([[-197.5553],
        [  75.6499],
        [  82.1291],
        ...,
        [-437.3321],
        [  18.6217],
        [ 296.1533]], device='cuda:5')
tensor(3.3368, device='cuda:5')
tensor([-112.6807], device='cuda:5')
tensor([[-112.6988],
        [ -47.4930],
        [  24.6205],
        ...,
        [-116.8246],
        [-237.0570],
        [ 148.3336]], device='cuda:5')
tensor(2.3162, device='cuda:5')
tensor([46.5001], device='cuda:5')
tensor([[  46.5198],
        [  88.4646],
        [ 207.9441],
        ...,
        [-134.2440],
        [-100.4862],
        [ 129.2838]], device='cuda:5')
tensor(2.3540, device='cuda:5')
tensor([-142.9488], device='cuda:5')
tensor([[-1.4295e+02],
        [-1.5777e+02],
        [ 2.1120e+02],
        [-4.6595e+01],
        [ 1.0837e+02],
        [ 6.5090e+01],
        [-4.1664e+02],
        [ 1.9073e+02],
        [-4.2081e+01],
        [-2.4720e+02],
        [-3.5056e+02],
        [ 4.1420e+01],
        [ 2.5475e+02],
        [ 7.7384e+01],
        [-1.0570e+02],
        [ 5.6359e+01],
        [ 1.0455e+02],
        [ 3.9614e+02],
        [ 7.8130e+00],
        [ 1.9731e+02],
        [-2.8302e+02],
        [ 1.7051e+01],
        [ 1.1626e+02],
        [-4.3722e+02],
