Start time: 2023-06-23 11:26:44.936519
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 1 =====
[0:00:02.535837] epoch: 0 | elbo: 450429151.04000014 | train_rmse: 61.8008 | val_rmse: 64.4802 | val_ll: -4640.9121
[5:21:20.426912] epoch: 9700 | elbo: 45882.051914062504 | train_rmse: 0.3963 | val_rmse: 0.5766 | val_ll: -1.3905
[5:23:03.174335] epoch: 9750 | elbo: 45442.8987890625 | train_rmse: 0.4076 | val_rmse: 0.5457 | val_ll: -1.355
[5:24:44.118515] epoch: 9800 | elbo: 44893.097265624994 | train_rmse: 0.3819 | val_rmse: 0.5348 | val_ll: -1.3188
[5:26:25.562675] epoch: 9850 | elbo: 44875.483789062506 | train_rmse: 0.3902 | val_rmse: 0.5463 | val_ll: -1.3242
[5:28:08.699867] epoch: 9900 | elbo: 44627.3219921875 | train_rmse: 0.3859 | val_rmse: 0.5544 | val_ll: -1.2289
[5:29:49.654836] epoch: 9950 | elbo: 44547.89031250001 | train_rmse: 0.3737 | val_rmse: 0.5484 | val_ll: -1.3672
[5:31:32.746047] epoch: 10000 | elbo: 43822.78097656249 | train_rmse: 0.3932 | val_rmse: 0.533 | val_ll: -1.2036
[5:33:16.658466] epoch: 10050 | elbo: 43715.5883984375 | train_rmse: 0.3856 | val_rmse: 0.5425 | val_ll: -1.4978
[5:35:00.058838] epoch: 10100 | elbo: 43638.2598046875 | train_rmse: 0.3827 | val_rmse: 0.5348 | val_ll: -1.1625
[5:36:43.301655] epoch: 10150 | elbo: 43708.8944140625 | train_rmse: 0.3822 | val_rmse: 0.5356 | val_ll: -1.2789
[5:38:26.159026] epoch: 10200 | elbo: 43236.4450390625 | train_rmse: 0.3677 | val_rmse: 0.5364 | val_ll: -1.208
[5:40:07.584751] epoch: 10250 | elbo: 42978.788789062506 | train_rmse: 0.3777 | val_rmse: 0.5341 | val_ll: -1.319
[5:41:50.361265] epoch: 10300 | elbo: 43018.5191015625 | train_rmse: 0.3724 | val_rmse: 0.5384 | val_ll: -1.3172
[5:43:31.480717] epoch: 10350 | elbo: 42476.796445312495 | train_rmse: 0.3847 | val_rmse: 0.5414 | val_ll: -1.3451
[5:45:14.050012] epoch: 10400 | elbo: 42265.88890625001 | train_rmse: 0.3888 | val_rmse: 0.531 | val_ll: -1.2641
[5:46:54.887297] epoch: 10450 | elbo: 41995.74902343751 | train_rmse: 0.3818 | val_rmse: 0.5218 | val_ll: -1.1602
[5:48:38.262630] epoch: 10500 | elbo: 41732.063164062485 | train_rmse: 0.3877 | val_rmse: 0.5285 | val_ll: -1.1811
[5:50:19.588046] epoch: 10550 | elbo: 41642.0399609375 | train_rmse: 0.3708 | val_rmse: 0.5377 | val_ll: -1.2583
[5:52:03.705833] epoch: 10600 | elbo: 41249.40656249999 | train_rmse: 0.3818 | val_rmse: 0.5356 | val_ll: -1.326
[5:53:48.195708] epoch: 10650 | elbo: 40992.591015624996 | train_rmse: 0.3791 | val_rmse: 0.5213 | val_ll: -1.1598
[5:55:32.059748] epoch: 10700 | elbo: 40759.4588671875 | train_rmse: 0.3802 | val_rmse: 0.5261 | val_ll: -1.2556
[5:57:15.258391] epoch: 10750 | elbo: 40553.4983984375 | train_rmse: 0.3889 | val_rmse: 0.5183 | val_ll: -1.2013
[5:58:55.117743] epoch: 10800 | elbo: 40206.23265625 | train_rmse: 0.3717 | val_rmse: 0.5173 | val_ll: -1.1614
[6:00:34.409350] epoch: 10850 | elbo: 40372.31671875 | train_rmse: 0.4257 | val_rmse: 0.529 | val_ll: -1.1884
[6:02:19.072383] epoch: 10900 | elbo: 40387.295078125004 | train_rmse: 0.3694 | val_rmse: 0.5201 | val_ll: -1.1741
[6:04:03.017597] epoch: 10950 | elbo: 39876.96984375 | train_rmse: 0.372 | val_rmse: 0.533 | val_ll: -1.3745
[6:05:46.147004] epoch: 11000 | elbo: 39574.92492187499 | train_rmse: 0.382 | val_rmse: 0.5179 | val_ll: -1.1707
[6:07:28.400612] epoch: 11050 | elbo: 39205.8915234375 | train_rmse: 0.3742 | val_rmse: 0.5188 | val_ll: -1.2032
[6:09:11.521136] epoch: 11100 | elbo: 39042.781015625005 | train_rmse: 0.3641 | val_rmse: 0.5154 | val_ll: -1.101
[6:10:53.707529] epoch: 11150 | elbo: 39135.3621875 | train_rmse: 0.3729 | val_rmse: 0.5194 | val_ll: -1.1591
[6:12:37.859448] epoch: 11200 | elbo: 38826.848398437505 | train_rmse: 0.3886 | val_rmse: 0.5164 | val_ll: -1.2444
[6:14:20.056226] epoch: 11250 | elbo: 38452.6049609375 | train_rmse: 0.3781 | val_rmse: 0.5384 | val_ll: -1.3067
[6:16:03.812754] epoch: 11300 | elbo: 38248.59828125 | train_rmse: 0.375 | val_rmse: 0.5512 | val_ll: -1.1065
[6:17:45.182420] epoch: 11350 | elbo: 38024.0271875 | train_rmse: 0.3694 | val_rmse: 0.5273 | val_ll: -1.2667
[6:19:26.071676] epoch: 11400 | elbo: 37809.529531249995 | train_rmse: 0.378 | val_rmse: 0.5089 | val_ll: -1.093
[6:21:09.521477] epoch: 11450 | elbo: 38345.897578125005 | train_rmse: 0.3757 | val_rmse: 0.5362 | val_ll: -1.1373
[6:22:52.701087] epoch: 11500 | elbo: 37628.17859375 | train_rmse: 0.4236 | val_rmse: 0.5643 | val_ll: -1.0767
[6:24:33.192404] epoch: 11550 | elbo: 37319.9015625 | train_rmse: 0.3752 | val_rmse: 0.4989 | val_ll: -1.0618
[6:26:14.096167] epoch: 11600 | elbo: 37495.0744140625 | train_rmse: 0.3754 | val_rmse: 0.5144 | val_ll: -1.1988
[6:27:55.317659] epoch: 11650 | elbo: 37601.33171875 | train_rmse: 0.3669 | val_rmse: 0.5107 | val_ll: -1.17
[6:29:38.473602] epoch: 11700 | elbo: 36940.721875 | train_rmse: 0.3874 | val_rmse: 0.5219 | val_ll: -1.2532
[6:31:19.680533] epoch: 11750 | elbo: 36681.57109375 | train_rmse: 0.3764 | val_rmse: 0.5094 | val_ll: -1.0772
[6:33:02.301819] epoch: 11800 | elbo: 36820.372265625 | train_rmse: 0.3616 | val_rmse: 0.5023 | val_ll: -1.0616
[6:34:44.099446] epoch: 11850 | elbo: 36330.7953515625 | train_rmse: 0.3659 | val_rmse: 0.5012 | val_ll: -1.0544
[6:36:25.632876] epoch: 11900 | elbo: 36480.136640625 | train_rmse: 0.397 | val_rmse: 0.5063 | val_ll: -1.1783
[6:38:07.963889] epoch: 11950 | elbo: 36281.880078125 | train_rmse: 0.3761 | val_rmse: 0.5079 | val_ll: -1.1477
[6:39:50.084985] epoch: 12000 | elbo: 36126.429843750004 | train_rmse: 0.3631 | val_rmse: 0.5053 | val_ll: -1.0594
[6:41:34.567678] epoch: 12050 | elbo: 35927.31171875 | train_rmse: 0.3669 | val_rmse: 0.5059 | val_ll: -1.1155
[6:43:15.992939] epoch: 12100 | elbo: 35727.991484374994 | train_rmse: 0.3621 | val_rmse: 0.5274 | val_ll: -1.2117
[6:44:58.565717] epoch: 12150 | elbo: 36777.79605468751 | train_rmse: 0.3719 | val_rmse: 0.5094 | val_ll: -1.1998
[6:46:42.193492] epoch: 12200 | elbo: 35531.1953125 | train_rmse: 0.3724 | val_rmse: 0.5014 | val_ll: -1.0879
[6:48:25.604920] epoch: 12250 | elbo: 35754.9798046875 | train_rmse: 0.3635 | val_rmse: 0.5007 | val_ll: -1.1451
[6:50:07.871686] epoch: 12300 | elbo: 35631.185703125 | train_rmse: 0.3614 | val_rmse: 0.5016 | val_ll: -1.0847
[6:51:48.263672] epoch: 12350 | elbo: 35084.443046875 | train_rmse: 0.3799 | val_rmse: 0.5009 | val_ll: -1.0859
[6:53:27.923609] epoch: 12400 | elbo: 35158.84406250001 | train_rmse: 0.3656 | val_rmse: 0.4977 | val_ll: -1.0282
[6:55:09.572314] epoch: 12450 | elbo: 34890.25906249999 | train_rmse: 0.3614 | val_rmse: 0.5055 | val_ll: -1.1694
[6:56:49.659501] epoch: 12500 | elbo: 35043.5959765625 | train_rmse: 0.3652 | val_rmse: 0.4991 | val_ll: -1.0739
[6:58:29.418707] epoch: 12550 | elbo: 35196.184453124995 | train_rmse: 0.3645 | val_rmse: 0.499 | val_ll: -1.0892
[7:00:09.641660] epoch: 12600 | elbo: 34428.57496093749 | train_rmse: 0.363 | val_rmse: 0.5034 | val_ll: -1.0004
[7:01:49.797402] epoch: 12650 | elbo: 34565.72578125 | train_rmse: 0.3694 | val_rmse: 0.5221 | val_ll: -1.2751
[7:03:30.646820] epoch: 12700 | elbo: 34466.90496093751 | train_rmse: 0.3573 | val_rmse: 0.5037 | val_ll: -1.2283
[7:05:09.602464] epoch: 12750 | elbo: 34505.81171875 | train_rmse: 0.3807 | val_rmse: 0.503 | val_ll: -1.0571
[7:06:49.010873] epoch: 12800 | elbo: 34273.2576171875 | train_rmse: 0.3583 | val_rmse: 0.5017 | val_ll: -1.0256
[7:08:28.691108] epoch: 12850 | elbo: 34216.51433593751 | train_rmse: 0.3592 | val_rmse: 0.5037 | val_ll: -1.0519
[7:10:08.483391] epoch: 12900 | elbo: 33827.680371093746 | train_rmse: 0.3633 | val_rmse: 0.501 | val_ll: -1.1379
[7:11:48.414807] epoch: 12950 | elbo: 34060.90537109375 | train_rmse: 0.3723 | val_rmse: 0.4966 | val_ll: -1.058
[7:13:28.183241] epoch: 13000 | elbo: 33881.45982421875 | train_rmse: 0.3695 | val_rmse: 0.5024 | val_ll: -1.1025
[7:15:09.046376] epoch: 13050 | elbo: 33613.52623046875 | train_rmse: 0.3555 | val_rmse: 0.4929 | val_ll: -1.0001
[7:16:49.439380] epoch: 13100 | elbo: 33700.662324218756 | train_rmse: 0.3506 | val_rmse: 0.4933 | val_ll: -0.9909
[7:18:30.209903] epoch: 13150 | elbo: 33560.8162890625 | train_rmse: 0.3593 | val_rmse: 0.5026 | val_ll: -1.0287
[7:20:10.685994] epoch: 13200 | elbo: 33521.427500000005 | train_rmse: 0.3579 | val_rmse: 0.4997 | val_ll: -1.0104
[7:21:49.735137] epoch: 13250 | elbo: 33467.59066406249 | train_rmse: 0.3556 | val_rmse: 0.4978 | val_ll: -1.0925
[7:23:27.797965] epoch: 13300 | elbo: 33301.832050781246 | train_rmse: 0.3589 | val_rmse: 0.4895 | val_ll: -1.0666
[7:25:08.769137] epoch: 13350 | elbo: 33505.564648437496 | train_rmse: 0.3548 | val_rmse: 0.4949 | val_ll: -1.0206
[7:26:49.192125] epoch: 13400 | elbo: 32974.20751953125 | train_rmse: 0.3642 | val_rmse: 0.498 | val_ll: -1.1633
[7:28:28.746067] epoch: 13450 | elbo: 33209.8669921875 | train_rmse: 0.3585 | val_rmse: 0.4995 | val_ll: -1.0841
[7:30:08.077423] epoch: 13500 | elbo: 33093.977636718744 | train_rmse: 0.3908 | val_rmse: 0.498 | val_ll: -0.9594
[7:31:49.280964] epoch: 13550 | elbo: 32975.64048828125 | train_rmse: 0.3683 | val_rmse: 0.5496 | val_ll: -1.014
[7:33:28.728738] epoch: 13600 | elbo: 32929.34908203124 | train_rmse: 0.4971 | val_rmse: 0.5001 | val_ll: -0.9876
[7:35:10.142078] epoch: 13650 | elbo: 32694.50558593749 | train_rmse: 0.3555 | val_rmse: 0.5552 | val_ll: -1.0246
[7:36:51.474544] epoch: 13700 | elbo: 32821.77699218751 | train_rmse: 0.3549 | val_rmse: 0.4959 | val_ll: -0.9477
[7:38:32.834262] epoch: 13750 | elbo: 32683.121894531254 | train_rmse: 0.4076 | val_rmse: 0.4915 | val_ll: -0.9661
[7:40:15.305305] epoch: 13800 | elbo: 32562.755078125007 | train_rmse: 0.431 | val_rmse: 0.4922 | val_ll: -1.0036
[7:41:56.009270] epoch: 13850 | elbo: 32715.241972656244 | train_rmse: 0.3583 | val_rmse: 0.4955 | val_ll: -0.9637
[7:43:37.102921] epoch: 13900 | elbo: 32336.05757812499 | train_rmse: 0.3566 | val_rmse: 0.491 | val_ll: -0.9347
[7:45:18.218123] epoch: 13950 | elbo: 32888.66771484375 | train_rmse: 0.3609 | val_rmse: 0.4904 | val_ll: -0.9889
[7:47:04.299533] epoch: 14000 | elbo: 32295.208300781254 | train_rmse: 0.355 | val_rmse: 0.4889 | val_ll: -0.9431
[7:48:48.102859] epoch: 14050 | elbo: 32457.56052734375 | train_rmse: 0.3528 | val_rmse: 0.4861 | val_ll: -0.9274
[7:50:31.819156] epoch: 14100 | elbo: 32259.043398437505 | train_rmse: 0.3532 | val_rmse: 0.4864 | val_ll: -0.9582
[7:52:15.844002] epoch: 14150 | elbo: 32333.013437499998 | train_rmse: 0.3444 | val_rmse: 0.4836 | val_ll: -0.9198
[7:53:58.439463] epoch: 14200 | elbo: 32274.579824218752 | train_rmse: 0.3601 | val_rmse: 0.5154 | val_ll: -1.0337
[7:55:41.672929] epoch: 14250 | elbo: 32233.94505859375 | train_rmse: 0.3576 | val_rmse: 0.5557 | val_ll: -1.1172
[7:57:25.830616] epoch: 14300 | elbo: 32328.779765625 | train_rmse: 0.3602 | val_rmse: 0.491 | val_ll: -0.9284
[7:59:09.129867] epoch: 14350 | elbo: 31844.554843749997 | train_rmse: 0.3536 | val_rmse: 0.4899 | val_ll: -0.8744
[8:00:52.472462] epoch: 14400 | elbo: 31944.890253906247 | train_rmse: 0.3694 | val_rmse: 0.491 | val_ll: -1.0537
[8:02:35.066133] epoch: 14450 | elbo: 31933.036816406246 | train_rmse: 0.3636 | val_rmse: 0.4861 | val_ll: -0.9498
[8:04:18.335051] epoch: 14500 | elbo: 32062.88759765625 | train_rmse: 0.3512 | val_rmse: 0.4839 | val_ll: -0.9026
[8:06:00.808711] epoch: 14550 | elbo: 32017.742207031242 | train_rmse: 0.352 | val_rmse: 0.4843 | val_ll: -0.96
[8:07:44.379491] epoch: 14600 | elbo: 31807.073085937496 | train_rmse: 0.3601 | val_rmse: 0.4948 | val_ll: -1.0394
[8:09:25.679361] epoch: 14650 | elbo: 31716.896406249998 | train_rmse: 0.3576 | val_rmse: 0.4949 | val_ll: -0.9993
[8:11:08.047230] epoch: 14700 | elbo: 31655.53466796875 | train_rmse: 0.3522 | val_rmse: 0.4941 | val_ll: -0.9682
[8:12:51.739815] epoch: 14750 | elbo: 31647.979550781252 | train_rmse: 0.37 | val_rmse: 0.4937 | val_ll: -0.93
[8:14:35.451220] epoch: 14800 | elbo: 31525.438671874996 | train_rmse: 0.3644 | val_rmse: 0.4874 | val_ll: -0.885
[8:16:19.191194] epoch: 14850 | elbo: 31669.753320312495 | train_rmse: 0.3637 | val_rmse: 0.4878 | val_ll: -1.0592
[8:18:04.066314] epoch: 14900 | elbo: 31590.156132812503 | train_rmse: 0.3584 | val_rmse: 0.4857 | val_ll: -0.945
[8:19:46.386706] epoch: 14950 | elbo: 31993.658691406243 | train_rmse: 0.3684 | val_rmse: 0.4882 | val_ll: -0.9551
[8:21:26.316789] epoch: 15000 | elbo: 31443.14861328125 | train_rmse: 0.3518 | val_rmse: 0.4847 | val_ll: -0.8874
[8:23:07.231001] epoch: 15050 | elbo: 31410.251328124996 | train_rmse: 0.3593 | val_rmse: 0.485 | val_ll: -0.8927
[8:24:48.411122] epoch: 15100 | elbo: 31326.141953124996 | train_rmse: 0.3551 | val_rmse: 0.4914 | val_ll: -0.9182
[8:26:28.590051] epoch: 15150 | elbo: 31214.18873046875 | train_rmse: 0.355 | val_rmse: 0.492 | val_ll: -0.8588
[8:28:07.406077] epoch: 15200 | elbo: 31324.833925781255 | train_rmse: 0.3628 | val_rmse: 0.4844 | val_ll: -0.9256
[8:29:45.381256] epoch: 15250 | elbo: 31138.10943359374 | train_rmse: 0.9541 | val_rmse: 0.4902 | val_ll: -0.9743
[8:31:20.893738] epoch: 15300 | elbo: 31362.855312500003 | train_rmse: 0.3596 | val_rmse: 0.4837 | val_ll: -0.9946
[8:32:55.388088] epoch: 15350 | elbo: 31405.547890624992 | train_rmse: 0.3647 | val_rmse: 0.4839 | val_ll: -0.9013
[8:34:29.743398] epoch: 15400 | elbo: 31098.10474609375 | train_rmse: 0.3608 | val_rmse: 0.4918 | val_ll: -0.974
[8:36:03.597475] epoch: 15450 | elbo: 31225.7644140625 | train_rmse: 0.3666 | val_rmse: 0.4874 | val_ll: -0.9095
[8:37:39.112579] epoch: 15500 | elbo: 31119.570703125 | train_rmse: 0.3649 | val_rmse: 0.4806 | val_ll: -0.9032
[8:39:15.297196] epoch: 15550 | elbo: 30791.356816406256 | train_rmse: 0.3614 | val_rmse: 0.4807 | val_ll: -0.9397
[8:40:52.058954] epoch: 15600 | elbo: 31348.117617187505 | train_rmse: 0.3539 | val_rmse: 0.4886 | val_ll: -0.9235
[8:42:28.132325] epoch: 15650 | elbo: 30923.4376953125 | train_rmse: 0.3659 | val_rmse: 0.488 | val_ll: -1.0105
[8:44:04.429822] epoch: 15700 | elbo: 31209.073183593755 | train_rmse: 0.3551 | val_rmse: 0.4885 | val_ll: -0.9291
[8:45:40.996833] epoch: 15750 | elbo: 30723.839003906247 | train_rmse: 0.3547 | val_rmse: 0.4865 | val_ll: -0.9013
[8:47:17.483947] epoch: 15800 | elbo: 30848.76455078125 | train_rmse: 0.355 | val_rmse: 0.4864 | val_ll: -0.8661
[8:48:53.318420] epoch: 15850 | elbo: 30959.870136718742 | train_rmse: 0.3528 | val_rmse: 0.4786 | val_ll: -0.8833
[8:50:29.399761] epoch: 15900 | elbo: 31122.920195312494 | train_rmse: 0.3611 | val_rmse: 0.4865 | val_ll: -0.8906
[8:52:06.083595] epoch: 15950 | elbo: 30664.16306640625 | train_rmse: 0.3561 | val_rmse: 0.4837 | val_ll: -0.8808
[8:53:41.060588] epoch: 16000 | elbo: 30683.904472656257 | train_rmse: 0.3657 | val_rmse: 0.4861 | val_ll: -0.9192
[8:55:14.948192] epoch: 16050 | elbo: 30585.5947265625 | train_rmse: 0.4301 | val_rmse: 0.4991 | val_ll: -1.014
[8:56:49.614915] epoch: 16100 | elbo: 30621.10767578124 | train_rmse: 0.3638 | val_rmse: 0.4884 | val_ll: -0.8822
[8:58:23.782030] epoch: 16150 | elbo: 30363.801132812492 | train_rmse: 0.3601 | val_rmse: 0.48 | val_ll: -0.8608
[8:59:58.448189] epoch: 16200 | elbo: 30608.766328125 | train_rmse: 0.3626 | val_rmse: 0.4785 | val_ll: -0.9076
[9:01:32.877922] epoch: 16250 | elbo: 30597.831777343752 | train_rmse: 0.3745 | val_rmse: 0.482 | val_ll: -0.8995
[9:03:06.826433] epoch: 16300 | elbo: 30679.477656250005 | train_rmse: 0.3516 | val_rmse: 0.4787 | val_ll: -0.8937
[9:04:41.563829] epoch: 16350 | elbo: 30305.072734375 | train_rmse: 0.3525 | val_rmse: 0.481 | val_ll: -0.9338
[9:06:16.070076] epoch: 16400 | elbo: 30534.4837890625 | train_rmse: 0.348 | val_rmse: 0.5024 | val_ll: -0.931
[9:07:50.483701] epoch: 16450 | elbo: 30543.38103515625 | train_rmse: 0.3516 | val_rmse: 0.5093 | val_ll: -0.9667
[9:09:25.761452] epoch: 16500 | elbo: 30719.951230468752 | train_rmse: 0.3519 | val_rmse: 0.4875 | val_ll: -0.8832
[9:10:59.381721] epoch: 16550 | elbo: 30958.421601562506 | train_rmse: 0.367 | val_rmse: 0.4719 | val_ll: -0.8355
[9:12:34.623748] epoch: 16600 | elbo: 30296.644824218743 | train_rmse: 0.3503 | val_rmse: 0.4776 | val_ll: -0.8877
[9:14:10.858530] epoch: 16650 | elbo: 30072.299863281252 | train_rmse: 0.3892 | val_rmse: 0.5036 | val_ll: -0.8404
[9:15:45.257729] epoch: 16700 | elbo: 30331.635156250006 | train_rmse: 0.4262 | val_rmse: 0.4864 | val_ll: -0.8903
[9:17:20.291638] epoch: 16750 | elbo: 30177.277773437498 | train_rmse: 0.3554 | val_rmse: 0.4792 | val_ll: -0.9246
[9:18:55.114227] epoch: 16800 | elbo: 30197.93576171874 | train_rmse: 0.3734 | val_rmse: 0.477 | val_ll: -0.9165
[9:20:29.047013] epoch: 16850 | elbo: 30035.006191406246 | train_rmse: 0.3696 | val_rmse: 0.476 | val_ll: -0.863
[9:22:03.424659] epoch: 16900 | elbo: 30083.5537109375 | train_rmse: 0.3575 | val_rmse: 0.4781 | val_ll: -0.8915
[9:23:37.118345] epoch: 16950 | elbo: 30419.72609375 | train_rmse: 0.3496 | val_rmse: 0.4858 | val_ll: -0.9353
[9:25:11.226745] epoch: 17000 | elbo: 30350.022226562498 | train_rmse: 0.3492 | val_rmse: 0.4737 | val_ll: -0.8462
[9:26:45.135740] epoch: 17050 | elbo: 29993.373886718753 | train_rmse: 0.3622 | val_rmse: 0.4855 | val_ll: -0.8423
[9:28:20.220769] epoch: 17100 | elbo: 30293.437890625006 | train_rmse: 0.3436 | val_rmse: 0.4876 | val_ll: -0.8278
[9:29:54.400206] epoch: 17150 | elbo: 30385.126874999994 | train_rmse: 0.353 | val_rmse: 0.4815 | val_ll: -0.8693
[9:31:29.008974] epoch: 17200 | elbo: 29916.349589843758 | train_rmse: 0.3523 | val_rmse: 0.4762 | val_ll: -0.8146
[9:33:02.692602] epoch: 17250 | elbo: 29909.37652343751 | train_rmse: 0.3493 | val_rmse: 0.4743 | val_ll: -0.866
[9:34:36.622044] epoch: 17300 | elbo: 30112.50595703125 | train_rmse: 0.3619 | val_rmse: 0.479 | val_ll: -0.9188
[9:36:10.488052] epoch: 17350 | elbo: 29721.943710937496 | train_rmse: 0.3516 | val_rmse: 0.4753 | val_ll: -0.8636
[9:37:45.530607] epoch: 17400 | elbo: 29891.4762890625 | train_rmse: 0.3436 | val_rmse: 0.4757 | val_ll: -0.8533
[9:39:20.737303] epoch: 17450 | elbo: 30115.305624999997 | train_rmse: 0.3645 | val_rmse: 0.4843 | val_ll: -0.8501
[9:40:56.598675] epoch: 17500 | elbo: 29999.306152343743 | train_rmse: 0.3474 | val_rmse: 0.4881 | val_ll: -0.8984
[9:42:31.274139] epoch: 17550 | elbo: 29749.23810546875 | train_rmse: 0.3513 | val_rmse: 0.4869 | val_ll: -0.8828
[9:44:05.801944] epoch: 17600 | elbo: 29741.2673828125 | train_rmse: 0.3479 | val_rmse: 0.4859 | val_ll: -0.9873
[9:45:41.260594] epoch: 17650 | elbo: 29461.781171875005 | train_rmse: 0.3706 | val_rmse: 0.4778 | val_ll: -0.8892
[9:47:15.423937] epoch: 17700 | elbo: 29711.70533203125 | train_rmse: 0.3467 | val_rmse: 0.4729 | val_ll: -0.8962
[9:48:50.402789] epoch: 17750 | elbo: 29650.05935546876 | train_rmse: 0.3476 | val_rmse: 0.4786 | val_ll: -0.886
[9:50:24.761801] epoch: 17800 | elbo: 29615.04072265625 | train_rmse: 0.3419 | val_rmse: 0.4762 | val_ll: -0.7978
[9:51:57.262775] epoch: 17850 | elbo: 29484.237910156247 | train_rmse: 0.3557 | val_rmse: 0.4772 | val_ll: -0.8911
[9:53:31.094579] epoch: 17900 | elbo: 29512.59072265625 | train_rmse: 0.378 | val_rmse: 0.4772 | val_ll: -0.8936
[9:55:05.209387] epoch: 17950 | elbo: 29968.034609374998 | train_rmse: 0.3511 | val_rmse: 0.474 | val_ll: -0.888
[9:56:39.787077] epoch: 18000 | elbo: 29920.732949218753 | train_rmse: 0.3556 | val_rmse: 0.4715 | val_ll: -0.8791
[9:58:15.180552] epoch: 18050 | elbo: 29479.789609374995 | train_rmse: 0.752 | val_rmse: 0.471 | val_ll: -0.8625
[9:59:48.871475] epoch: 18100 | elbo: 29556.9875390625 | train_rmse: 0.3549 | val_rmse: 0.4842 | val_ll: -0.8132
[10:01:22.538805] epoch: 18150 | elbo: 29679.072792968753 | train_rmse: 0.3477 | val_rmse: 0.4807 | val_ll: -0.9912
[10:02:56.716378] epoch: 18200 | elbo: 29393.58697265624 | train_rmse: 0.3418 | val_rmse: 0.4872 | val_ll: -0.9802
[10:04:31.412260] epoch: 18250 | elbo: 29467.988398437497 | train_rmse: 0.3553 | val_rmse: 0.4802 | val_ll: -0.8995
[10:06:06.614981] epoch: 18300 | elbo: 29294.416660156254 | train_rmse: 0.3562 | val_rmse: 0.4687 | val_ll: -0.887
[10:07:41.131743] epoch: 18350 | elbo: 29641.49384765625 | train_rmse: 0.3489 | val_rmse: 0.4769 | val_ll: -0.8202
[10:09:14.939696] epoch: 18400 | elbo: 30810.397207031252 | train_rmse: 0.3536 | val_rmse: 0.4668 | val_ll: -0.8209
[10:10:48.824308] epoch: 18450 | elbo: 29475.11326171875 | train_rmse: 0.3534 | val_rmse: 0.4724 | val_ll: -0.8429
[10:12:22.913254] epoch: 18500 | elbo: 29177.738710937498 | train_rmse: 0.3577 | val_rmse: 0.4764 | val_ll: -0.845
[10:13:58.126481] epoch: 18550 | elbo: 34883.992402343756 | train_rmse: 0.3493 | val_rmse: 0.4784 | val_ll: -0.8957
[10:15:31.922123] epoch: 18600 | elbo: 29090.880429687495 | train_rmse: 0.3495 | val_rmse: 0.4713 | val_ll: -0.7856
[10:17:06.247799] epoch: 18650 | elbo: 29106.495253906254 | train_rmse: 0.3517 | val_rmse: 0.4717 | val_ll: -0.8754
[10:18:40.441870] epoch: 18700 | elbo: 29475.59470703125 | train_rmse: 0.3664 | val_rmse: 0.4731 | val_ll: -0.861
[10:20:14.912061] epoch: 18750 | elbo: 29058.3665234375 | train_rmse: 0.3551 | val_rmse: 0.4787 | val_ll: -0.8205
[10:21:49.090106] epoch: 18800 | elbo: 29127.014882812502 | train_rmse: 0.3502 | val_rmse: 0.4707 | val_ll: -0.7907
[10:23:23.591193] epoch: 18850 | elbo: 29038.26171875 | train_rmse: 0.3571 | val_rmse: 0.4734 | val_ll: -0.8595
[10:24:57.664012] epoch: 18900 | elbo: 29005.57302734375 | train_rmse: 0.3511 | val_rmse: 0.4877 | val_ll: -1.0603
[10:26:32.719511] epoch: 18950 | elbo: 29085.773398437497 | train_rmse: 0.3537 | val_rmse: 0.4808 | val_ll: -0.8547
[10:28:08.956536] epoch: 19000 | elbo: 29067.26279296875 | train_rmse: 0.3501 | val_rmse: 0.4758 | val_ll: -0.8128
[10:29:44.810749] epoch: 19050 | elbo: 29055.167617187497 | train_rmse: 0.3566 | val_rmse: 0.4748 | val_ll: -0.8458
[10:31:19.799818] epoch: 19100 | elbo: 28909.130898437492 | train_rmse: 0.3602 | val_rmse: 0.4751 | val_ll: -0.8708
[10:32:54.107579] epoch: 19150 | elbo: 29233.15630859376 | train_rmse: 0.3485 | val_rmse: 0.4868 | val_ll: -0.7914
[10:34:29.974374] epoch: 19200 | elbo: 29126.696777343743 | train_rmse: 0.3515 | val_rmse: 0.4728 | val_ll: -0.8341
[10:36:04.989471] epoch: 19250 | elbo: 28998.489765625 | train_rmse: 0.3595 | val_rmse: 0.4758 | val_ll: -0.8467
[10:37:39.700938] epoch: 19300 | elbo: 28779.833359374996 | train_rmse: 0.3537 | val_rmse: 0.4845 | val_ll: -0.8632
[10:39:14.029224] epoch: 19350 | elbo: 28722.037578125 | train_rmse: 0.3503 | val_rmse: 0.4756 | val_ll: -0.805
[10:40:49.290471] epoch: 19400 | elbo: 29159.271816406253 | train_rmse: 0.3465 | val_rmse: 0.4751 | val_ll: -0.831
[10:42:25.012831] epoch: 19450 | elbo: 28940.452480468753 | train_rmse: 0.3484 | val_rmse: 0.4776 | val_ll: -0.8907
