Start time: 2023-06-23 11:26:42.561375
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile tensin-3x512-s003 - 1 =====
[0:00:02.539954] epoch: 0 | elbo: 44824501370.88 | train_rmse: 61.8008 | val_rmse: 64.4802 | val_ll: -39812.9961
[5:18:58.420151] epoch: 9550 | elbo: 2337584.3425000003 | train_rmse: 0.2054 | val_rmse: 3.8602 | val_ll: -5363.9351
[5:20:41.313241] epoch: 9600 | elbo: 2325241.3049999997 | train_rmse: 0.2044 | val_rmse: 3.8575 | val_ll: -5617.2051
[5:22:23.322737] epoch: 9650 | elbo: 2320247.025 | train_rmse: 0.1948 | val_rmse: 3.8489 | val_ll: -5324.2852
[5:24:06.488701] epoch: 9700 | elbo: 2315807.000000001 | train_rmse: 0.2012 | val_rmse: 3.8471 | val_ll: -5374.625
[5:25:47.380258] epoch: 9750 | elbo: 2321293.745 | train_rmse: 0.194 | val_rmse: 3.8334 | val_ll: -5163.4912
[5:27:28.263137] epoch: 9800 | elbo: 2307833.8625 | train_rmse: 0.2008 | val_rmse: 3.8299 | val_ll: -5224.7642
[5:29:09.192688] epoch: 9850 | elbo: 2306849.1275000004 | train_rmse: 0.2142 | val_rmse: 3.8185 | val_ll: -5281.7612
[5:30:49.459900] epoch: 9900 | elbo: 2299148.255 | train_rmse: 0.1967 | val_rmse: 3.8122 | val_ll: -5120.6973
[5:32:29.428632] epoch: 9950 | elbo: 2303441.6025 | train_rmse: 0.1949 | val_rmse: 3.8087 | val_ll: -4879.1929
[5:34:10.953791] epoch: 10000 | elbo: 2294782.2199999997 | train_rmse: 0.2086 | val_rmse: 3.8026 | val_ll: -5071.3672
[5:35:53.077123] epoch: 10050 | elbo: 2283823.8500000006 | train_rmse: 0.1991 | val_rmse: 3.793 | val_ll: -5146.5537
[5:37:36.728856] epoch: 10100 | elbo: 2276862.3575000004 | train_rmse: 0.2036 | val_rmse: 3.7941 | val_ll: -5211.4111
[5:39:20.192451] epoch: 10150 | elbo: 2276621.8675 | train_rmse: 0.2045 | val_rmse: 3.7854 | val_ll: -5031.1968
[5:41:01.344777] epoch: 10200 | elbo: 2269378.8125000005 | train_rmse: 0.1899 | val_rmse: 3.7752 | val_ll: -5071.7817
[5:42:43.941599] epoch: 10250 | elbo: 2277752.3200000003 | train_rmse: 0.1991 | val_rmse: 3.76 | val_ll: -5236.8037
[5:44:26.715245] epoch: 10300 | elbo: 2253199.6750000003 | train_rmse: 0.1949 | val_rmse: 3.7624 | val_ll: -5011.4287
[5:46:08.836363] epoch: 10350 | elbo: 2263210.7075000005 | train_rmse: 0.1975 | val_rmse: 3.7586 | val_ll: -5035.3848
[5:47:50.952892] epoch: 10400 | elbo: 2244855.5225 | train_rmse: 0.1922 | val_rmse: 3.748 | val_ll: -5163.6436
[5:49:33.740984] epoch: 10450 | elbo: 2257470.05 | train_rmse: 0.1967 | val_rmse: 3.7453 | val_ll: -5009.0986
[5:51:15.643076] epoch: 10500 | elbo: 2239366.08 | train_rmse: 0.199 | val_rmse: 3.7362 | val_ll: -5261.6245
[5:52:58.799842] epoch: 10550 | elbo: 2243289.8875 | train_rmse: 0.1942 | val_rmse: 3.7327 | val_ll: -4884.4375
[5:54:41.275073] epoch: 10600 | elbo: 2238858.46 | train_rmse: 0.1905 | val_rmse: 3.717 | val_ll: -5181.6284
[5:56:24.835107] epoch: 10650 | elbo: 2220596.8299999996 | train_rmse: 0.1821 | val_rmse: 3.7135 | val_ll: -5091.7661
[5:58:07.444721] epoch: 10700 | elbo: 2214838.8000000003 | train_rmse: 0.1948 | val_rmse: 3.7141 | val_ll: -4982.6362
[5:59:50.103487] epoch: 10750 | elbo: 2214435.0100000002 | train_rmse: 0.1864 | val_rmse: 3.7118 | val_ll: -4917.8574
[6:01:31.926187] epoch: 10800 | elbo: 2211193.9875000003 | train_rmse: 0.1924 | val_rmse: 3.7019 | val_ll: -4960.9966
[6:03:13.848643] epoch: 10850 | elbo: 2201660.0525 | train_rmse: 0.1954 | val_rmse: 3.6934 | val_ll: -4946.9077
[6:04:54.889248] epoch: 10900 | elbo: 2194836.5524999998 | train_rmse: 0.192 | val_rmse: 3.685 | val_ll: -4798.667
[6:06:35.489450] epoch: 10950 | elbo: 2198550.4399999995 | train_rmse: 0.1914 | val_rmse: 3.6867 | val_ll: -4976.5791
[6:08:16.113708] epoch: 11000 | elbo: 2219811.46 | train_rmse: 0.197 | val_rmse: 3.6788 | val_ll: -4852.7134
[6:09:57.072909] epoch: 11050 | elbo: 2198154.7649999997 | train_rmse: 0.2007 | val_rmse: 3.6634 | val_ll: -5003.0923
[6:11:38.057802] epoch: 11100 | elbo: 2186683.39 | train_rmse: 0.1996 | val_rmse: 3.6659 | val_ll: -4770.6987
[6:13:17.524513] epoch: 11150 | elbo: 2177875.8525 | train_rmse: 0.192 | val_rmse: 3.6546 | val_ll: -4912.7534
[6:14:57.006891] epoch: 11200 | elbo: 2176783.7225 | train_rmse: 0.188 | val_rmse: 3.6509 | val_ll: -4860.4331
[6:16:36.303295] epoch: 11250 | elbo: 2171056.3449999997 | train_rmse: 0.1879 | val_rmse: 3.6395 | val_ll: -4675.9619
[6:18:15.022662] epoch: 11300 | elbo: 2163856.9299999997 | train_rmse: 0.1901 | val_rmse: 3.6356 | val_ll: -4748.7178
[6:19:54.657460] epoch: 11350 | elbo: 2194400.5949999997 | train_rmse: 0.1857 | val_rmse: 3.6406 | val_ll: -4959.311
[6:21:39.409798] epoch: 11400 | elbo: 2158105.3425 | train_rmse: 0.1812 | val_rmse: 3.6228 | val_ll: -4683.6182
[6:23:22.723083] epoch: 11450 | elbo: 2153204.9325 | train_rmse: 0.197 | val_rmse: 3.6154 | val_ll: -4863.521
[6:25:07.338009] epoch: 11500 | elbo: 2141340.2975000003 | train_rmse: 0.1902 | val_rmse: 3.6094 | val_ll: -4693.5386
[6:26:51.544130] epoch: 11550 | elbo: 2138430.8474999997 | train_rmse: 0.187 | val_rmse: 3.6093 | val_ll: -4837.8931
[6:28:37.285557] epoch: 11600 | elbo: 2141364.312499999 | train_rmse: 0.1827 | val_rmse: 3.6042 | val_ll: -4664.8364
[6:30:20.918819] epoch: 11650 | elbo: 2126598.05625 | train_rmse: 0.1879 | val_rmse: 3.5959 | val_ll: -4712.916
[6:32:04.940524] epoch: 11700 | elbo: 2120675.5662499997 | train_rmse: 0.2034 | val_rmse: 3.5922 | val_ll: -4782.5166
[6:33:47.830883] epoch: 11750 | elbo: 2115439.3025000007 | train_rmse: 0.1948 | val_rmse: 3.5863 | val_ll: -4688.627
[6:35:32.957385] epoch: 11800 | elbo: 2113245.915 | train_rmse: 0.1957 | val_rmse: 3.5811 | val_ll: -4611.5713
[6:37:17.182673] epoch: 11850 | elbo: 2113583.3924999996 | train_rmse: 0.1888 | val_rmse: 3.574 | val_ll: -4514.0903
[6:39:00.739788] epoch: 11900 | elbo: 2097446.2112500006 | train_rmse: 0.1879 | val_rmse: 3.5698 | val_ll: -4497.1294
[6:40:46.417403] epoch: 11950 | elbo: 2096431.6962499998 | train_rmse: 0.1906 | val_rmse: 3.5621 | val_ll: -4444.5703
[6:42:30.638483] epoch: 12000 | elbo: 2091127.0425 | train_rmse: 0.1875 | val_rmse: 3.5547 | val_ll: -4353.9849
[6:44:11.630143] epoch: 12050 | elbo: 2090321.24375 | train_rmse: 0.1907 | val_rmse: 3.5501 | val_ll: -4710.082
[6:45:52.910765] epoch: 12100 | elbo: 2083347.0975000001 | train_rmse: 0.1814 | val_rmse: 3.5442 | val_ll: -4338.978
[6:47:34.343148] epoch: 12150 | elbo: 2082525.8824999998 | train_rmse: 0.1865 | val_rmse: 3.5376 | val_ll: -4423.1348
[6:49:15.074609] epoch: 12200 | elbo: 2076772.1787499997 | train_rmse: 0.193 | val_rmse: 3.5337 | val_ll: -4414.6523
[6:50:55.341164] epoch: 12250 | elbo: 2068278.4512500004 | train_rmse: 0.1944 | val_rmse: 3.5278 | val_ll: -4537.3735
[6:52:35.708800] epoch: 12300 | elbo: 2063368.6774999998 | train_rmse: 0.178 | val_rmse: 3.5205 | val_ll: -4381.8408
[6:54:21.015218] epoch: 12350 | elbo: 2072920.525 | train_rmse: 0.2086 | val_rmse: 3.5159 | val_ll: -4360.0972
[6:56:04.629185] epoch: 12400 | elbo: 2063474.4700000007 | train_rmse: 0.1978 | val_rmse: 3.5074 | val_ll: -4449.9702
[6:57:49.221454] epoch: 12450 | elbo: 2051634.5325 | train_rmse: 0.1853 | val_rmse: 3.5049 | val_ll: -4395.979
[6:59:32.393222] epoch: 12500 | elbo: 2046108.5999999996 | train_rmse: 0.1806 | val_rmse: 3.5018 | val_ll: -4410.3672
[7:01:13.977099] epoch: 12550 | elbo: 2042254.4887500003 | train_rmse: 0.1874 | val_rmse: 3.4933 | val_ll: -4521.6729
[7:02:55.411207] epoch: 12600 | elbo: 2046937.5962500002 | train_rmse: 0.188 | val_rmse: 3.4884 | val_ll: -4207.6558
[7:04:37.801847] epoch: 12650 | elbo: 2032254.4625000004 | train_rmse: 0.1912 | val_rmse: 3.4889 | val_ll: -4329.6455
[7:06:19.683269] epoch: 12700 | elbo: 2034803.0025 | train_rmse: 0.1848 | val_rmse: 3.4751 | val_ll: -4122.2925
[7:08:01.453454] epoch: 12750 | elbo: 2023316.27 | train_rmse: 0.1899 | val_rmse: 3.4688 | val_ll: -4398.4102
[7:09:42.973759] epoch: 12800 | elbo: 2023866.4887500003 | train_rmse: 0.193 | val_rmse: 3.4646 | val_ll: -4327.7402
[7:11:22.566590] epoch: 12850 | elbo: 2024977.625 | train_rmse: 0.1865 | val_rmse: 3.4578 | val_ll: -4253.52
[7:13:03.687669] epoch: 12900 | elbo: 2006371.1512500003 | train_rmse: 0.1827 | val_rmse: 3.4561 | val_ll: -4350.3081
[7:14:45.561600] epoch: 12950 | elbo: 2009151.8212499998 | train_rmse: 0.1774 | val_rmse: 3.4516 | val_ll: -4146.0288
[7:16:26.656781] epoch: 13000 | elbo: 2006765.7825 | train_rmse: 0.1915 | val_rmse: 3.4443 | val_ll: -4137.8604
[7:18:08.464731] epoch: 13050 | elbo: 2000300.4012499999 | train_rmse: 0.1957 | val_rmse: 3.4426 | val_ll: -4181.3623
[7:19:50.223541] epoch: 13100 | elbo: 1993773.8662500002 | train_rmse: 0.1856 | val_rmse: 3.4312 | val_ll: -4240.624
[7:21:30.719272] epoch: 13150 | elbo: 1999251.0237499997 | train_rmse: 0.1863 | val_rmse: 3.4255 | val_ll: -4169.2812
[7:23:12.596253] epoch: 13200 | elbo: 1996093.6412499999 | train_rmse: 0.1953 | val_rmse: 3.427 | val_ll: -4201.9897
[7:24:53.919825] epoch: 13250 | elbo: 2009422.8087499999 | train_rmse: 0.184 | val_rmse: 3.4154 | val_ll: -4412.9517
[7:26:38.109046] epoch: 13300 | elbo: 1990026.65875 | train_rmse: 0.1812 | val_rmse: 3.4115 | val_ll: -4327.1475
[7:28:23.424703] epoch: 13350 | elbo: 1976838.6612500001 | train_rmse: 0.1885 | val_rmse: 3.4126 | val_ll: -4267.7144
[7:30:07.804990] epoch: 13400 | elbo: 1990936.37625 | train_rmse: 0.1798 | val_rmse: 3.3993 | val_ll: -4101.2261
[7:31:52.516127] epoch: 13450 | elbo: 1972708.7737500002 | train_rmse: 0.1892 | val_rmse: 3.3972 | val_ll: -3986.3508
[7:33:36.305403] epoch: 13500 | elbo: 1971206.50625 | train_rmse: 0.18 | val_rmse: 3.3914 | val_ll: -4246.7197
[7:35:20.928735] epoch: 13550 | elbo: 1974020.9650000003 | train_rmse: 0.1897 | val_rmse: 3.3943 | val_ll: -4246.4551
[7:37:05.052485] epoch: 13600 | elbo: 1956032.10625 | train_rmse: 0.179 | val_rmse: 3.3849 | val_ll: -3988.2913
[7:38:50.021890] epoch: 13650 | elbo: 1954868.4174999997 | train_rmse: 0.1863 | val_rmse: 3.3756 | val_ll: -3942.7715
[7:40:33.469958] epoch: 13700 | elbo: 1950427.2362500005 | train_rmse: 0.1793 | val_rmse: 3.3778 | val_ll: -3894.1001
[7:42:15.906511] epoch: 13750 | elbo: 1943577.4299999997 | train_rmse: 0.1767 | val_rmse: 3.3701 | val_ll: -4159.1431
[7:43:56.476886] epoch: 13800 | elbo: 1951250.8824999998 | train_rmse: 0.1812 | val_rmse: 3.3642 | val_ll: -4086.79
[7:45:37.082954] epoch: 13850 | elbo: 1936948.9287499997 | train_rmse: 0.178 | val_rmse: 3.3587 | val_ll: -4062.5798
[7:47:17.467510] epoch: 13900 | elbo: 1940547.5975000001 | train_rmse: 0.1801 | val_rmse: 3.3583 | val_ll: -3816.271
[7:48:58.645658] epoch: 13950 | elbo: 1930629.5100000002 | train_rmse: 0.1901 | val_rmse: 3.3478 | val_ll: -3777.3623
[7:50:39.091363] epoch: 14000 | elbo: 1927244.625 | train_rmse: 0.1834 | val_rmse: 3.3467 | val_ll: -4169.8159
[7:52:19.389422] epoch: 14050 | elbo: 1925554.6949999996 | train_rmse: 0.1836 | val_rmse: 3.3482 | val_ll: -3948.4138
[7:54:00.000026] epoch: 14100 | elbo: 1929931.8537499998 | train_rmse: 0.191 | val_rmse: 3.3378 | val_ll: -3908.3916
[7:55:40.174288] epoch: 14150 | elbo: 1910802.21625 | train_rmse: 0.1777 | val_rmse: 3.3295 | val_ll: -3951.3069
[7:57:22.035093] epoch: 14200 | elbo: 1909705.4975 | train_rmse: 0.1855 | val_rmse: 3.3319 | val_ll: -3785.3228
[7:59:01.298160] epoch: 14250 | elbo: 1908385.11875 | train_rmse: 0.1869 | val_rmse: 3.3189 | val_ll: -4013.5688
[8:00:41.767438] epoch: 14300 | elbo: 1907020.7525000002 | train_rmse: 0.173 | val_rmse: 3.3157 | val_ll: -4006.3926
[8:02:23.549727] epoch: 14350 | elbo: 1928267.6075000004 | train_rmse: 0.1854 | val_rmse: 3.3077 | val_ll: -3627.2917
[8:04:04.143913] epoch: 14400 | elbo: 1893226.2974999994 | train_rmse: 0.1758 | val_rmse: 3.3035 | val_ll: -3923.8254
[8:05:43.623036] epoch: 14450 | elbo: 1895134.5287499998 | train_rmse: 0.1794 | val_rmse: 3.3028 | val_ll: -3878.4539
[8:07:24.133694] epoch: 14500 | elbo: 1890727.26875 | train_rmse: 0.1792 | val_rmse: 3.2963 | val_ll: -3706.0786
[8:09:05.479196] epoch: 14550 | elbo: 1886253.1787500004 | train_rmse: 0.1882 | val_rmse: 3.2989 | val_ll: -3972.2212
[8:10:49.078561] epoch: 14600 | elbo: 1878074.0037500006 | train_rmse: 0.1847 | val_rmse: 3.2895 | val_ll: -3924.7046
[8:12:30.424615] epoch: 14650 | elbo: 1876242.65875 | train_rmse: 0.1759 | val_rmse: 3.2834 | val_ll: -3794.5259
[8:14:12.134403] epoch: 14700 | elbo: 1889576.4637500003 | train_rmse: 0.1787 | val_rmse: 3.2846 | val_ll: -3794.9202
[8:15:54.208508] epoch: 14750 | elbo: 1881485.4949999999 | train_rmse: 0.179 | val_rmse: 3.2744 | val_ll: -3823.3474
[8:17:36.410033] epoch: 14800 | elbo: 1873587.5850000002 | train_rmse: 0.185 | val_rmse: 3.2701 | val_ll: -3771.667
[8:19:17.126960] epoch: 14850 | elbo: 1861343.00625 | train_rmse: 0.1829 | val_rmse: 3.2668 | val_ll: -3763.8384
[8:20:57.275165] epoch: 14900 | elbo: 1857703.4487500004 | train_rmse: 0.1779 | val_rmse: 3.262 | val_ll: -3571.0212
[8:22:35.929209] epoch: 14950 | elbo: 1857149.0987499997 | train_rmse: 0.1828 | val_rmse: 3.2585 | val_ll: -3768.3606
[8:24:15.239373] epoch: 15000 | elbo: 1856215.8912499999 | train_rmse: 0.1788 | val_rmse: 3.2622 | val_ll: -3773.8796
[8:25:54.470595] epoch: 15050 | elbo: 1864513.7437500004 | train_rmse: 0.178 | val_rmse: 3.2531 | val_ll: -3718.5896
[8:27:33.772285] epoch: 15100 | elbo: 1843830.1849999998 | train_rmse: 0.1761 | val_rmse: 3.2523 | val_ll: -3653.6367
[8:29:13.169056] epoch: 15150 | elbo: 1839427.0725000002 | train_rmse: 0.1778 | val_rmse: 3.2425 | val_ll: -3735.4978
[8:30:49.963130] epoch: 15200 | elbo: 1833484.7262499998 | train_rmse: 0.1759 | val_rmse: 3.2421 | val_ll: -3546.2483
[8:32:24.392319] epoch: 15250 | elbo: 1850574.05625 | train_rmse: 0.1733 | val_rmse: 3.2374 | val_ll: -3700.5371
[8:33:59.269152] epoch: 15300 | elbo: 1832357.05125 | train_rmse: 0.1684 | val_rmse: 3.2345 | val_ll: -3538.3669
[8:35:34.609946] epoch: 15350 | elbo: 1824562.795 | train_rmse: 0.1765 | val_rmse: 3.2277 | val_ll: -3818.6687
[8:37:10.427354] epoch: 15400 | elbo: 1819544.2462499999 | train_rmse: 0.1763 | val_rmse: 3.2222 | val_ll: -3798.929
[8:38:46.072440] epoch: 15450 | elbo: 1824743.61375 | train_rmse: 0.1744 | val_rmse: 3.2172 | val_ll: -3596.968
[8:40:20.871633] epoch: 15500 | elbo: 1819353.2000000004 | train_rmse: 0.1744 | val_rmse: 3.2159 | val_ll: -3735.0254
[8:41:56.479621] epoch: 15550 | elbo: 1809568.4337499999 | train_rmse: 0.1673 | val_rmse: 3.2158 | val_ll: -3602.1228
[8:43:32.336768] epoch: 15600 | elbo: 1818606.0399999998 | train_rmse: 0.1766 | val_rmse: 3.2048 | val_ll: -3571.646
[8:45:10.416574] epoch: 15650 | elbo: 1802591.23125 | train_rmse: 0.1786 | val_rmse: 3.2059 | val_ll: -3586.4644
[8:46:47.866783] epoch: 15700 | elbo: 1802998.1312499996 | train_rmse: 0.1767 | val_rmse: 3.1955 | val_ll: -3580.9465
[8:48:24.784705] epoch: 15750 | elbo: 1802474.2862500001 | train_rmse: 0.1719 | val_rmse: 3.1889 | val_ll: -3615.0256
[8:50:01.974395] epoch: 15800 | elbo: 1797473.7262499998 | train_rmse: 0.1736 | val_rmse: 3.1912 | val_ll: -3536.2903
[8:51:39.176989] epoch: 15850 | elbo: 1793578.8225000002 | train_rmse: 0.1782 | val_rmse: 3.1878 | val_ll: -3590.5503
[8:53:16.790622] epoch: 15900 | elbo: 1788366.23125 | train_rmse: 0.1786 | val_rmse: 3.1808 | val_ll: -3515.9612
[8:54:54.725270] epoch: 15950 | elbo: 1793040.70625 | train_rmse: 0.1797 | val_rmse: 3.1764 | val_ll: -3467.0764
[8:56:31.346723] epoch: 16000 | elbo: 1781175.765 | train_rmse: 0.1714 | val_rmse: 3.1799 | val_ll: -3503.1863
[8:58:08.483404] epoch: 16050 | elbo: 1773904.87375 | train_rmse: 0.1733 | val_rmse: 3.1716 | val_ll: -3493.4314
[8:59:45.682620] epoch: 16100 | elbo: 1775854.1475000002 | train_rmse: 0.1914 | val_rmse: 3.1735 | val_ll: -3624.6477
[9:01:23.348097] epoch: 16150 | elbo: 1769003.26375 | train_rmse: 0.1767 | val_rmse: 3.1605 | val_ll: -3253.1357
[9:03:01.246158] epoch: 16200 | elbo: 1762129.49875 | train_rmse: 0.1685 | val_rmse: 3.1588 | val_ll: -3407.218
[9:04:38.243067] epoch: 16250 | elbo: 1764790.8487500001 | train_rmse: 0.1793 | val_rmse: 3.1537 | val_ll: -3475.9944
[9:06:16.400372] epoch: 16300 | elbo: 1778104.8425 | train_rmse: 0.179 | val_rmse: 3.1459 | val_ll: -3441.2058
[9:07:53.304776] epoch: 16350 | elbo: 1753835.9112500001 | train_rmse: 0.1778 | val_rmse: 3.1522 | val_ll: -3557.5874
[9:09:29.251813] epoch: 16400 | elbo: 1749399.0500000003 | train_rmse: 0.1689 | val_rmse: 3.141 | val_ll: -3480.0256
[9:11:04.738941] epoch: 16450 | elbo: 1744187.5725000002 | train_rmse: 0.1732 | val_rmse: 3.1286 | val_ll: -3360.936
[9:12:41.804313] epoch: 16500 | elbo: 1745814.7025 | train_rmse: 0.1713 | val_rmse: 3.1415 | val_ll: -3428.6882
[9:14:18.289483] epoch: 16550 | elbo: 1749738.3925 | train_rmse: 0.1872 | val_rmse: 3.1337 | val_ll: -3420.4299
[9:15:55.444206] epoch: 16600 | elbo: 1732836.7337500001 | train_rmse: 0.1697 | val_rmse: 3.1203 | val_ll: -3406.7639
[9:17:31.987484] epoch: 16650 | elbo: 1730024.06125 | train_rmse: 0.1729 | val_rmse: 3.1213 | val_ll: -3344.0557
[9:19:09.259078] epoch: 16700 | elbo: 1730115.4149999998 | train_rmse: 0.173 | val_rmse: 3.1142 | val_ll: -3525.4895
[9:20:45.781311] epoch: 16750 | elbo: 1732771.2 | train_rmse: 0.1764 | val_rmse: 3.1162 | val_ll: -3429.7546
[9:22:23.031388] epoch: 16800 | elbo: 1725783.8050000002 | train_rmse: 0.1723 | val_rmse: 3.1166 | val_ll: -3474.481
[9:24:00.380361] epoch: 16850 | elbo: 1717722.50125 | train_rmse: 0.1823 | val_rmse: 3.1054 | val_ll: -3392.001
[9:25:36.953773] epoch: 16900 | elbo: 1719203.30625 | train_rmse: 0.1772 | val_rmse: 3.1007 | val_ll: -3198.1392
[9:27:13.736343] epoch: 16950 | elbo: 1716254.2375 | train_rmse: 0.1716 | val_rmse: 3.0997 | val_ll: -3384.6272
[9:28:50.330551] epoch: 17000 | elbo: 1707264.685 | train_rmse: 0.192 | val_rmse: 3.0923 | val_ll: -3289.7739
[9:30:27.308517] epoch: 17050 | elbo: 1711406.9512500004 | train_rmse: 0.179 | val_rmse: 3.0911 | val_ll: -3405.4749
[9:32:04.939475] epoch: 17100 | elbo: 1704853.1275 | train_rmse: 0.1677 | val_rmse: 3.0864 | val_ll: -3379.6531
[9:33:42.143465] epoch: 17150 | elbo: 1702204.57375 | train_rmse: 0.1704 | val_rmse: 3.0765 | val_ll: -3429.4746
[9:35:19.970154] epoch: 17200 | elbo: 1692766.12625 | train_rmse: 0.1716 | val_rmse: 3.0794 | val_ll: -3320.0808
[9:36:57.843373] epoch: 17250 | elbo: 1695652.3024999998 | train_rmse: 0.1678 | val_rmse: 3.0684 | val_ll: -3152.73
[9:38:34.708536] epoch: 17300 | elbo: 1688142.1675 | train_rmse: 0.1707 | val_rmse: 3.0738 | val_ll: -3482.7776
[9:40:10.717606] epoch: 17350 | elbo: 1686066.1474999997 | train_rmse: 0.1711 | val_rmse: 3.0615 | val_ll: -3169.9724
[9:41:47.720309] epoch: 17400 | elbo: 1692590.56125 | train_rmse: 0.1676 | val_rmse: 3.06 | val_ll: -3271.3047
[9:43:23.823310] epoch: 17450 | elbo: 1679446.5012500002 | train_rmse: 0.1704 | val_rmse: 3.0511 | val_ll: -3189.77
[9:45:00.334670] epoch: 17500 | elbo: 1683343.5312499995 | train_rmse: 0.1626 | val_rmse: 3.0437 | val_ll: -3173.3037
[9:46:37.128145] epoch: 17550 | elbo: 1672995.2137499999 | train_rmse: 0.1637 | val_rmse: 3.0442 | val_ll: -3249.3423
[9:48:13.465031] epoch: 17600 | elbo: 1671061.5825 | train_rmse: 0.173 | val_rmse: 3.0392 | val_ll: -3240.3914
[9:49:48.575033] epoch: 17650 | elbo: 1663064.7950000004 | train_rmse: 0.1665 | val_rmse: 3.0365 | val_ll: -3176.3765
[9:51:23.225807] epoch: 17700 | elbo: 1663077.4937500001 | train_rmse: 0.1675 | val_rmse: 3.0288 | val_ll: -3242.8308
[9:52:58.892681] epoch: 17750 | elbo: 1656718.5300000003 | train_rmse: 0.168 | val_rmse: 3.0244 | val_ll: -3328.5188
[9:54:35.961429] epoch: 17800 | elbo: 1652041.5225000002 | train_rmse: 0.1629 | val_rmse: 3.023 | val_ll: -3197.0164
[9:56:10.797147] epoch: 17850 | elbo: 1653173.39625 | train_rmse: 0.1684 | val_rmse: 3.019 | val_ll: -3089.2278
[9:57:45.852715] epoch: 17900 | elbo: 1647544.73875 | train_rmse: 0.1631 | val_rmse: 3.0148 | val_ll: -3041.8103
[9:59:21.832434] epoch: 17950 | elbo: 1647802.82375 | train_rmse: 0.1708 | val_rmse: 3.0093 | val_ll: -3193.8872
[10:00:58.650617] epoch: 18000 | elbo: 1641470.31875 | train_rmse: 0.1728 | val_rmse: 3.011 | val_ll: -3251.4983
[10:02:34.685955] epoch: 18050 | elbo: 1636873.7674999996 | train_rmse: 0.176 | val_rmse: 3.0088 | val_ll: -3127.167
[10:04:09.530059] epoch: 18100 | elbo: 1638156.2462499996 | train_rmse: 0.1678 | val_rmse: 2.9979 | val_ll: -3217.6155
[10:05:44.290523] epoch: 18150 | elbo: 1635124.9600000002 | train_rmse: 0.159 | val_rmse: 2.9988 | val_ll: -2993.7935
[10:07:19.317911] epoch: 18200 | elbo: 1658234.4274999998 | train_rmse: 0.1808 | val_rmse: 2.9949 | val_ll: -3089.8538
[10:08:54.261630] epoch: 18250 | elbo: 1635531.5112500002 | train_rmse: 0.1735 | val_rmse: 2.993 | val_ll: -3198.3467
[10:10:29.289967] epoch: 18300 | elbo: 1621721.3925000003 | train_rmse: 0.1707 | val_rmse: 2.9856 | val_ll: -3010.6294
[10:12:04.723109] epoch: 18350 | elbo: 1629987.66875 | train_rmse: 0.1749 | val_rmse: 2.9768 | val_ll: -3080.9004
[10:13:40.013324] epoch: 18400 | elbo: 1615977.18875 | train_rmse: 0.1614 | val_rmse: 2.9754 | val_ll: -3039.2029
[10:15:16.141636] epoch: 18450 | elbo: 1614923.7475 | train_rmse: 0.1722 | val_rmse: 2.975 | val_ll: -3270.4951
[10:16:53.512391] epoch: 18500 | elbo: 1611103.0675000001 | train_rmse: 0.1659 | val_rmse: 2.9721 | val_ll: -3142.5359
[10:18:29.194385] epoch: 18550 | elbo: 1615364.4687499998 | train_rmse: 0.1706 | val_rmse: 2.9673 | val_ll: -3106.2134
[10:20:04.565224] epoch: 18600 | elbo: 1604255.24375 | train_rmse: 0.1645 | val_rmse: 2.964 | val_ll: -3026.6804
[10:21:40.079031] epoch: 18650 | elbo: 1607578.5637500002 | train_rmse: 0.1609 | val_rmse: 2.9604 | val_ll: -3126.9312
[10:23:15.179203] epoch: 18700 | elbo: 1608215.965 | train_rmse: 0.1684 | val_rmse: 2.9569 | val_ll: -3128.9917
[10:24:50.541518] epoch: 18750 | elbo: 1599225.8512499998 | train_rmse: 0.1662 | val_rmse: 2.9472 | val_ll: -3200.729
[10:26:26.053041] epoch: 18800 | elbo: 1596625.1487500002 | train_rmse: 0.1667 | val_rmse: 2.9415 | val_ll: -3031.5759
[10:28:03.509297] epoch: 18850 | elbo: 1600917.6549999998 | train_rmse: 0.1661 | val_rmse: 2.9442 | val_ll: -3032.937
[10:29:38.890002] epoch: 18900 | elbo: 1591547.6512499999 | train_rmse: 0.1711 | val_rmse: 2.9368 | val_ll: -3105.4319
[10:31:14.254691] epoch: 18950 | elbo: 1590928.9237499996 | train_rmse: 0.1635 | val_rmse: 2.9288 | val_ll: -2986.626
[10:32:48.625821] epoch: 19000 | elbo: 1584400.61875 | train_rmse: 0.1627 | val_rmse: 2.9347 | val_ll: -2867.0078
[10:34:23.758130] epoch: 19050 | elbo: 1584855.01375 | train_rmse: 0.1618 | val_rmse: 2.9308 | val_ll: -2959.2456
[10:35:59.663706] epoch: 19100 | elbo: 1579516.6162500002 | train_rmse: 0.1716 | val_rmse: 2.9187 | val_ll: -3009.7859
[10:37:33.995436] epoch: 19150 | elbo: 1579549.3412500003 | train_rmse: 0.1679 | val_rmse: 2.9162 | val_ll: -3083.8228
